SMILES,picture_id
CC1=C(C(=C(C=[NH+]1)COP(=O)(O)O)C=[N+]([H])[C@@](C)(C(=O)[O-])[R])[O-],d31717f4-1565-4dcc-ba5f-ab6b9beb55da
CCCC(C)O[C@@H]1CC([C@H](C(O1)C)O)(C)N,39e327fa-f280-4fd7-937f-dff8fd265568
CC1C(C[C@@H](O1)O)([C@H](C)O)N,5f04d81d-6dd2-4579-bc28-b9bfb38178df
CCCCCCCCCCCC[CH2-],c3904b68-efaa-47c3-bba7-206bd312b559
CC(C)[Si](C(C)C)(C(C)C)O[C@@H]1C(C(=O)[C@@H](C(O1)C)C)O,cf0c49ce-f87c-4393-b3d2-3e3d90415392
[H+].CC1C(=CC([C@@H](O1)O[Si](C2=CC=CC=C2)(C3=CC=CC=C3)C(C)C)O)N,4870e2e7-f4ee-4254-af66-095a541d6eec
CC1C(=O)C(C([C@H](O1)OCC2=C(C=C(C=C2)OC)OC)NC(=O)C)O,08f2ae39-2e7d-43fb-80dc-83c6dbeb3f43
C[C@]1(CC([C@H](OC1)O)(CNC)O)O,31de0e08-2134-4171-b13f-a438a775b3ac
CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.C.C.C,1ee3b141-1161-42ab-a68a-9978585fd9eb
C(C1[C@@H](C(C([C@H](O1)O)N)O)O)O,ec8913cb-1079-41fe-9e9c-fafd2543d99a
C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)[C@H]([C@H](C(=O)O)N)O)O)O,5b19eaa7-39ee-4d4d-958d-d0f0a75a3c3a
CCCCNO[C@@H]1C(C(=O)[C@@H]([C@@H](O1)C)O)O,a2d9be79-a3ce-409b-9f2b-85527f6a60f8
CC1[C@@H](C(=O)C([C@H](O1)OC2CCCCO2)O)O,6d3ab0f2-97af-486d-8d94-41cb66f87880
CCCC(C(C)C)O[C@@H]1C(C(=O)[C@H](C(O1)C)O)O,12c781bd-6a10-470e-8a5d-0b89eef004eb
CC1=C(C(=C(C=N1)COP(=O)(O)O)C[N+](=[R]([H])[C@@H](C(=O)[O-])[R])C)[O-],1b3ce284-e941-45ce-81b5-18c9da127f32
C([C@@](C(=O)[O-])(N)[R])(F)(F)F,6304ed15-3e81-4abe-999b-1b1e328b3302
COC1=C(C(=C(C=[NH+]1)COP(=O)(C)C)CN)[O-],79492d3c-e709-42c3-a6c3-ebcc8c599ab2
CC1([C@@H]2CC([C@@H](O1)OCC3=CC=CC=C3)O)C,3d8f819e-88d7-4e74-8011-393014d99852
CC1=C(C(=C(C=N1)COP(=O)(I)I)C=[N+]([H])S(=O)(=O)C)[O-],cf3516bd-94cb-4508-9576-668aebc64741
CC1C(C[C@@H](O1)O)(C)[N+](=O)[O-],23b49bf8-a877-4ee5-b609-d519e3d5217a
CC1([C@H](C(O[C@@H](C1)O)(C)C)OC)[N+](=O)[O-],706d11c7-a57e-4ac6-9224-76fa56e30d20
C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,5f7b6cd2-7f63-4159-bdda-509c223f818f
CC1=C(C(=C(C=N1)COP(=O)(O)O)C([N+](=[X]([H])[H])[S-])N([C@@]([H])(C(=O)[O-])[R])[S](=O)(=O)C)[O-],0c5ff95e-6dbb-4c19-8503-d0ebfd24e03d
CC1[C@@H](C(C([C@H](O1)O)O)N)O,d024ce7d-bd7c-4ca6-a4d8-87ed7e5bc687
CC(=O)NC1[C@H](OC([C@@H](C1O)O)CO)O,96410c1c-8a0d-4128-969b-e6f600966952
C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)C=O)O)O,db7ed60b-64a0-4187-8dca-0742fd77c0cc
CC(=O)NC1[C@H](OC([C@@H](C1O)O)CO)O,24dc16fe-0660-4eb5-9bae-025f1b407ad6
CC1([C@@H](C(C[C@@H](O1)OC)(C)NO)O)C,36715a38-741c-4feb-b10d-5b2377096b70
CC1[C@@H](C(C([C@H](O1)O)NC(=O)C)O)NC(=O)C,5fa0eb68-2098-4f1a-8224-e5d5dd2dd76f
CC1CC(C([C@H](O1)O)O)N(C)C,9be795b0-073c-4ca3-b974-d3acae29e131
CC1C(=CC([C@@H](O1)OC(=O)[Pb])O)[N+](=CC2=C(C(=[N+](C=C2COP(=O)(=O)=O)C)C)[O-])C,67a72773-4bc3-4643-a55d-55c2b7f2d495
CC1C(C(C(C(O1)ON=[N+]=[N-])O)O)(C)[N+](=C([H])C2=C(C=[NH+]C(=C2[O-])C)COP(=O)([O-])[O-])[O-],b6045a40-69e4-47ea-b19c-8490790dd905
CC1C(C[C@H](O1)O)(C)N,2ae05232-2a4d-4782-95f7-025c3ea3cc84
C(C1[C@@H](C(C([C@H](O1)O)O)O)N)O,3d8ac104-a647-4fd7-9205-2ad79af4d726
C[C@H](CC(=O)OC1C(C(C(CO1)OC)OC)OC)CC(=O)O[C@H](CC(=O)O[C@H]2CN(C)[C@@H]([C@@H]([C@@H]3[C@H]([C@H](C(N4C=CC(=O)NC4=O)O3)O)O)O[C@@H]5[C@@H]([C@@H]([C@@H],881fbc8b-1907-48d9-b1bc-e805ef79b0df
CC1[C@@H](C(C([C@H](O1)O)O)O)N,a33a118f-789b-4e43-85f4-f4271a961a91
CC1C(=[N+](C)CC2=C(C(=[NH+]C=C2COP(=O)(=O)=O)C)[O-])CC(C(O1)OC(=O)C=O)O,236fdf70-1fe7-4405-ac4b-741c2995960a
C(C1[C@@H](C(C([C@H](O1)O)O)O)O)N,fce5ca9b-c9ea-4994-8135-603b27b82f97
CCCCNO[C@@H]1C(C([C@H](C(O1)C)O)O)O,306927e3-47be-443d-9d58-40a7bc146042
CC1C(=O)C(C([C@H](O1)ON=[Pb])O)O,75fc2ea0-745e-4562-8916-dc9dea5ccca2
C1[C@H]2[C@H]3C(C4[C@@H](C(O3)C(O2)O4)CO)[C@]5(C(C([C@H](C(O5)C(CO)N)O)O)O)O,6034853e-c36c-4e16-b2ac-8ae6ca6d7f9e
CCCCC(=O)O[C@@H]1C([C@@H](C(=O)C(O1)C)O)O,a36f4257-27f5-456c-9b05-50df245545af
CC(C)[Si](C(C)C)(C(C)C)O[C@H]1CC([C@H](C(O1)(C)C)OC)(C)NO,59ef75a6-4f0b-404c-9880-3acec502ee75
COC(C[R1])([N+]([H])([H])C[R3])[R2].CS(=O)(=O)[NH3+].C(=O)([NH3+])[O-],609521d8-22a5-4d1a-8325-772439c2d2d9
CC(=[NH2+])CC1=CC=C(C=C1)F,ef9f43c7-f4dd-402e-81f1-52990918c221
C[C@H](CC1=CC=C(C=C1)F)N,6e38bc02-29cc-44ad-848a-1eaad460b607
CC(=O)CC1=CC=C(C=C1)F,635950f2-2ee6-45c8-8bc5-dd2f1e2e85fa
C[C@H](CC1=CC=C(C=C1)F)N,8fc6255e-7f0b-422f-a68c-7c6cac648c7f
CC(=O)CC1=CC=C(C=C1)F,9d85f7ea-580e-4e95-80d6-9c95af39c09b
CC(CC1=CC=C(C=C1)F)NC2CC2,8dad9b6c-a991-4c5c-a276-42ff0dbd76b8
C(C(N)[R2])[R1],063f633a-a036-47a6-b6cb-e45e41a27921
CC(=O)CC1=CC=C(C=C1)F,017a3eb4-13f8-4e0e-a4fc-dcb9ad1569e9
CC(=O)CC1=CC=C(C=C1)F,0be2354b-e658-4436-a3de-07d9971963d9
CCC[NH2+],c4a29839-a351-43fb-88d2-daa3b778dddd
C[C@H](CC1=CC=C(C=C1)F)N,aec99d7a-8038-49d5-8670-e9f07aff9e1d
C(C(=O)[R2])[R1].C(=O)([N+]#N)[O-].CS(=O)(=O)[NH2+]C.[AlH]=O,bcba925a-5d67-4699-8344-31ad33299daa
C(N)[R13],fa1820c0-7b00-432f-9c08-9e0042dbce7f
CC[CH]CCC(=O)C,ed0ab80b-fa00-47fa-aee9-177be6ef0f98
C([C@@H](NC[R3])[R2])[R1],55a3bf9c-a5c9-4926-8069-8aa61fbd5380
C(=S)([As])[S-],e584de79-a0a9-4f2a-98db-3c09ff127ba8
C(N([R17])[R4])([R2])[X17],16b4d0c0-b6ff-4b09-8f6b-c3ae21bc2b58
C1=CC2=C(C(=C1)O)N=C(C=C2O)C(=O)O,a89d2e8c-0007-4ac9-b49e-a4b7c7bc3282
C1=CC(=C(C=C1)N)C(=O)CC(C(=O)O)N,d0605cc0-0338-4138-b43f-c6a94c3ce9fa
C1=CC(=C(C=C1)NC([R])[R])C(=O)CC(C(=O)O)N,5c21fb9b-d459-4914-bb2f-26c8f698c15b
C1=CC2=C(C=C1)NC=C2CC(C(=O)[O-])[NH3+],e46c8a4b-6da1-45ec-996a-3bd6057e6dad
C1=CC(=C(C(=C1)O)N)C(=O)CC(C(=O)O)N,fc7e4021-d36a-450a-be0f-481e19d89a06
C1=CC2=C(C=C1)N=C(C=C2O)C(=O)O,8a1a3ec6-1d18-4484-b55b-2fd7318cf55c
C[S+](CC[C@@H](C(=O)[O-])[NH3+])C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O,6e09ba8e-b938-43a5-adef-e3933bfa9f1c
CC(CC[C@H]([C@H]([C@H](CO)O)O)O)[C@H]1CC[C@]2(C1CCCC2)C,e3f9bc35-09fb-4bde-b896-975b0df52e28
CC(=C)[C@H]1CC[C@]2(C1CC[C@@]3(C2CCC4[C@]3(CCC5[C@@]4(CCC[C@@]5(C)C)C)C)C)C,5d690e70-97d1-4e55-a34b-9713b0b2d4e4
CC(CC[C@@H]1[C@H]([C@H]([C@H](O1)O)O)O)[C@H]2CC[C@]3(C2CCCC3)C,e3dc7f85-b84d-46a4-ad64-b2583fb2909c
C[C@@H](CC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O)C4CC[C@]5(C4CCCC5)C,58b03ecb-1b6c-461c-9431-4affa9e1de37
CC(CC[C@H]([C@H]([C@H](CN)O)O)O)[C@H]1CC[C@@]2(C1CCCC2)C,451fa1e3-ad1c-405a-914e-669a7b5f88db
CC1=CN=C(C(=C1Cl)C)C,986ae6f6-c7d6-411a-8064-7cc198e78feb
CC1=CN=C(C(=C1Cl)C)C,cec2908b-ab6d-4625-b1f3-57e487fc4626
C[CH2-].CC1=CN=C(C(=C1C)C)C.[W],315c29f1-b0eb-41d3-b481-56335f7a8428
CC1=NC=C(C(=C1OC)CN=C(C)C(=O)[O-])CF.CS(=O)(=O)CN,7c66fb49-737a-4198-aa8d-7d5bfa324136
CC1=NC=C(C(=C1OC)C(NCS(=O)(=O)C)N[C@@H](C)C(=O)[O-])CC(C)C,57351d82-b96d-49db-a4fb-e2aa38534ea7
CC(=O)C(=O)O[O-],6cd0152b-6f20-4316-95d7-793556689635
CC1=NC=C(C(=C1OC)CNC(C)(C(=O)[O-])O[2H])C[Tl].CS(=[NH+])C[15NH],67307daa-4ae0-4ede-87ab-0f0e620262ef
C[C@@H](C(=O)OC)N,91b4b188-6630-422a-8b20-6a482666d859
[H][C@]([H])(C(=O)[O-])[NH+](CC1=C(C(=NC=C1C[P@])C)[O-])C(C)(C)C(=O)[O-].CS(=O)(=O)CN.[K+].[K+],0fb055ff-7db9-4d2b-ac1d-f224c02996dd
CC1=NC=C(C(=C1O)CN)C[R],555956c9-6d3d-46fe-a088-7efabeea43d5
C[C@@H](C1=CC=CC=C1)N,0022446f-05e7-4e69-9b40-768d49f7b4dc
CC(=O)C(=O)O[O-],f7c5d345-34f7-488f-bd49-73d35998d939
CC1=NC=C(C(=C1OC)C(=[NH+]C(C)C(=O)[O-])[S-])CC(C)C,d55b18df-1c59-47ae-880c-70586688b50e
CC1=NC=C(C(=C1[O-])C([NH2+]CS(=O)(=O)C)N[C@@H](C)C(=O)[O-])CF,4809edf5-7eb0-458d-9a09-777186509f95
CC1=NC=C(C(=C1OC)C(NCSC)N[C@@H](C)C(=O)[O-])CC(C)C,0273264e-d6ac-4b62-bcdc-45eb4146e9f7
CC(=[P])C1=CC=CC=C1,7a517369-48a5-4456-942a-dd122e4c3c92
[3H]CC1=CN=C(C(=C1CN=C(C)C(=O)[O-])O[3H])C.[3H]OC.CS(=O)(=O)C[NH-].[Y],f6f30cf0-16fb-41d7-a0cf-7a3e3b14039d
CC1=NC=C(C(=C1O)CN)C[R],aee22199-791c-42c1-bc3b-4efe46bab0c0
CC1=NC=C(C(=C1[O-])C=[NH+]CS(=O)(=O)C)CF,442c161c-8b16-499b-9738-4175b2129fb0
C[C@H](C1=CC=CC=C1)N,205728c9-9ec6-4e90-85f8-cd366ff95af9
C[C@H](C1=CC=CC=C1)N,7171653e-2f01-49cd-95f3-11f261585102
CC1=NC=C(C(=C1OC)C=[NH+]CS(=O)(=O)C)CC(C)C.C[C@@H](C(=O)[O-])N,6a093667-e65c-4e53-86d4-c2e87a56653e
CCCCCCCC[N+](=CC1=C(C(=[NH+]C=C1COP(=O)([O-])[O-])C)[O-])CCCCCCC,43518552-a836-4d4a-9331-f92b0d7f4af1
CC1=[NH+]C=C(COP(=O)(=O)=O)C(=C1[O-])CN=C(C(=O)[O-])[R],8db73107-ced0-478f-a8f9-e03f9a98c5cf
CC1CC(C(C(O1)O[Si](C(C)C)(C(C)C)C(C)C)O)N,3b70dc09-6de1-449f-b500-96844be4f5a3
CC1[C@@H](C(C([C@H](O1)OCOC2=C(C=CC=C2C)C(C)C)O)O)N,7ec2dd21-cedd-4971-8ec6-e3ca3e4e51dd
CC1[C@@H](C(C([C@@H](O1)OCOCC2=CC=CC=C2)NC(=O)C)O)C=O,275b4b5c-d6a2-4d7c-a262-5c5a946ceb51
CC1[C@@H](C(C([C@H](O1)OCOC(C)(C)C)O)O)N,2f84bf0f-6011-41a1-b35b-1dff5edbb9f5
CC(=O)NC1(C([C@H]2C(=O)C1OC23CCCCO3)O)NC(=O)C,1375dd75-9a70-4f18-8a6a-4015307d3f57
CC1=[NH+]C=C(COP(=O)=O)C(=C1OI)C=[N+]([X]([H])(C(=O)[O-])[R])[S-].C(CC1CC1)CN,8bf85c9a-743b-433d-97eb-6d30965462ea
CC(C)[Si](C(C)C)(C(C)C)O[C@H]1C(C([C@H](C(O1)CO)O)O)O,30372f37-f090-47a9-8a7a-78702bc9b5fb
C(C1[C@@H](C(C([C@H](O1)OP(=O)=O)O)O)O)O,afce704d-9bf6-4118-8323-66b91fb3fc73
CC1C(=O)C(C([C@H](O1)OS(=O)(=O)C2=CC=CC3=C2C=CC=C3N(C)C)O)O,944f759d-2d75-4f9c-ac37-b050566fa0ba
CC1[C@@H]2C(C([C@H](O1)OC2(C)C)O)N,c2a5eb25-c4e4-46ca-8a14-6be668005c5b
C#CCCC[NH3+],62c059d3-db69-41f8-b61e-b5683d77ec82
CC1[C@@H]2C(C([C@H](O1)O[Si](C(C)C)(C(C)C)C(C)C)O)N(C2)C,01932a61-22ca-43da-9ee0-66f8ace566b7
[3H]N([3H])CC1=C(C(=[NH+]C=C1COP(=O)([O-])[O-])C)[O-].C(C[NH3+])C[NH3+],7dc4bafa-d431-4ab9-aa83-a2ba7b801a5a
CC(=O)NC1(C([C@H](C(O[C@H]1OCOC2=C(C=CC=C2)C(=C)C)C)N)O)NC(=O)C,cf68929b-16d7-41a8-a519-fa116adeb191
CC1C(=O)C(C([C@H](O1)O[Si](C(C)C)(C(C)C)C(C)C)O)O,7947ce40-8e69-4c41-b504-391e5431a516
CC1[C@@H]2C(C(=O)[C@@H](O1)C(O2)O[Si](C(C)C)(C(C)C)C(C)C)O,4ac455c7-4a93-4c78-9bb4-8384b63522c8
CC1[C@@H](C(C([C@H](O1)O[Si](C(C)C)(C(C)C)C(C)C)O)O)N,b8d46db8-b359-4dd4-a39e-50760aba9abb
CC1[C@@H]2C(O[C@H](O1)C(C2=O)O)C(C)C,e0653744-ee8c-4946-a44f-1892f345aab5
C(CS)C(C(=O)O)N,cad2a29a-7ec7-475a-b5a1-ac68b1a99e69
C(C(=O)O)N,bb21c669-c005-435e-a88b-0fbaffd213ba
CC1=NC=C(C(=C1O)CN)COP(=O)(O)O.[Al],73f28a8a-5cf5-4d9e-b9ef-a92e4414391d
C1C(NC2=C(N1)N=C(N=C2O)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,9f09e794-3f99-42ac-8e4f-5f5f2864fd00
C1=CC2=C(C=C1)NC=C2CC(C(=O)O)N,55f3a0c3-8a1d-44d6-8f68-3f2c4ee17371
C(C(=O)O)N,820767b9-5cf2-4fd2-9694-4eb006ee917a
CC(C)(C(=O)[O-])[R],2d1f2671-3c3f-4169-b362-8be134add694
CC1=NC=C(C(=C1O)CO)COP(=O)(O)O,2d7826da-8b97-40ac-beed-06794c6ee763
C(=O)(C(=O)[R2])[O-],45828a14-eb66-47c1-863f-e703c01bc1f9
C1C2CN(CN2C3=C(N1)NC(=NC3=O)N)C4=CC=C(C=C4)C(=O)NC(CCC(=O)O)C(=O)O,d580ff6f-c22f-4fb3-9d6e-d133a5d6fa36
CC(C)(C(=O)[O-])[R],5c7acce4-3bc3-4fa1-a654-c83580ee4341
C1=CC(=C(C=C1)NC=O)C(=O)CC(C(=O)O)N,a80d44bc-d9e7-4b23-8b13-0af3bbb16919
C1=CC(=C2C(=C1)C(=CC(=N2)C(=O)O)O)O,314e28b4-2c37-4ab0-880a-70918e437e43
CC1=NC=C(C(=C1O)CN)CO,da1bb430-bfb5-4922-933a-2c755918cffa
C(C(C(=O)O)N)S,704dbaef-b813-431f-818f-04aa995aafe4
C(CSCC(C(=O)O)N)C(C(=O)O)N,f57c377d-91c9-4977-9f3a-0140d51d2b3d
C1=CC(=C(C(=C1)O)N)C(=O)CC(C(=O)O)N,71ec8b99-e51f-4123-8aa4-2bc81d49b656
C1=CC=C(C=C1)N.C(C(C(=O)O)N)C(=O)C1=CC=CC=C1,421f99a4-a246-4215-a514-2479a2f686e7
C(C(C(=O)O)N)O,9fc7685a-10d7-45eb-942e-c640f19c99e4
C1=CC(=C(C(=C1)O)N)C(=O)O,35e9df71-2c26-4128-a81b-54c782d0ab00
C1=CC2=C(C=C1)N=C(C=C2O)C(=O)O,b6655050-7c32-48a5-be8f-283774052e94
CC1=NC=C(C(=C1O)C(=O)O)CO,daf28e72-dae2-404e-9911-8689f22c9ba5
[H][C@]([2H])(C1=C(C(=NC=C1COP(=O)(O)O)C)O)C(=O)[2H],c5107703-3f71-458f-9b52-11ace8d24392
C1=CC(=C(N=C1)C(=O)O)C(=O)O,ccb4892f-f057-4e5f-86a7-40a71ec418fa
[H][C@]([2H])(C1=C(C(=NC=C1CO)C)O)C(=O)[2H],f6c26980-327d-4b47-89eb-3b977e97e4e8
CC1=NC=C(C(=C1O)CO)CO,5640bfb9-f153-4384-8fac-5c5796559fd0
C1=CC(=C(C=C1)N)C(=O)O,14dd4ecd-ff58-4bea-92e9-b0cb64d431f4
C1=CC=C(C(=C1)CN)C(=O)O,1b7aa514-63b0-454d-86d2-8d1e3cad11d1
C1=CC=C2C(=C1)C=C(N2)CN,6a171952-903b-402b-978b-3eafaaca9a9a
C1=CC(=C(C=C1)C#N)CN,c61befca-7217-43a5-a653-86d03eb7b0ab
C(CCN)CCN,ce07fc33-878e-4117-91ce-d36be31b3376
C1=C[X](=CC=C1)I(C(=O)I)[R],cdad6aa1-5738-4a84-bb6e-7f004dafa6f2
COC1=C(C=CC=C1)CN,0a1da7f8-240e-49a2-82c2-934d9b4e50a8
C1=CC(=CC(=C1)C#N)CN,80cc2ce1-8893-46d2-a4c8-e28d315c299d
COC1=CC=CC(=C1)CN,3863513a-59bf-4a49-acb8-c6e3b33141c7
COC1=CC=C(C=N1)CN,0a936fc7-4276-44e7-a2b8-da20e1ef419c
C1=CC(=CC=C1CN)C(=O)O,eb146d06-bb3b-4b3c-9ae1-bb4dcd428aef
CC(C1=CC(=CC=C1)C(=O)O)N,9bf48a4b-acec-4c4f-a3df-ce8a3affb8a1
COC1=CC=CC(=C1OC)CN,647e7fb3-fee4-4adf-89b6-482331216092
[3H]C([NH3+])[R1],80ebe249-e3a3-4c5d-860d-f6111feee4e3
C1OC2=CC=CC(=C2O1)CN,fe0dde4c-6a4a-4f10-a7a1-6db947445a1c
C1=CC(=CC=C1C[NH])F,0005c3a6-1cae-4492-a471-bc0ecef7f13f
C1=CC(=C(C=C1)C(F)(F)F)CN,7f371397-50b5-4ed7-b324-84241edd5f92
C1=C(SC(=C1)C(=O)O)CN,e151d2ab-479d-4ed0-a3f5-11fb355e243a
CNC1=CC=C(O1)CN,9fa8f78d-eecf-4eed-ae13-f778a96cc34d
C1=CC=[X](C=C1)C(CN)[R],9116ad54-142c-43f5-8090-cda533fd8424
C1=CC(=CC(=C1)F)CN,3c0227b7-4867-4313-9c6b-b21213c5a60d
COC1=CC(=CC(=C1)CN)OC,bd64570d-d0c5-4226-961c-040e89ed5d08
C1=C(SC(=C1)Cl)CN,2e6fcc9e-e837-4f58-ae03-befcf8207842
COC1=C(C=CC=N1)CN,f7d830f1-8f58-49c7-a2e7-f34a0a80ab6f
C1=CC(=CC=C1CN)C#N,7040c7d4-cfe7-41e4-9554-193fb2ac528d
CC(C1=NC(=CC=C1)C(=O)O)N,89d0ac20-27ce-4291-a3e6-7b9a51fe9fed
C1=CC=[X](C=C1)C(/C(=N/O[R])/[R])[R],de921206-ca13-4e72-a46f-d1bc2b274da6
C(N)([R14])[R],e9357853-8ae3-4ea2-9ae9-4830be182e29
CC(C1=CC=C(C=C1)C(=O)O)N,7cc54c20-5307-4def-ac3f-3aac4d3380f1
C1=CC=C2C(=C1)C=C(C=N2)CN,89f608d6-c86d-4179-a34c-594393270a7c
C1=CC(=CC=C1CN)[N+](=O)[O-],000286ae-641f-4b0f-a796-adffa372ce3b
C1=C[X](=CC=C1)C(=O)[R],e3dd46e2-0887-4c43-9a49-6389d657b145
C1=CC=[X](C=C1)C(CO)[R],957a4ab7-1e3c-438c-87aa-f7caf30107e1
C1=CC(=CC=C1CN)Cl,24c44696-628e-42e7-bbf1-1997dc34f457
C1=CC(=C(C=C1C[NH])F)F,2c5df9f4-076a-401f-ab1d-07429f839c5a
C1=C(C=C(C=C1Br)Br)CN,d7c746e3-b382-4cfe-a706-d77e645baefe
COC1=CC(=C(C=C1)CN)OC,89de7324-1dbc-4394-829d-de567b4c7326
C1=CC(=CC(=C1)[N+](=O)[O-])CN,c64a47bd-26a7-4a4e-8bb9-ac7b2325163f
C1=CC(=CC(=C1)Cl)CN,8e07b396-a82e-4710-9cff-e92cc3a458c8
C(CC(=O)O)C(=O)[13C](=O)O,69890035-e695-4bd5-a9df-d882516c6374
C1CCCCC1.C(CC(=O)O)C([14C](=O)O)O,2ebfcf1e-89ae-4a62-b932-8dca2bf09ea5
C(CC(=O)O)C([13C](=O)O)N,54c21120-8080-454c-9553-85f04f09d97c
