PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
14155688,HIGH SERUM TRANSAMINASE AND LACTIC ACID DEHYDROGENASE LEVELS IN DISSECTING ANEURYSM OF AORTA,MOLD JW.,N Y State J Med. 1964 Jul 1;64:1747-9.,MOLD JW,N Y State J Med,1964,1964/7/1,,,
13688200,Serum glutamic oxaloacetic transaminase (S.G.O.T.) in the diagnosis and prognosis of myocardial infarction,BEAL RW.,Med J Aust. 1961 Aug 19;48(2):301-5. doi: 10.5694/j.1326-5377.1961.tb69520.x.,BEAL RW,Med J Aust,1961,1961/8/19,,,10.5694/j.1326-5377.1961.tb69520.x
13362163,Colorimetric measurement of serum glutamic oxaloacetic transaminase,"CABAUD P, LEEPER R, WROBLEWSKI F.",Am J Clin Pathol. 1956 Sep;26(9):1101-5. doi: 10.1093/ajcp/26.9_ts.1101.,CABAUD P,Am J Clin Pathol,1956,1956/9/1,,,10.1093/ajcp/26.9_ts.1101
14073682,THE PLACE OF TRANSAMINASE IN THE DIAGNOSIS OF ACUTE MYOCARDIAL INFARCTION,BRUCE R.,J Coll Gen Pract. 1963 Nov;6(4):613-25.,BRUCE R,J Coll Gen Pract,1963,1963/11/1,PMC1878159,,
13726498,Glutamic-oxaloacetic transaminase of cauliflower. 1. Purification and specificity,"ELLIS RJ, DAVIES DD.",Biochem J. 1961 Mar;78(3):615-23. doi: 10.1042/bj0780615.,ELLIS RJ,Biochem J,1961,1961/3/1,PMC1205384,,10.1042/bj0780615
5541528,Inhibition of growth of Salmonella typhimurium and of threonine deaminase and transaminase B by beta-chloroalanine,"Arfin SM, Koziell DA.",J Bacteriol. 1971 Feb;105(2):519-22. doi: 10.1128/jb.105.2.519-522.1971.,Arfin SM,J Bacteriol,1971,1971/2/1,PMC248412,,10.1128/jb.105.2.519-522.1971
13508552,"Serum glutamic oxaloacetic transaminase, lactic dehydrogenase, and glutamic pyruvic transaminase activity in evaluation of heart muscle damage",LADUE JS.,Am J Cardiol. 1958 Mar;1(3):308-14. doi: 10.1016/0002-9149(58)90295-9.,LADUE JS,Am J Cardiol,1958,1958/3/1,,,10.1016/0002-9149(58)90295-9
13657438,[Determination of glutamic oxalacetic transaminase; colorimetric method based on Reitman's & Frankel's principle],HANSEN P.,Nord Med. 1959 May 21;61(21):792-4.,HANSEN P,Nord Med,1959,1959/5/21,,,
13683300,[Transaminase in coronary disease],"ANDERSSEN N, SKJAEGGESTAD O.",Tidsskr Nor Laegeforen. 1961 Jun 15;81:731-5.,ANDERSSEN N,Tidsskr Nor Laegeforen,1961,1961/6/15,,,
20277223,Studies on glutamic-aspartic acid transaminase,"SCHLENK F, FISHER A.",Arch Biochem. 1947 Jan;12(1):69-78.,SCHLENK F,Arch Biochem,1947,2010/3/19,,,
13661390,Adaptive enzyme responses in the senescent rat: tryptophan peroxidase and tyrosine transaminase,GREGERMAN RI.,Am J Physiol. 1959 Jul;197(1):63-4. doi: 10.1152/ajplegacy.1959.197.1.63.,GREGERMAN RI,Am J Physiol,1959,1959/7/1,,,10.1152/ajplegacy.1959.197.1.63
13654874,"Transaminase, amounts in cerebrospinal fluid",ARST HE.,J Kans Med Soc. 1959 May;60(6):214-9.,ARST HE,J Kans Med Soc,1959,1959/5/1,,,
13619035,"Serum activity patterns of glutamic oxaloacetic transaminase, glutamic pyruvic transaminase and lactic dehydrogenase following graded myocardial infarction in dogs","RUEGSEGGER P, NYDICK I, FREIMAN A, LADUE JS.",Circ Res. 1959 Jan;7(1):4-10. doi: 10.1161/01.res.7.1.4.,RUEGSEGGER P,Circ Res,1959,1959/1/1,,,10.1161/01.res.7.1.4
14205110,[DIAGNOSTIC VALUE OF SERUM TRANSAMINASES],NADZIC N.,Lijec Vjesn. 1964 Mar;86:361-4.,NADZIC N,Lijec Vjesn,1964,1964/3/1,,,
13837568,Glutamic-pyruvic transaminase in rabbit's long bones,"TESSARI L, PARRINI L.",Nature. 1959 Sep 19;184(Suppl 12):904. doi: 10.1038/184904a0.,TESSARI L,Nature,1959,1959/9/19,,,10.1038/184904a0
13713438,"Revised spectrophotometric methods for the determination of glutamic-oxalacetic transaminase, glutamic-pyruvic transaminase, and lactic acid dehydrogenase","HENRY RJ, CHIAMORI N, GOLUB OJ, BERKMAN S.",Am J Clin Pathol. 1960 Oct;34:381-98. doi: 10.1093/ajcp/34.4_ts.381.,HENRY RJ,Am J Clin Pathol,1960,1960/10/1,,,10.1093/ajcp/34.4_ts.381
13988750,Acute elevation of serum transaminase and lactic dehydrogenase during circulatory shock,"SHUBIN H, WEIL MH.",Am J Cardiol. 1963 Mar;11:327-31. doi: 10.1016/0002-9149(63)90125-5.,SHUBIN H,Am J Cardiol,1963,1963/3/1,,,10.1016/0002-9149(63)90125-5
14304914,[IMMUNOLOGY AND ENZYME KINETICS OF GLUTAMATE-OXALACETATE-TRANSAMINASE (GOT) AND GLUTAMATE-PYRUVATE-TRANSAMINASE (GPT). I. CURRENT RESULTS AND PROBLEMS. METHODOLOGY. STUDIES ON KINETICS OF THE INHIBITING ACTION OF TRANSAMINASE ANTIBODIES],"MASSARRAT S, LANG N.",Klin Wochenschr. 1965 May 1;43:510-4. doi: 10.1007/BF01486092.,MASSARRAT S,Klin Wochenschr,1965,1965/5/1,,,10.1007/BF01486092
14449825,The site of binding of pyridoxal-5'-phosphate to heart glutamic-aspartic transaminase,"HUGHES RC, JENKINS WT, FISCHER EH.",Proc Natl Acad Sci U S A. 1962 Sep 15;48(9):1615-8. doi: 10.1073/pnas.48.9.1615.,HUGHES RC,Proc Natl Acad Sci U S A,1962,1962/9/15,PMC221009,,10.1073/pnas.48.9.1615
14455202,Induction of tyrosine-alpha-ketoglutarate transaminase in rat liver. I. Hormonal nature,"KENNEY FT, FLORA RM.",J Biol Chem. 1961 Oct;236:2699-702.,KENNEY FT,J Biol Chem,1961,1961/10/1,,,
14004227,Enzymatic transamination of pyridoxamine. II. Crystalline pyridoxamine-pyruvate transaminase,"WADA H, SNELL EE.",J Biol Chem. 1962 Jan;237:133-7.,WADA H,J Biol Chem,1962,1962/1/1,,,
14455203,Induction of tyrosine-alpha-ketoglutarate transaminase in rat liver. II. Enzyme purification and preparation of antitransaminase,KENNEY FT.,J Biol Chem. 1962 May;237:1605-9.,KENNEY FT,J Biol Chem,1962,1962/5/1,,,
4379384,"Substrate-type induction of tyrosine transaminase, illustrating a general adaptive mechanism in animals",Knox WE.,Adv Enzyme Regul. 1964;2:311-8. doi: 10.1016/s0065-2571(64)80022-4.,Knox WE,Adv Enzyme Regul,1964,1964/1/1,,,10.1016/s0065-2571(64)80022-4
13584019,Serum transaminase variations in childhood,"TOLENTINO P, ROSSI M.",Arch Dis Child. 1958 Oct;33(171):409-12. doi: 10.1136/adc.33.171.409.,TOLENTINO P,Arch Dis Child,1958,1958/10/1,PMC2012318,,10.1136/adc.33.171.409
13998378,The fate of enzymes in body fluids--an experimental study. II. Disappearance rates of glutamic-oxalacetic transaminase I under various conditions,"WAKIM KG, FLEISHER GA.",J Lab Clin Med. 1963 Jan;61:86-97.,WAKIM KG,J Lab Clin Med,1963,1963/1/1,,,
13792669,[Effect of isoniazid on alanine-glutamic transaminase],ALIOTO MR.,Boll Soc Ital Biol Sper. 1960 Apr 15;36:327-9.,ALIOTO MR,Boll Soc Ital Biol Sper,1960,1960/4/15,,,
13366979,Kinetic and substrate specificity study of tyrosine-alpha-ketoglutaric acid transaminase,"CANELLAKIS ZN, COHEN PP.",J Biol Chem. 1956 Sep;222(1):63-71.,CANELLAKIS ZN,J Biol Chem,1956,1956/9/1,,,
14408534,Properties of partially purified tyrosine-alpha-ketoglutarate transaminase from rat liver,KENNEY FT.,J Biol Chem. 1959 Oct;234:2707-12.,KENNEY FT,J Biol Chem,1959,1959/10/1,,,
13501896,Serum transaminase and its diagnostic significance,"CHAKRAVARTI BP, NAYAR AP.",Indian J Med Sci. 1957 Dec;11(12):1034 passim.,CHAKRAVARTI BP,Indian J Med Sci,1957,1957/12/1,,,
13410161,Serum transaminase as a diagnostic aid,"CHINSKY M, SHERRY S.",AMA Arch Intern Med. 1957 Apr;99(4):556-68. doi: 10.1001/archinte.1957.00260040056006.,CHINSKY M,AMA Arch Intern Med,1957,1957/4/1,,,10.1001/archinte.1957.00260040056006
13897057,"Characterization and mode of degradation of the neurophysiologically important transaminase inhibitors, the alpha-aminooxyalkanoic acids",GARRETT ER.,J Pharm Sci. 1962 Jun;51:572-6. doi: 10.1002/jps.2600510617.,GARRETT ER,J Pharm Sci,1962,1962/6/1,,,10.1002/jps.2600510617
13872158,"The intracellular distribution, latency and electrophoretic mobility of L-glutamate-oxaloacetate transaminase from rat liver",BOYD JW.,Biochem J. 1961 Nov;81(2):434-41. doi: 10.1042/bj0810434.,BOYD JW,Biochem J,1961,1961/11/1,PMC1243359,,10.1042/bj0810434
13965877,A note on the colorimetric assay for transaminase in serum,"BABSON AL, SHAPIRO PO.",Clin Chim Acta. 1963 Mar;8:326-7. doi: 10.1016/0009-8981(63)90185-2.,BABSON AL,Clin Chim Acta,1963,1963/3/1,,,10.1016/0009-8981(63)90185-2
4382213,[Action in vitro of some corticosteroids on the activity of tyrosine-alpha-ketoglutarico-transaminase in the rat liver],"Cacioppo F, Nicotra C, Tesoriere G.",Boll Soc Ital Biol Sper. 1964 Jul 15;40(13):742-5.,Cacioppo F,Boll Soc Ital Biol Sper,1964,1964/7/15,,,
14107955,PLASMA-TRANSAMINASE LEVELS IN CARDIAC SURGERY WITH EXTRACORPOREAL CIRCULATION,"WALKER WF, MORGAN HG.",Lancet. 1964 Mar 28;1(7335):683-6. doi: 10.1016/s0140-6736(64)91517-x.,WALKER WF,Lancet,1964,1964/3/28,,,10.1016/s0140-6736(64)91517-x
13373187,"The diagnostic, prognostic and epidemiologic significance of serum glutamic oxaloacetic transaminase (SGO-T) alterations in acute hepatitis","JERVIS G, LADUE JS, WROBLEWSKI F.",Ann Intern Med. 1956 Nov;45(5):782-800. doi: 10.7326/0003-4819-45-5-782.,JERVIS G,Ann Intern Med,1956,1956/11/1,,,10.7326/0003-4819-45-5-782
14249127,CIRCULAR DICHROISM OF ASPARTATE TRANSAMINASE,"BREUSOV YN, IVANOV VI, KARPEISKY MY, MOROZOV YV.",Biochim Biophys Acta. 1964 Nov 22;92:388-91. doi: 10.1016/0926-6569(64)90197-x.,BREUSOV YN,Biochim Biophys Acta,1964,1964/11/22,,,10.1016/0926-6569(64)90197-x
13536023,[Transaminase activity of cerebrospinal fluid],PARIANTE F.,Boll Soc Ital Biol Sper. 1958 Feb 28;34(4):129-31.,PARIANTE F,Boll Soc Ital Biol Sper,1958,1958/2/28,,,
13910551,[Transaminase activity in liver diseases],SEMEDIAEVA ME.,Ter Arkh. 1961 Nov;33:31-9.,SEMEDIAEVA ME,Ter Arkh,1961,1961/11/1,,,
5724505,[Transaminase determination in blood donors],Schmidt FW.,Dtsch Med Wochenschr. 1968 Dec 20;93(51):2501.,Schmidt FW,Dtsch Med Wochenschr,1968,1968/12/20,,,
14299149,[TRANSAMINASE IN SYNCHRONIZED DIRECT-CURRENT SHOCK],"BAY G, SKJAEGGESTAD O.",Nord Med. 1965 Jul 1;73:635-7.,BAY G,Nord Med,1965,1965/7/1,,,
4379973,Maturation of a stress-activated mechanism inhibiting induction of tyrosine transaminase,"Schapiro S, Yuwiler A, Geller E.",Science. 1966 Jun 17;152(3729):1642-3. doi: 10.1126/science.152.3729.1642.,Schapiro S,Science,1966,1966/6/17,,,10.1126/science.152.3729.1642
13937496,Transaminase activity in the tumor bearing rats,"NAKATA Y, SUEMATSU T, NAKATA K, SAKAMOTO Y.",J Biochem. 1963 Jun;53:508-9. doi: 10.1093/oxfordjournals.jbchem.a127732.,NAKATA Y,J Biochem,1963,1963/6/1,,,10.1093/oxfordjournals.jbchem.a127732
13745788,Methods for the determination of some transaminase activities in biological fluids,"SALVATORE F, BOCCHINI V, CIMINO F.",Enzymologia. 1961 Feb 15;22:357-63.,SALVATORE F,Enzymologia,1961,1961/2/15,,,
21017613,Inactivation of glutamic-aspartic transaminase by irradiation,"SCHLENK F, FISHER A, SNELL EE.",Proc Soc Exp Biol Med. 1946 Feb;61:183-5. doi: 10.3181/00379727-61-15266.,SCHLENK F,Proc Soc Exp Biol Med,1946,2010/10/29,,,10.3181/00379727-61-15266
13881314,Inhibition of glutamic-aspartic transaminase by antibodies,"CORDOBA F, GONZALEZ C, PEREZ A.",Nature. 1962 Jun 23;194:1156-7. doi: 10.1038/1941156a0.,CORDOBA F,Nature,1962,1962/6/23,,,10.1038/1941156a0
13221589,The kynurenine transaminase of rat kidney,MASON M.,J Biol Chem. 1954 Dec;211(2):839-44.,MASON M,J Biol Chem,1954,1954/12/1,,,
13414976,Clinical applications of serum glutamic-oxalacetic transaminase,"TICKTIN HE, OSTROW BH, EVANS JM.",GP. 1957 May;15(5):81-4.,TICKTIN HE,GP,1957,1957/5/1,,,
13639595,The influence of the diet on the serum glutamic oxaloacetic transaminase in acute intoxication of chronic alcoholics; extended observations,"MADSEN S, BANG N, IVERSEN K, JAGT T.",Dan Med Bull. 1959 Mar;6(2):33-7.,MADSEN S,Dan Med Bull,1959,1959/3/1,,,
13792372,Exchange reactions catalyzed by gamma-aminobutyric-glutamic transaminase,"ALBERS RW, JAKOBY WB.",Biochim Biophys Acta. 1960 Jun 3;40:457-61. doi: 10.1016/0006-3002(60)91386-x.,ALBERS RW,Biochim Biophys Acta,1960,1960/6/3,,,10.1016/0006-3002(60)91386-x
13483849,Glutamic-oxalacetic transaminase activity in spinal fluid,"KATZMAN R, FISHMAN RA, GOLDENSOHN ES.",Neurology. 1957 Dec;7(12):853-5. doi: 10.1212/wnl.7.12.853.,KATZMAN R,Neurology,1957,1957/12/1,,,10.1212/wnl.7.12.853
13872157,Glutamate-oxaloacetate transaminase isoenzymes in rat serum,BOYD JW.,Clin Chim Acta. 1962 May;7:424-31. doi: 10.1016/0009-8981(62)90044-x.,BOYD JW,Clin Chim Acta,1962,1962/5/1,,,10.1016/0009-8981(62)90044-x
13525966,Glutamic oxalacetic transaminase in cerebrospinal fluid,MIYAZAKI M.,J Nerv Ment Dis. 1958 Feb;126(2):169-75. doi: 10.1097/00005053-195802000-00005.,MIYAZAKI M,J Nerv Ment Dis,1958,1958/2/1,,,10.1097/00005053-195802000-00005
13099302,Aspartate-glutamate transaminase in red halophilic bacterium,"ROBINSON J, KATZNELSON H.",Nature. 1953 Oct 10;172(4380):672-3. doi: 10.1038/172672a0.,ROBINSON J,Nature,1953,1953/10/10,,,10.1038/172672a0
13841248,Serum glutamic oxaloacetic transaminase activity and serum glutamic pyruvic transaminase activity in liver diseases,"VANIKAR VA, BHATT JT.",Indian J Med Sci. 1960 Apr;14:344-50.,VANIKAR VA,Indian J Med Sci,1960,1960/4/1,,,
13566680,SERUM glutamic-oxalacetic transaminase activity following operation,,Nutr Rev. 1958 Jul;16(7):204-5. doi: 10.1111/j.1753-4887.1958.tb00759.x.,,Nutr Rev,1958,1958/7/1,,,10.1111/j.1753-4887.1958.tb00759.x
13271881,A new method for the determination of glutamic oxalacetic and glutamic pyruvic transaminase in plasma,"HENLEY KS, POLLARD HM.",J Lab Clin Med. 1955 Nov;46(5):785-9.,HENLEY KS,J Lab Clin Med,1955,1955/11/1,,,
13709809,Studies on the colorimetric methods in the estimation of serum glutamic oxaloacetic transaminase,"GUPTA JC, GHOSH BP, MAL SN.",Med Exp Int J Exp Med. 1960;3:199-205. doi: 10.1159/000134950.,GUPTA JC,Med Exp Int J Exp Med,1960,1960/1/1,,,10.1159/000134950
14274119,COUPLED REACTION SYSTEM FOR DETERMINATION OF TRANSAMINASE ENZYMES. APPLICATION TO GLUTAMIC OXALOACETIC TRANSAMINASE,"HICKS GP, BLAEDEL WJ.",Anal Chem. 1965 Mar;37:354-8. doi: 10.1021/ac60222a012.,HICKS GP,Anal Chem,1965,1965/3/1,,,10.1021/ac60222a012
13654473,Serum glutamic-oxalacetic transaminase and serum glutamic-pyruvic transaminase in toxemia of pregnancy,BORGLIN NE.,J Clin Endocrinol Metab. 1959 Apr;19(4):425-31. doi: 10.1210/jcem-19-4-425.,BORGLIN NE,J Clin Endocrinol Metab,1959,1959/4/1,,,10.1210/jcem-19-4-425
13716390,[On some properties of purified asparagine transaminase],HSU Ts.,Biokhimiia. 1961 May-Jun;26:556-61.,HSU Ts,Biokhimiia,1961,1961/5/1,,,
14423458,[Serum transaminase studies in infancy],"MOLNAR S, PATAKY G.",Monatsschr Kinderheilkd (1902). 1959 Dec;107:507-11.,MOLNAR S,Monatsschr Kinderheilkd (1902),1959,1959/12/1,,,
13933821,[Nature of serum transaminase and the mechanism of its leakage--isozyme of GOT],MATSUZAWA T.,Sogo Igaku. 1963 May;20:341-4.,MATSUZAWA T,Sogo Igaku,1963,1963/5/1,,,
13868809,Clinical evaluation of glutamic-oxalacetic transaminase estimation,"BHARGAVA AN, SINGH M, SINGH G.",Z Immun exp ther. 1962 Mar;123:1-12.,BHARGAVA AN,Z Immun exp ther,1962,1962/3/1,,,
14004739,Control material for oxalo-acetic transaminase determination,"WALSH MP, MEADE BW.",J Clin Pathol. 1961 Nov;14(6):674-5. doi: 10.1136/jcp.14.6.674.,WALSH MP,J Clin Pathol,1961,1961/11/1,PMC480314,,10.1136/jcp.14.6.674
14280329,MEASUREMENT OF SERUM GLUTAMIC OXALACETIC TRANSAMINASE,"PEACOCK AC, BYRD LT, SULE AH.",Clin Chem. 1965 Apr;11:505-11.,PEACOCK AC,Clin Chem,1965,1965/4/1,,,
13662936,Experience with serum glutamic oxaloacetic transaminase,"BERKMAN F, BHARGAVA AN.",Can Med Assoc J. 1959 Jun 1;80(11):861-5.,BERKMAN F,Can Med Assoc J,1959,1959/6/1,PMC1831086,,
13442895,Serum transaminase content related to tissue injury,"NICKELL WK, ALLBRITTEN FF Jr.",Surgery. 1957 Jul;42(1):240-8.,NICKELL WK,Surgery,1957,1957/7/1,,,
13370540,Serum transaminase levels in experimental pericardial injury,"AGRESS CM, BINDER MJ, GLASSNER HF.",Proc Soc Exp Biol Med. 1956 Aug-Sep;92(4):826-8. doi: 10.3181/00379727-92-22626.,AGRESS CM,Proc Soc Exp Biol Med,1956,1956/8/1,,,10.3181/00379727-92-22626
13449411,A colorimetric procedure for the determination of serum glutamic oxalacetic transaminase,"SALL T, RICHARDS HK, HARRISON E, MYERSON RM.",J Lab Clin Med. 1957 Aug;50(2):297-303.,SALL T,J Lab Clin Med,1957,1957/8/1,,,
14472870,Clinical and electroencephalographic correlates of GABA-transaminase inhibition in man,MERLIS S.,Med Exp Int J Exp Med. 1961;5:419-21. doi: 10.1159/000135111.,MERLIS S,Med Exp Int J Exp Med,1961,1961/1/1,,,10.1159/000135111
14124783,[TRANSAMINASE DISTRIBUTION IN THE BRAIN OF NEONATES],"ZAPRUDSKAIA DS, DOROSHEVA NG.",Biull Eksp Biol Med. 1963 Sep;56:54-6.,ZAPRUDSKAIA DS,Biull Eksp Biol Med,1963,1963/9/1,,,
13708396,"Glutamic-oxaloacetic transaminase in semen of human, bull, and rabbit seminal plasma","GREGOIRE AT, RAKOFF AE, WARD K.",Int J Fertil. 1961 Jan-Mar;6:73-8.,GREGOIRE AT,Int J Fertil,1961,1961/1/1,,,
13878441,Transaminase activity in arterial tissue of the rabbit,CHATTOPADHYAY DP.,Nature. 1961 Nov 18;192:660. doi: 10.1038/192660a0.,CHATTOPADHYAY DP,Nature,1961,1961/11/18,,,10.1038/192660a0
5148330,Urinary and serum transaminase levels in rats with organic mercury poisoning,"Lehotsky K, Bordás S.",Acta Med Acad Sci Hung. 1971;28(2):139-43.,Lehotsky K,Acta Med Acad Sci Hung,1971,1971/1/1,,,
13480223,[Serum transaminase activity in surgical patients],"HURME K, HAIKONEN M.",Duodecim. 1957;73(9):540-3.,HURME K,Duodecim,1957,1957/1/1,,,
14205102,[SERUM TRANSAMINASE CHANGES IN HEART DISEASES],"STRAUS B, PLASAJ M.",Lijec Vjesn. 1964 Mar;86:289-97.,STRAUS B,Lijec Vjesn,1964,1964/3/1,,,
14309653,SERUM TRANSAMINASE IN MICE AFTER WHOLE-BODY X-IRRADIATION AND THE EFFECT OF A CHEMICAL PROTECTOR,"ALMONTE TJ, BARNES JH, BAUTISTA SC, DELACRUZ B, LANSANGAN L, PINEDA PA.",Int J Radiat Biol Relat Stud Phys Chem Med. 1965;9:37-42. doi: 10.1080/09553006514550041.,ALMONTE TJ,Int J Radiat Biol Relat Stud Phys Chem Med,1965,1965/1/1,,,10.1080/09553006514550041
5782528,[Persistent transaminase elevation following acute hepatitis],Demling L.,Dtsch Med Wochenschr. 1969 Jan 3;94(1):52.,Demling L,Dtsch Med Wochenschr,1969,1969/1/3,,,
14161577,"TRANSAMINASE ACTIVITY IN HOMOGENATES OF DEVELOPING EGGS OF THE SEA URCHIN, LYTECHINUS VARIEGATUS",BLACK RE.,Exp Cell Res. 1964 Feb;33:613-6. doi: 10.1016/0014-4827(64)90034-5.,BLACK RE,Exp Cell Res,1964,1964/2/1,,,10.1016/0014-4827(64)90034-5
14422058,Kynurenine transaminase: a study of inhibitors and their relationship to the active site,MASON M.,J Biol Chem. 1959 Oct;234:2770-3.,MASON M,J Biol Chem,1959,1959/10/1,,,
