PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
7796908,Identification of a mitochondrial form of kynurenine aminotransferase/glutamine transaminase K from rat brain,"Malherbe P, Alberati-Giani D, Köhler C, Cesura AM.",FEBS Lett. 1995 Jun 26;367(2):141-4. doi: 10.1016/0014-5793(95)00546-l.,Malherbe P,FEBS Lett,1995,1995/6/26,,,10.1016/0014-5793(95)00546-l
9298851,Brain metabolism of branched-chain amino acids,Yudkoff M.,Glia. 1997 Sep;21(1):92-8. doi: 10.1002/(sici)1098-1136(199709)21:1<92::aid-glia10>3.0.co;2-w.,Yudkoff M,Glia,1997,1997/9/23,,,10.1002/(sici)1098-1136(199709)21:1<92::aid-glia10>3.0.co;2-w
8031904,A Lactobacillus nifS-like gene suppresses an Escherichia coli transaminase B mutation,"Leong-Morgenthaler P, Oliver SG, Hottinger H, Söll D.",Biochimie. 1994;76(1):45-9. doi: 10.1016/0300-9084(94)90061-2.,Leong-Morgenthaler P,Biochimie,1994,1994/1/1,,,10.1016/0300-9084(94)90061-2
7791614,Mechanism-based enzyme inactivators,Silverman RB.,Methods Enzymol. 1995;249:240-83. doi: 10.1016/0076-6879(95)49038-8.,Silverman RB,Methods Enzymol,1995,1995/1/1,,,10.1016/0076-6879(95)49038-8
1627544,Inactivation of dimeric D-amino acid transaminase by a normal substrate through formation of an unproductive coenzyme adduct in one subunit,"Martinez del Pozo A, Yoshimura T, Bhatia MB, Futaki S, Manning JM, Ringe D, Soda K.",Biochemistry. 1992 Jul 7;31(26):6018-23. doi: 10.1021/bi00141a009.,Martinez del Pozo A,Biochemistry,1992,1992/7/7,,,10.1021/bi00141a009
8467968,"[Etiologies of a moderate and prolonged elevation of serum activity of transaminases: the end of ""transaminitis""?]","Bastie A, Capron JP.",Gastroenterol Clin Biol. 1993;17(1):33-6.,Bastie A,Gastroenterol Clin Biol,1993,1993/1/1,,,
8484803,Contribution of 4-methylthio-2-oxobutanoate and its transaminase to the growth of methionine-dependent cells in culture. Effect of transaminase inhibitors,"Ogier G, Chantepie J, Deshayes C, Chantegrel B, Charlot C, Doutheau A, Quash G.",Biochem Pharmacol. 1993 Apr 22;45(8):1631-44. doi: 10.1016/0006-2952(93)90304-f.,Ogier G,Biochem Pharmacol,1993,1993/4/22,,,10.1016/0006-2952(93)90304-f
7739941,Drug-associated asymptomatic elevations of transaminase in drug safety assessments,Jick H.,Pharmacotherapy. 1995 Jan-Feb;15(1):23-5.,Jick H,Pharmacotherapy,1995,1995/1/1,,,
8564368,"L-alanine: 4,5-dioxovalerate transaminase in Leishmania donovani that differs from mammalian enzyme","Sagar R, Salotra P, Bhatnagar R, Datta K.",Microbiol Res. 1995 Nov;150(4):419-23. doi: 10.1016/S0944-5013(11)80024-8.,Sagar R,Microbiol Res,1995,1995/11/1,,,10.1016/S0944-5013(11)80024-8
1352416,[Increased liver enzymes: what should be done?],"Renner EL, Dällenbach A.",Ther Umsch. 1992 May;49(5):281-6.,Renner EL,Ther Umsch,1992,1992/5/1,,,
7814322,"Staphylococcus haemolyticus contains two D-glutamic acid biosynthetic activities, a glutamate racemase and a D-amino acid transaminase","Pucci MJ, Thanassi JA, Ho HT, Falk PJ, Dougherty TJ.",J Bacteriol. 1995 Jan;177(2):336-42. doi: 10.1128/jb.177.2.336-342.1995.,Pucci MJ,J Bacteriol,1995,1995/1/1,PMC176596,,10.1128/jb.177.2.336-342.1995
1445909,Partial reactions of bacterial D-amino acid transaminase with asparagine substituted for the lysine that binds coenzyme pyridoxal 5'-phosphate,"Yoshimura T, Bhatia MB, Manning JM, Ringe D, Soda K.",Biochemistry. 1992 Dec 1;31(47):11748-54. doi: 10.1021/bi00162a011.,Yoshimura T,Biochemistry,1992,1992/12/1,,,10.1021/bi00162a011
8968694,Hepatotoxicity of antitubercular treatments. Rationale for monitoring liver status,"Durand F, Jebrak G, Pessayre D, Fournier M, Bernuau J.",Drug Saf. 1996 Dec;15(6):394-405. doi: 10.2165/00002018-199615060-00004.,Durand F,Drug Saf,1996,1996/12/1,,,10.2165/00002018-199615060-00004
8580849,Catalytic ability and stability of two recombinant mutants of D-amino acid transaminase involved in coenzyme binding,"Van Ophem PW, Pospischil MA, Ringe D, Peisach D, Petsko G, Soda K, Manning JM.",Protein Sci. 1995 Dec;4(12):2578-86. doi: 10.1002/pro.5560041215.,Van Ophem PW,Protein Sci,1995,1995/12/1,PMC2143037,,10.1002/pro.5560041215
7557102,Subclinical Addison's disease: a cause of persistent abnormalities in transaminase values,"Boulton R, Hamilton MI, Dhillon AP, Kinloch JD, Burroughs AK.",Gastroenterology. 1995 Oct;109(4):1324-7. doi: 10.1016/0016-5085(95)90595-2.,Boulton R,Gastroenterology,1995,1995/10/1,,,10.1016/0016-5085(95)90595-2
8463224,Kinetic and stereochemical comparison of wild-type and active-site K145Q mutant enzyme of bacterial D-amino acid transaminase,"Bhatia MB, Futaki S, Ueno H, Manning JM, Ringe D, Yoshimura T, Soda K.",J Biol Chem. 1993 Apr 5;268(10):6932-8.,Bhatia MB,J Biol Chem,1993,1993/4/5,,,
1646790,A functional leuABCD operon is required for leucine synthesis by the tyrosine-repressible transaminase in Escherichia coli K-12,"Vartak NB, Liu L, Wang BM, Berg CM.",J Bacteriol. 1991 Jun;173(12):3864-71. doi: 10.1128/jb.173.12.3864-3871.1991.,Vartak NB,J Bacteriol,1991,1991/6/1,PMC208018,,10.1128/jb.173.12.3864-3871.1991
9141256,Effect of weight changes on serum transaminase activities in obese children,"Tazawa Y, Noguchi H, Nishinomiya F, Takada G.",Acta Paediatr Jpn. 1997 Apr;39(2):210-4. doi: 10.1111/j.1442-200x.1997.tb03583.x.,Tazawa Y,Acta Paediatr Jpn,1997,1997/4/1,,,10.1111/j.1442-200x.1997.tb03583.x
7687993,"In vitro translocation of L-alanine:4,5-dioxovalerate transaminase into rat kidney mitochondria","Tyagi RK, Datta K.",J Biochem. 1993 May;113(5):557-62. doi: 10.1093/oxfordjournals.jbchem.a124082.,Tyagi RK,J Biochem,1993,1993/5/1,,,10.1093/oxfordjournals.jbchem.a124082
7919566,Tacrine: first drug approved for Alzheimer's disease,Crismon ML.,Ann Pharmacother. 1994 Jun;28(6):744-51. doi: 10.1177/106002809402800612.,Crismon ML,Ann Pharmacother,1994,1994/6/1,,,10.1177/106002809402800612
9352262,Acute hepatitis associated with Campylobacter jejuni bacteraemia,"Korman TM, Varley CC, Spelman DW.",Eur J Clin Microbiol Infect Dis. 1997 Sep;16(9):678-81. doi: 10.1007/BF01708559.,Korman TM,Eur J Clin Microbiol Infect Dis,1997,1997/11/14,,,10.1007/BF01708559
9914259,"Structure, evolution and action of vitamin B6-dependent enzymes",Jansonius JN.,Curr Opin Struct Biol. 1998 Dec;8(6):759-69. doi: 10.1016/s0959-440x(98)80096-1.,Jansonius JN,Curr Opin Struct Biol,1998,1999/1/23,,,10.1016/s0959-440x(98)80096-1
9064666,[Asymptomatic hypertransaminasemia],"Balli F, Gentilini S.",Pediatr Med Chir. 1996 Jul-Aug;18(4):363-4.,Balli F,Pediatr Med Chir,1996,1996/7/1,,,
8652553,Interaction of pyridoxal 5'-phosphate with tryptophan-139 at the subunit interface of dimeric D-amino acid transaminase,"Martinez del Pozo A, van Ophem PW, Ringe D, Petsko G, Soda K, Manning JM.",Biochemistry. 1996 Feb 20;35(7):2112-6. doi: 10.1021/bi9522211.,Martinez del Pozo A,Biochemistry,1996,1996/2/20,,,10.1021/bi9522211
1322078,Kynurenic acid: a potential pathogen in brain disorders,"Schwarcz R, Du F, Schmidt W, Turski WA, Gramsbergen JB, Okuno E, Roberts RC.",Ann N Y Acad Sci. 1992 May 11;648:140-53. doi: 10.1111/j.1749-6632.1992.tb24532.x.,Schwarcz R,Ann N Y Acad Sci,1992,1992/5/11,,,10.1111/j.1749-6632.1992.tb24532.x
1685292,"Kynurenate forming enzymes in liver, kidney and brain",Kido R.,Adv Exp Med Biol. 1991;294:201-5. doi: 10.1007/978-1-4684-5952-4_18.,Kido R,Adv Exp Med Biol,1991,1991/1/1,,,10.1007/978-1-4684-5952-4_18
7858420,"A rapid, high-yield purification of L-alanine:4,5-dioxovalerate transaminase from rat kidney mitochondria using an improved enzyme assay method","Tyagi RK, Datta K.",Protein Expr Purif. 1994 Dec;5(6):527-33. doi: 10.1006/prep.1994.1072.,Tyagi RK,Protein Expr Purif,1994,1994/12/1,,,10.1006/prep.1994.1072
2054101,Molecular cloning of the L-phenylalanine transaminase gene from Paracoccus denitrificans in Escherichia coli K-12,"Takagi T, Taniguchi T, Yamamoto Y, Shibatani T.",Biotechnol Appl Biochem. 1991 Feb;13(1):112-9.,Takagi T,Biotechnol Appl Biochem,1991,1991/2/1,,,
1883406,"Localization of L-alanine: 4,5-dioxovalerate transaminase in the matrix of the rat kidney mitochondria","Tyagi RK, Datta K.",Biochem Int. 1991 Mar;23(5):999-1006.,Tyagi RK,Biochem Int,1991,1991/3/1,,,
7987654,Primary hyperoxaluria type I,Watts RW.,QJM. 1994 Oct;87(10):593-600.,Watts RW,QJM,1994,1994/10/1,,,
9807838,Novel biosynthetic approaches to the production of unnatural amino acids using transaminases,"Taylor PP, Pantaleone DP, Senkpeil RF, Fotheringham IG.",Trends Biotechnol. 1998 Oct;16(10):412-8. doi: 10.1016/s0167-7799(98)01240-2.,Taylor PP,Trends Biotechnol,1998,1998/11/10,,,10.1016/s0167-7799(98)01240-2
1563545,Regulation of branched chain amino acid metabolism in ruminants,"Papet I, Grizard J, Bonin D, Arnal M.",Diabete Metab. 1992;18(1 Pt 2):122-8.,Papet I,Diabete Metab,1992,1992/1/1,,,
8843467,Strategies for the prenatal diagnosis of primary hyperoxaluria type 1,"Danpure CJ, Rumsby G.",Prenat Diagn. 1996 Jul;16(7):587-98. doi: 10.1002/(SICI)1097-0223(199607)16:7<587::AID-PD925>3.0.CO;2-9.,Danpure CJ,Prenat Diagn,1996,1996/7/1,,,10.1002/(SICI)1097-0223(199607)16:7<587::AID-PD925>3.0.CO;2-9
8015039,Hyperammonemia in Marasmic children,"Morsy MR, Madina H, Sharaf SA, Soliman AT, Elzalabany MM, Ramadan MA.",J Trop Pediatr. 1994 Apr;40(2):97-9. doi: 10.1093/tropej/40.2.97.,Morsy MR,J Trop Pediatr,1994,1994/4/1,,,10.1093/tropej/40.2.97
9696787,"Characterization of the genes encoding D-amino acid transaminase and glutamate racemase, two D-glutamate biosynthetic enzymes of Bacillus sphaericus ATCC 10208","Fotheringham IG, Bledig SA, Taylor PP.",J Bacteriol. 1998 Aug;180(16):4319-23. doi: 10.1128/JB.180.16.4319-4323.1998.,Fotheringham IG,J Bacteriol,1998,1998/8/8,PMC107435,,10.1128/JB.180.16.4319-4323.1998
7967498,Primary hyperoxaluria type 1: genotypic and phenotypic heterogeneity,"Danpure CJ, Jennings PR, Fryer P, Purdue PE, Allsop J.",J Inherit Metab Dis. 1994;17(4):487-99. doi: 10.1007/BF00711363.,Danpure CJ,J Inherit Metab Dis,1994,1994/1/1,,,10.1007/BF00711363
2048290,The toxicological significance of decreased activities of blood alanine and aspartate aminotransferase,"Waner T, Nyska A.",Vet Res Commun. 1991;15(1):73-8. doi: 10.1007/BF00497793.,Waner T,Vet Res Commun,1991,1991/1/1,,,10.1007/BF00497793
7914397,Determination of free D-amino acids with a bacterial transaminase: their depletion leads to inhibition of bacterial growth,"Jones WM, Ringe D, Soda K, Manning JM.",Anal Biochem. 1994 Apr;218(1):204-9. doi: 10.1006/abio.1994.1161.,Jones WM,Anal Biochem,1994,1994/4/1,,,10.1006/abio.1994.1161
7766676,"Structure and function of indolepyruvate decarboxylase, a key enzyme in indole-3-acetic acid biosynthesis",Koga J.,Biochim Biophys Acta. 1995 May 18;1249(1):1-13. doi: 10.1016/0167-4838(95)00011-i.,Koga J,Biochim Biophys Acta,1995,1995/5/18,,,10.1016/0167-4838(95)00011-i
8507692,Primary hyperoxaluria type 1 and peroxisome-to-mitochondrion mistargeting of alanine:glyoxylate aminotransferase,Danpure CJ.,Biochimie. 1993;75(3-4):309-15. doi: 10.1016/0300-9084(93)90091-6.,Danpure CJ,Biochimie,1993,1993/1/1,,,10.1016/0300-9084(93)90091-6
9063963,Stereospecificity for the hydrogen transfer and molecular evolution of pyridoxal enzymes,"Yoshimura T, Jhee KH, Soda K.",Biosci Biotechnol Biochem. 1996 Feb;60(2):181-7. doi: 10.1271/bbb.60.181.,Yoshimura T,Biosci Biotechnol Biochem,1996,1996/2/1,,,10.1271/bbb.60.181
1368054,Clusters of genes for the biosynthesis of antibiotics: regulatory genes and overproduction of pharmaceuticals,Martin JF.,J Ind Microbiol. 1992 Feb-Mar;9(2):73-90. doi: 10.1007/BF01569737.,Martin JF,J Ind Microbiol,1992,1992/2/1,,,10.1007/BF01569737
9831414,Hypertransaminasaemia and Addison's disease,"Castiella A, Etxeberria X, Ganzarain J, Aramburu V.",Eur J Gastroenterol Hepatol. 1998 Oct;10(10):891-2. doi: 10.1097/00042737-199810000-00014.,Castiella A,Eur J Gastroenterol Hepatol,1998,1998/11/27,,,10.1097/00042737-199810000-00014
8861003,Energy-dependent degradation of a mutant serine: pyruvate/alanin: glyoxylate aminotransferase in a primary hyperoxaluria type 1 case,"Suzuki T, Nishiyama K, Funai T, Tanaka K, Ichihara A, Ichiyama A.",Adv Exp Med Biol. 1996;389:137-40. doi: 10.1007/978-1-4613-0335-0_16.,Suzuki T,Adv Exp Med Biol,1996,1996/1/1,,,10.1007/978-1-4613-0335-0_16
8305593,Raised transaminase activity of blood plasma from rats with experimentally-induced kidney damage detected by spin-echo 1H-NMR spectroscopy,"Anthony ML, Beddell CR, Lindon JC, Nicholson JK.",J Pharm Biomed Anal. 1993 Oct;11(10):897-902. doi: 10.1016/0731-7085(93)80047-5.,Anthony ML,J Pharm Biomed Anal,1993,1993/10/1,,,10.1016/0731-7085(93)80047-5
1496924,Alanine glyoxylate aminotransferase deficiency: biochemical and molecular genetic lessons from the study of a human disease,Watts RW.,Adv Enzyme Regul. 1992;32:309-27. doi: 10.1016/0065-2571(92)90024-t.,Watts RW,Adv Enzyme Regul,1992,1992/1/1,,,10.1016/0065-2571(92)90024-t
9173226,[A statistical epidemiological study of a possible correlation between serum transaminase levels and viral hepatic pathology markers and lichen planus orale],"Serpico R, Busciolano M, Femiano F.",Minerva Stomatol. 1997 Mar;46(3):97-102.,Serpico R,Minerva Stomatol,1997,1997/3/1,,,
9765069,Glutamine transaminase K intranephron localization in rats determined by urinary excretion after treatment with segment-specific nephrotoxicants,"Trevisan A, Cristofori P, Fanelli G, Bicciato F, Stocco E.",Arch Toxicol. 1998 Jul-Aug;72(8):531-5. doi: 10.1007/s002040050538.,Trevisan A,Arch Toxicol,1998,1998/10/9,,,10.1007/s002040050538
7664115,Molecular engineering and design,,Nat Struct Biol. 1995 Jul;2(7):511-2. doi: 10.1038/nsb0795-511.,,Nat Struct Biol,1995,1995/7/1,,,10.1038/nsb0795-511
9645077,[Primary hyperoxaluria type 1 (PH1)],"Ogawa Y, Hatano T.",Ryoikibetsu Shokogun Shirizu. 1998;(19 Pt 2):335-9.,Ogawa Y,Ryoikibetsu Shokogun Shirizu,1998,1998/6/30,,,
9438234,Docosahexaenoic acid-rich fish oil does not enhance the elevation of serum transaminase and liver triacylglycerol induced by carbon tetrachloride in mice,"Yasuda S, Watanabe S, Kobayashi T, Okuyama H.",Lipids. 1997 Dec;32(12):1249-55. doi: 10.1007/s11745-006-0160-7.,Yasuda S,Lipids,1997,1998/1/23,,,10.1007/s11745-006-0160-7
8349653,Role reversal for substrates and inhibitors. Slow inactivation of D-amino acid transaminase by its normal substrates and protection by inhibitors,"Bhatia MB, Martinez del Pozo A, Ringe D, Yoshimura T, Soda K, Manning JM.",J Biol Chem. 1993 Aug 25;268(24):17687-94.,Bhatia MB,J Biol Chem,1993,1993/8/25,,,
1866521,[Oxalosis (type 1 primary hyperoxaluria)],Cochat P.,Rev Med Suisse Romande. 1991 Jul;111(7):603-8.,Cochat P,Rev Med Suisse Romande,1991,1991/7/1,,,
9002618,Nitrogen metabolism in actinorhizal nodules of Alnus glutinosa: expression of glutamine synthetase and acetylornithine transaminase,"Guan C, Ribeiro A, Akkermans AD, Jing Y, van Kammen A, Bisseling T, Pawlowski K.",Plant Mol Biol. 1996 Dec;32(6):1177-84. doi: 10.1007/BF00041403.,Guan C,Plant Mol Biol,1996,1996/12/1,,,10.1007/BF00041403
9485439,Substrate inhibition of D-amino acid transaminase and protection by salts and by reduced nicotinamide adenine dinucleotide: isolation and initial characterization of a pyridoxo intermediate related to inactivation,"van Ophem PW, Erickson SD, Martinez del Pozo A, Haller I, Chait BT, Yoshimura T, Soda K, Ringe D, Petsko G, Manning JM.",Biochemistry. 1998 Mar 3;37(9):2879-88. doi: 10.1021/bi972842p.,van Ophem PW,Biochemistry,1998,1998/4/16,,,10.1021/bi972842p
8791628,"Enzymes of central nitrogen metabolism from hyperthermophiles: characterization, thermostability, and genetics","Diruggiero J, Robb FT.",Adv Protein Chem. 1996;48:311-39. doi: 10.1016/s0065-3233(08)60365-4.,Diruggiero J,Adv Protein Chem,1996,1996/1/1,,,10.1016/s0065-3233(08)60365-4
8636014,Evolutionary recruitment of biochemically specialized subdivisions of Family I within the protein superfamily of aminotransferases,"Jensen RA, Gu W.",J Bacteriol. 1996 Apr;178(8):2161-71. doi: 10.1128/jb.178.8.2161-2171.1996.,Jensen RA,J Bacteriol,1996,1996/4/1,PMC177921,,10.1128/jb.178.8.2161-2171.1996
9357195,Persistent transaminase elevation due to heterozygous (familial) apolipoprotein B deficiency,"Mehta NN, Desai HG.",Indian J Gastroenterol. 1997 Oct;16(4):158-9.,Mehta NN,Indian J Gastroenterol,1997,1997/11/14,,,
7798168,Purification and amino- and carboxyl-terminal amino acid sequences of alanine-glyoxylate transaminase 1 from human liver,"Lee IS, Takio K, Kido R, Titani K.",J Biochem. 1994 Jul;116(1):12-7. doi: 10.1093/oxfordjournals.jbchem.a124483.,Lee IS,J Biochem,1994,1994/7/1,,,10.1093/oxfordjournals.jbchem.a124483
2050628,Expression of Escherichia coli pabA,"Tran PV, Nichols BP.",J Bacteriol. 1991 Jun;173(12):3680-7. doi: 10.1128/jb.173.12.3680-3687.1991.,Tran PV,J Bacteriol,1991,1991/6/1,PMC207995,,10.1128/jb.173.12.3680-3687.1991
8970758,Celiac disease presenting with marked aminotransferase elevation. A patient report and review of the literature,"Mahajan L, Wyllie R.",Clin Pediatr (Phila). 1996 Dec;35(12):653-5. doi: 10.1177/000992289603501207.,Mahajan L,Clin Pediatr (Phila),1996,1996/12/1,,,10.1177/000992289603501207
9503051,"Porcine somatotropin, dietary protein and energy effects on arginase and transaminase activities in pigs","Rosebrough RW, Caperna TJ, Campbell RG, Steele NC.",Int J Vitam Nutr Res. 1998;68(1):68-72.,Rosebrough RW,Int J Vitam Nutr Res,1998,1998/3/21,,,
9002528,"A vertical (pseudodominant) pattern of inheritance in the autosomal recessive disease primary hyperoxaluria type 1: lack of relationship between genotype, enzymic phenotype, and disease severity","Hoppe B, Danpure CJ, Rumsby G, Fryer P, Jennings PR, Blau N, Schubiger G, Neuhaus T, Leumann E.",Am J Kidney Dis. 1997 Jan;29(1):36-44. doi: 10.1016/s0272-6386(97)90006-8.,Hoppe B,Am J Kidney Dis,1997,1997/1/1,,,10.1016/s0272-6386(97)90006-8
2029638,Two kynurenine aminotransferases in human brain,"Okuno E, Nakamura M, Schwarcz R.",Brain Res. 1991 Mar 1;542(2):307-12. doi: 10.1016/0006-8993(91)91583-m.,Okuno E,Brain Res,1991,1991/3/1,,,10.1016/0006-8993(91)91583-m
8016336,[Mechanism of enzyme reaction],"Kawaguchi S, Kuramitsu S.",Tanpakushitsu Kakusan Koso. 1994 May;39(7):1083-90.,Kawaguchi S,Tanpakushitsu Kakusan Koso,1994,1994/5/1,,,
8921759,Cardiac status in typhoid fever,"Nand N, Sharma M, Bhutani M, Singh GP, Sharma VK.",Angiology. 1996 Nov;47(11):1095-100. doi: 10.1177/000331979604701110.,Nand N,Angiology,1996,1996/11/1,,,10.1177/000331979604701110
7656844,[Accompanying hepatitis in viral infections],Seuffer RH.,Dtsch Med Wochenschr. 1995 Aug 18;120(33):1144.,Seuffer RH,Dtsch Med Wochenschr,1995,1995/8/18,,,
7712937,"[""Accompanying hepatitis"" in viral infections]",Wirth S.,Dtsch Med Wochenschr. 1995 Mar 31;120(13):461.,Wirth S,Dtsch Med Wochenschr,1995,1995/3/31,,,
8286953,Purification of glutamine transaminase K/cysteine conjugate beta-lyase from rat renal cytosol based on hydrophobic interaction HPLC and gel permeation FPLC,"Yamauchi A, Stijntjes GJ, Commandeur JN, Vermeulen NP.",Protein Expr Purif. 1993 Dec;4(6):552-62. doi: 10.1006/prep.1993.1073.,Yamauchi A,Protein Expr Purif,1993,1993/12/1,,,10.1006/prep.1993.1073
9512931,Developmental modulation of cysteine conjugate beta-lyase/glutamine transaminase K/kynurenine aminotransferase mRNA in rat brain,"Plant N, Kitchen I, Goldfarb PS, Gibson GG.",Eur J Drug Metab Pharmacokinet. 1997 Oct-Dec;22(4):335-9. doi: 10.1007/BF03190967.,Plant N,Eur J Drug Metab Pharmacokinet,1997,1998/3/26,,,10.1007/BF03190967
