PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
15238014,A molecularly imprinted polymer-based synthetic transaminase,"Svenson J, Zheng N, Nicholls IA.",J Am Chem Soc. 2004 Jul 14;126(27):8554-60. doi: 10.1021/ja039622l.,Svenson J,J Am Chem Soc,2004,2004/7/9,,,10.1021/ja039622l
11194573,Asymptomatic rise in transaminase levels: clinician's dilemma and patient's concern,Acharya SK.,Trop Gastroenterol. 2000 Oct-Dec;21(4):153.,Acharya SK,Trop Gastroenterol,2000,2001/2/24,,,
12581790,Caloric restriction increases gluconeogenic and transaminase enzyme activities in mouse liver,"Hagopian K, Ramsey JJ, Weindruch R.",Exp Gerontol. 2003 Mar;38(3):267-78. doi: 10.1016/s0531-5565(02)00202-4.,Hagopian K,Exp Gerontol,2003,2003/2/13,,,10.1016/s0531-5565(02)00202-4
11835144,Substrate inhibition mode of omega-transaminase from Vibrio fluvialis JS17 is dependent on the chirality of substrate,"Shin JS, Kim BG.",Biotechnol Bioeng. 2002 Mar 30;77(7):832-7. doi: 10.1002/bit.10165.,Shin JS,Biotechnol Bioeng,2002,2002/2/9,,,10.1002/bit.10165
10354306,Primary hyperoxaluria type 1,Cochat P.,Kidney Int. 1999 Jun;55(6):2533-47. doi: 10.1046/j.1523-1755.1999.00477.x.,Cochat P,Kidney Int,1999,1999/6/3,,,10.1046/j.1523-1755.1999.00477.x
16143897,Hypertransaminasemia: the end of a thread,Matsui A.,J Gastroenterol. 2005 Aug;40(8):859-60. doi: 10.1007/s00535-005-1675-z.,Matsui A,J Gastroenterol,2005,2005/9/7,,,10.1007/s00535-005-1675-z
15528998,Cysteine-321 of human brain GABA transaminase is involved in intersubunit cross-linking,"Yoon CS, Kim DW, Jang SH, Lee BR, Choi HS, Choi SH, Kim SY, An JJ, Kwon OS, Kang TC, Won MH, Cho SW, Lee KS, Park J, Eum WS, Choi SY.",Mol Cells. 2004 Oct 31;18(2):214-9.,Yoon CS,Mol Cells,2004,2004/11/6,,,
16262702,Identification and biochemical characterization of the Anopheles gambiae 3-hydroxykynurenine transaminase,"Rossi F, Lombardo F, Paglino A, Cassani C, Miglio G, Arcà B, Rizzi M.",FEBS J. 2005 Nov;272(21):5653-62. doi: 10.1111/j.1742-4658.2005.04961.x.,Rossi F,FEBS J,2005,2005/11/3,,,10.1111/j.1742-4658.2005.04961.x
11736651,Kynurenine aminotransferase and glutamine transaminase K of Escherichia coli: identity with aspartate aminotransferase,"Han Q, Fang J, Li J.",Biochem J. 2001 Dec 15;360(Pt 3):617-23. doi: 10.1042/0264-6021:3600617.,Han Q,Biochem J,2001,2001/12/12,PMC1222264,,10.1042/0264-6021:3600617
12220660,Comparative characterization of Aedes 3-hydroxykynurenine transaminase/alanine glyoxylate transaminase and Drosophila serine pyruvate aminotransferase,"Han Q, Li J.",FEBS Lett. 2002 Sep 11;527(1-3):199-204. doi: 10.1016/s0014-5793(02)03229-5.,Han Q,FEBS Lett,2002,2002/9/11,PMC2857927,NIHMS190487,10.1016/s0014-5793(02)03229-5
10627051,A putative branched-chain-amino-acid transaminase gene required for HC-toxin biosynthesis and pathogenicity in Cochliobolus carbonum,"Cheng YQ, Ahn JH, Walton JD.",Microbiology (Reading). 1999 Dec;145 ( Pt 12):3539-3546. doi: 10.1099/00221287-145-12-3539.,Cheng YQ,Microbiology (Reading),1999,2000/1/8,,,10.1099/00221287-145-12-3539
12798391,Modeling and molecular dynamics of glutamine transaminase K/cysteine conjugate beta-lyase,"Venhorst J, ter Laak AM, Meijer M, van de Wetering I, Commandeur JN, Rooseboom M, Vermeulen NP.",J Mol Graph Model. 2003 Sep;22(1):55-70. doi: 10.1016/S1093-3263(03)00136-0.,Venhorst J,J Mol Graph Model,2003,2003/6/12,,,10.1016/S1093-3263(03)00136-0
15066855,omega-Amino acid:pyruvate transaminase from Alcaligenes denitrificans Y2k-2: a new catalyst for kinetic resolution of beta-amino acids and amines,"Yun H, Lim S, Cho BK, Kim BG.",Appl Environ Microbiol. 2004 Apr;70(4):2529-34. doi: 10.1128/AEM.70.4.2529-2534.2004.,Yun H,Appl Environ Microbiol,2004,2004/4/7,PMC383019,,10.1128/AEM.70.4.2529-2534.2004
11903744,Effect of alcohol withdrawal on liver transaminase levels and markers of liver fibrosis,"Campbell S, Timms PM, Maxwell PR, Doherty EM, Rahman MZ, Lean ME, Danesh BJ.",J Gastroenterol Hepatol. 2001 Nov;16(11):1254-9. doi: 10.1046/j.1440-1746.2001.02620.x.,Campbell S,J Gastroenterol Hepatol,2001,2002/3/21,,,10.1046/j.1440-1746.2001.02620.x
11282337,Dehydrogenases and transaminases in asymmetric synthesis,Stewart JD.,Curr Opin Chem Biol. 2001 Apr;5(2):120-9. doi: 10.1016/s1367-5931(00)00180-0.,Stewart JD,Curr Opin Chem Biol,2001,2001/4/3,,,10.1016/s1367-5931(00)00180-0
12392403,Hydrophobic effects on rates and substrate selectivities in polymeric transaminase mimics,"Liu L, Rozenman M, Breslow R.",J Am Chem Soc. 2002 Oct 30;124(43):12660-1. doi: 10.1021/ja028151k.,Liu L,J Am Chem Soc,2002,2002/10/24,,,10.1021/ja028151k
12403617,Degradation pathway of the phosphonate ciliatine: crystal structure of 2-aminoethylphosphonate transaminase,"Chen CC, Zhang H, Kim AD, Howard A, Sheldrick GM, Mariano-Dunaway D, Herzberg O.",Biochemistry. 2002 Nov 5;41(44):13162-9. doi: 10.1021/bi026231v.,Chen CC,Biochemistry,2002,2002/10/31,,,10.1021/bi026231v
14702553,Noninfectious liver disorders: assessment and diagnosis,"Alexander D, Schaffer S, Zeilman C.",Nurse Pract. 2003 Dec;28(12):12-26. doi: 10.1097/00006205-200312000-00003.,Alexander D,Nurse Pract,2003,2004/1/2,,,10.1097/00006205-200312000-00003
15889412,Dual substrate recognition of aminotransferases,"Hirotsu K, Goto M, Okamoto A, Miyahara I.",Chem Rec. 2005;5(3):160-72. doi: 10.1002/tcr.20042.,Hirotsu K,Chem Rec,2005,2005/5/13,,,10.1002/tcr.20042
15492205,Analysis of risk factors in psoriatic patients with methotrexate-induced increases in transaminase levels,"Heydendael VM, Spuls PI, Bossuyt PM, Bos JD, de Rie MA.",Arch Dermatol. 2004 Oct;140(10):1289-90. doi: 10.1001/archderm.140.10.1289.,Heydendael VM,Arch Dermatol,2004,2004/10/20,,,10.1001/archderm.140.10.1289
15329935,"Kinetic resolution of (R,S)-sec-butylamine using omega-transaminase from Vibrio fluvialis JS17 under reduced pressure","Yun H, Cho BK, Kim BG.",Biotechnol Bioeng. 2004 Sep 20;87(6):772-8. doi: 10.1002/bit.20186.,Yun H,Biotechnol Bioeng,2004,2004/8/27,,,10.1002/bit.20186
12484355,Alexander Evseevich Braunstein,Demidkina TV.,Biochemistry (Mosc). 2002 Oct;67(10):1075-6. doi: 10.1023/a:1020946803686.,Demidkina TV,Biochemistry (Mosc),2002,2002/12/18,,,10.1023/a:1020946803686
10989444,Mammalian branched-chain aminotransferases,"Conway ME, Hutson SM.",Methods Enzymol. 2000;324:355-65. doi: 10.1016/s0076-6879(00)24245-6.,Conway ME,Methods Enzymol,2000,2000/9/16,,,10.1016/s0076-6879(00)24245-6
12708368,[Molecular pathology of primary hyperoxaluria],"Santana A, Torres A, Salido E.",Nefrologia. 2003;23 Suppl 1:90-7.,Santana A,Nefrologia,2003,2003/4/24,,,
10800595,The molecular evolution of pyridoxal-5'-phosphate-dependent enzymes,"Mehta PK, Christen P.",Adv Enzymol Relat Areas Mol Biol. 2000;74:129-84. doi: 10.1002/9780470123201.ch4.,Mehta PK,Adv Enzymol Relat Areas Mol Biol,2000,2000/5/9,,,10.1002/9780470123201.ch4
12570844,Inhibitors of lysine biosynthesis as antibacterial agents,"Hutton CA, Southwood TJ, Turner JJ.",Mini Rev Med Chem. 2003 Mar;3(2):115-27. doi: 10.2174/1389557033405359.,Hutton CA,Mini Rev Med Chem,2003,2003/2/7,,,10.2174/1389557033405359
12850267,Tissue expression and translational control of rat kynurenine aminotransferase/glutamine transaminase K mRNAs,"Mosca M, Croci C, Mostardini M, Breton J, Malyszko J, Avanzi N, Toma S, Benatti L, Gatti S.",Biochim Biophys Acta. 2003 Jul 9;1628(1):1-10. doi: 10.1016/s0167-4781(03)00071-x.,Mosca M,Biochim Biophys Acta,2003,2003/7/10,,,10.1016/s0167-4781(03)00071-x
12768628,Asymmetric synthesis of L-homophenylalanine by equilibrium-shift using recombinant aromatic L-amino acid transaminase,"Cho BK, Seo JH, Kang TW, Kim BG.",Biotechnol Bioeng. 2003 Jul 20;83(2):226-34. doi: 10.1002/bit.10661.,Cho BK,Biotechnol Bioeng,2003,2003/5/28,,,10.1002/bit.10661
12639201,Screening for statin-related toxicity: the yield of transaminase and creatine kinase measurements in a primary care setting,"Smith CC, Bernstein LI, Davis RB, Rind DM, Shmerling RH.",Arch Intern Med. 2003 Mar 24;163(6):688-92. doi: 10.1001/archinte.163.6.688.,Smith CC,Arch Intern Med,2003,2003/3/18,,,10.1001/archinte.163.6.688
10673430,The manifold of vitamin B6 dependent enzymes,"Schneider G, Käck H, Lindqvist Y.",Structure. 2000 Jan 15;8(1):R1-6. doi: 10.1016/s0969-2126(00)00085-x.,Schneider G,Structure,2000,2000/2/16,,,10.1016/s0969-2126(00)00085-x
12882012,Simultaneous synthesis of enantiomerically pure (R)-1-phenylethanol and (R)-alpha-methylbenzylamine from racemic alpha-methylbenzylamine using omega-transaminase/alcohol dehydrogenase/glucose dehydrogenase coupling reaction,"Yun H, Yang YH, Cho BK, Hwang BY, Kim BG.",Biotechnol Lett. 2003 May;25(10):809-14. doi: 10.1023/a:1023500406897.,Yun H,Biotechnol Lett,2003,2003/7/29,,,10.1023/a:1023500406897
16085806,"Use of enrichment culture for directed evolution of the Vibrio fluvialis JS17 omega-transaminase, which is resistant to product inhibition by aliphatic ketones","Yun H, Hwang BY, Lee JH, Kim BG.",Appl Environ Microbiol. 2005 Aug;71(8):4220-4. doi: 10.1128/AEM.71.8.4220-4224.2005.,Yun H,Appl Environ Microbiol,2005,2005/8/9,PMC1183280,,10.1128/AEM.71.8.4220-4224.2005
15499210,Molecular aetiology of primary hyperoxaluria type 1,Danpure CJ.,Nephron Exp Nephrol. 2004;98(2):e39-44. doi: 10.1159/000080254.,Danpure CJ,Nephron Exp Nephrol,2004,2004/10/23,,,10.1159/000080254
10999478,Synthesis of a cationic pyridoxamine conjugation reagent and application to the mechanistic analysis of an artificial transaminase,"Kuang H, Häring D, Qi D, Mazhary A, Distefano MD.",Bioorg Med Chem Lett. 2000 Sep 18;10(18):2091-5. doi: 10.1016/s0960-894x(00)00419-4.,Kuang H,Bioorg Med Chem Lett,2000,2000/9/22,,,10.1016/s0960-894x(00)00419-4
16042594,Mechanistic and inhibition studies of chorismate-utilizing enzymes,"Kerbarh O, Bulloch EM, Payne RJ, Sahr T, Rébeillé F, Abell C.",Biochem Soc Trans. 2005 Aug;33(Pt 4):763-6. doi: 10.1042/BST0330763.,Kerbarh O,Biochem Soc Trans,2005,2005/7/27,,,10.1042/BST0330763
11642362,Structure and function of branched chain aminotransferases,Hutson S.,Prog Nucleic Acid Res Mol Biol. 2001;70:175-206. doi: 10.1016/s0079-6603(01)70017-7.,Hutson S,Prog Nucleic Acid Res Mol Biol,2001,2001/10/20,,,10.1016/s0079-6603(01)70017-7
10503432,[Aspartate aminotransferase (AST) and alanine aminotransferase (ALT)],Miura Y.,Nihon Rinsho. 1999 Aug;57 Suppl:320-5.,Miura Y,Nihon Rinsho,1999,1999/9/30,,,
11006828,Effects of vitamin B6 supplementation in rats during lactation on vitamin B6 concentration and transaminase activities in the offspring,"Roth-Maier DA, Kettler SI, Benedikt J, Kirchgessner M.",Arch Tierernahr. 2000;53(3):227-39. doi: 10.1080/17450390009381949.,Roth-Maier DA,Arch Tierernahr,2000,2000/9/28,,,10.1080/17450390009381949
11550669,[Nonalcoholic steatohepatitis],Dancygier H.,Dtsch Med Wochenschr. 2001 Aug 17;126(33):930.,Dancygier H,Dtsch Med Wochenschr,2001,2001/9/12,,,
12195361,Factors associated with mortality in human immunodeficiency virus type 1-infected adults initiating protease inhibitor-containing therapy: role of education level and of early transaminase level elevation (APROCO-ANRS EP11 study). The Antiprotéases Cohorte Agence Nationale de Recherches sur le SIDA EP 11 study,"Lewden C, Raffi F, Cuzin L, Cailleton V, Vildé JL, Chêne G, Allavena C, Salamon R, Leport C.",J Infect Dis. 2002 Sep 1;186(5):710-4. doi: 10.1086/342047. Epub 2002 Jul 29.,Lewden C,J Infect Dis,2002,2002/8/27,,,10.1086/342047
12820872,Structural and mechanistic basis of bacterial sugar nucleotide-modifying enzymes,"Field RA, Naismith JH.",Biochemistry. 2003 Jul 1;42(25):7637-47. doi: 10.1021/bi0345079.,Field RA,Biochemistry,2003,2003/6/25,,,10.1021/bi0345079
14518994,Dendrimeric pyridoxamine enzyme mimics,"Liu L, Breslow R.",J Am Chem Soc. 2003 Oct 8;125(40):12110-1. doi: 10.1021/ja0374473.,Liu L,J Am Chem Soc,2003,2003/10/2,,,10.1021/ja0374473
11257600,Kinetic resolution of chiral amines with omega-transaminase using an enzyme-membrane reactor,"Shin JS, Kim BG, Liese A, Wandrey C.",Biotechnol Bioeng. 2001 May 5;73(3):179-87. doi: 10.1002/bit.1050.,Shin JS,Biotechnol Bioeng,2001,2001/3/21,,,10.1002/bit.1050
10458742,Asymmetric synthesis of chiral amines with omega-transaminase,"Shin JS, Kim BG.",Biotechnol Bioeng. 1999 Oct 20;65(2):206-11.,Shin JS,Biotechnol Bioeng,1999,1999/8/24,,,
10900257,Bioactivation of selenocysteine Se-conjugates by a highly purified rat renal cysteine conjugate beta-lyase/glutamine transaminase K,"Commandeur JN, Andreadou I, Rooseboom M, Out M, de Leur LJ, Groot E, Vermeulen NP.",J Pharmacol Exp Ther. 2000 Aug;294(2):753-61.,Commandeur JN,J Pharmacol Exp Ther,2000,2000/7/20,,,
10630999,Reversible dissociation/association of D-amino acid transaminase subunits: properties of isolated active dimers and inactive monomers,"Kishimoto K, Yasuda C, Manning JM.",Biochemistry. 2000 Jan 18;39(2):381-7. doi: 10.1021/bi992111k.,Kishimoto K,Biochemistry,2000,2000/1/13,,,10.1021/bi992111k
11783491,"Defects of pyrimidine degradation: clinical, molecular and diagnostic aspects","van Gennip AH, van Kuilenburg AB.",Adv Exp Med Biol. 2000;486:233-41. doi: 10.1007/0-306-46843-3_46.,van Gennip AH,Adv Exp Med Biol,2000,2002/1/11,,,10.1007/0-306-46843-3_46
12686111,Alanine:glyoxylate aminotransferase peroxisome-to-mitochondrion mistargeting in human hereditary kidney stone disease,"Danpure CJ, Lumb MJ, Birdsey GM, Zhang X.",Biochim Biophys Acta. 2003 Apr 11;1647(1-2):70-5. doi: 10.1016/s1570-9639(03)00055-4.,Danpure CJ,Biochim Biophys Acta,2003,2003/4/11,,,10.1016/s1570-9639(03)00055-4
11933250,From cofactor to enzymes. The molecular evolution of pyridoxal-5'-phosphate-dependent enzymes,"Christen P, Mehta PK.",Chem Rec. 2001;1(6):436-47. doi: 10.1002/tcr.10005.,Christen P,Chem Rec,2001,2002/4/5,,,10.1002/tcr.10005
9930994,Effects of the E177K mutation in D-amino acid transaminase. Studies on an essential coenzyme anchoring group that contributes to stereochemical fidelity,"van Ophem PW, Peisach D, Erickson SD, Soda K, Ringe D, Manning JM.",Biochemistry. 1999 Jan 26;38(4):1323-31. doi: 10.1021/bi982414z.,van Ophem PW,Biochemistry,1999,1999/2/4,,,10.1021/bi982414z
11450855,A metabolic node in action: chorismate-utilizing enzymes in microorganisms,"Dosselaere F, Vanderleyden J.",Crit Rev Microbiol. 2001;27(2):75-131. doi: 10.1080/20014091096710.,Dosselaere F,Crit Rev Microbiol,2001,2001/7/14,,,10.1080/20014091096710
10508663,Structure/function studies on enzymes in the diaminopimelate pathway of bacterial cell wall biosynthesis,"Born TL, Blanchard JS.",Curr Opin Chem Biol. 1999 Oct;3(5):607-13. doi: 10.1016/s1367-5931(99)00016-2.,Born TL,Curr Opin Chem Biol,1999,1999/10/6,,,10.1016/s1367-5931(99)00016-2
11933244,Stereospecificity for the hydrogen transfer of pyridoxal enzyme reactions,"Soda K, Yoshimura T, Esaki N.",Chem Rec. 2001;1(5):373-84. doi: 10.1002/tcr.1021.,Soda K,Chem Rec,2001,2002/4/5,,,10.1002/tcr.1021
15561640,Non-alcoholic fatty liver disease/non-alcoholic steatohepatitis (NAFLD/NASH): diagnosis and clinical course,"Cortez-Pinto H, Camilo ME.",Best Pract Res Clin Gastroenterol. 2004 Dec;18(6):1089-104. doi: 10.1016/j.bpg.2004.06.021.,Cortez-Pinto H,Best Pract Res Clin Gastroenterol,2004,2004/11/25,,,10.1016/j.bpg.2004.06.021
15961951,Molecular etiology of primary hyperoxaluria type 1: new directions for treatment,Danpure CJ.,Am J Nephrol. 2005 May-Jun;25(3):303-10. doi: 10.1159/000086362. Epub 2005 Jun 15.,Danpure CJ,Am J Nephrol,2005,2005/6/18,,,10.1159/000086362
14987413,Molecular aetiology of primary hyperoxaluria and its implications for clinical management,"Danpure CJ, Rumsby G.",Expert Rev Mol Med. 2004 Jan 9;6(1):1-16. doi: 10.1017/S1462399404007203.,Danpure CJ,Expert Rev Mol Med,2004,2004/2/28,,,10.1017/S1462399404007203
15464418,Genetic heterogeneity in primary hyperoxaluria type 1: impact on diagnosis,"Coulter-Mackie MB, Rumsby G.",Mol Genet Metab. 2004 Sep-Oct;83(1-2):38-46. doi: 10.1016/j.ymgme.2004.08.009.,Coulter-Mackie MB,Mol Genet Metab,2004,2004/10/7,,,10.1016/j.ymgme.2004.08.009
10321258,"[Management of asymptomatic elevated serum aminotransferase levels, particularly in nonalcoholic steatohepatitis]","Oldenburg B, Van Berge Henegouwen GP.",Ned Tijdschr Geneeskd. 1999 Mar 6;143(10):506-9.,Oldenburg B,Ned Tijdschr Geneeskd,1999,1999/5/13,,,
15930469,Branched-chain [corrected] amino acid metabolism: implications for establishing safe intakes,"Hutson SM, Sweatt AJ, Lanoue KF.",J Nutr. 2005 Jun;135(6 Suppl):1557S-64S. doi: 10.1093/jn/135.6.1557S.,Hutson SM,J Nutr,2005,2005/6/3,,,10.1093/jn/135.6.1557S
14684172,Effects of liver failure on the enzymes in the branched-chain amino acid catabolic pathway,"Shimomura Y, Honda T, Goto H, Nonami T, Kurokawa T, Nagasaki M, Murakami T.",Biochem Biophys Res Commun. 2004 Jan 9;313(2):381-5. doi: 10.1016/j.bbrc.2003.07.022.,Shimomura Y,Biochem Biophys Res Commun,2004,2003/12/20,,,10.1016/j.bbrc.2003.07.022
11714207,Retrospective evaluation of the effect of valproate therapy on transaminase elevations in patients with hepatitis C,"Lott RS, Helmboldt KM, Madaras-Kelly KJ.",Pharmacotherapy. 2001 Nov;21(11):1345-51. doi: 10.1592/phco.21.17.1345.34431.,Lott RS,Pharmacotherapy,2001,2001/11/21,,,10.1592/phco.21.17.1345.34431
11337276,"Enzymatic synthesis of chiral intermediates for Omapatrilat, an antihypertensive drug",Patel RN.,Biomol Eng. 2001 Jun;17(6):167-82. doi: 10.1016/s1389-0344(01)00068-5.,Patel RN,Biomol Eng,2001,2001/5/5,,,10.1016/s1389-0344(01)00068-5
11238307,Development of a stable-isotope dilution assay for gamma-aminobutyric acid (GABA) transaminase in isolated leukocytes and evidence that GABA and beta-alanine transaminases are identical,"Schor DS, Struys EA, Hogema BM, Gibson KM, Jakobs C.",Clin Chem. 2001 Mar;47(3):525-31.,Schor DS,Clin Chem,2001,2001/3/10,,,
11354602,Molecular biology of the plastidic phosphorylated serine biosynthetic pathway in Arabidopsis thaliana,"Ho CL, Saito K.",Amino Acids. 2001;20(3):243-59. doi: 10.1007/s007260170042.,Ho CL,Amino Acids,2001,2001/5/17,,,10.1007/s007260170042
12686109,Human mitochondrial branched chain aminotransferase: structural basis for substrate specificity and role of redox active cysteines,"Conway ME, Yennawar N, Wallin R, Poole LB, Hutson SM.",Biochim Biophys Acta. 2003 Apr 11;1647(1-2):61-5. doi: 10.1016/s1570-9639(03)00051-7.,Conway ME,Biochim Biophys Acta,2003,2003/4/11,,,10.1016/s1570-9639(03)00051-7
11787736,Induction of expression of branched-chain aminotransferase and alpha-keto acid dehydrogenase in rat tissues during lactation,"DeSantiago S, Torres N, Hutson S, Tovar AR.",Adv Exp Med Biol. 2001;501:93-9. doi: 10.1007/978-1-4615-1371-1_11.,DeSantiago S,Adv Exp Med Biol,2001,2002/1/15,,,10.1007/978-1-4615-1371-1_11
16288136,Antidepressant and statin interactions: a review and case report of simvastatin and nefazodone-induced rhabdomyolysis and transaminitis,"Karnik NS, Maldonado JR.",Psychosomatics. 2005 Nov-Dec;46(6):565-8. doi: 10.1176/appi.psy.46.6.565.,Karnik NS,Psychosomatics,2005,2005/11/17,,,10.1176/appi.psy.46.6.565
15934477,[Increased transaminases],"Burquier-de Germond V, Broers B.",Rev Med Suisse. 2005 Apr 20;1(16):1106-8.,Burquier-de Germond V,Rev Med Suisse,2005,2005/6/7,,,
11795205,[Enzymes of the kynurenine pathway],"Tankiewicz A, Pawlak D, Buczko W.",Postepy Hig Med Dosw. 2001;55(5):715-31.,Tankiewicz A,Postepy Hig Med Dosw,2001,2002/1/25,,,
10696871,Role of cytosine deaminase and beta-alanine-pyruvate transaminase in pyrimidine base catabolism by Burkholderia cepacia,West TP.,Antonie Van Leeuwenhoek. 2000 Jan;77(1):1-5. doi: 10.1023/a:1002062202282.,West TP,Antonie Van Leeuwenhoek,2000,2000/3/4,,,10.1023/a:1002062202282
12109808,Effects of sodium fluoride on total serum protein levels and transaminase activity in rats,"Qujeq D, Laghaie B, Gholipour A, Solimani N, Hassenzadeh S.",Biomed Pharmacother. 2002 Jun;56(4):169-72. doi: 10.1016/s0753-3322(02)00172-5.,Qujeq D,Biomed Pharmacother,2002,2002/7/12,,,10.1016/s0753-3322(02)00172-5
11269976,Transaminitis in Duchenne's muscular dystrophy,"Tay SK, Ong HT, Low PS.",Ann Acad Med Singap. 2000 Nov;29(6):719-22.,Tay SK,Ann Acad Med Singap,2000,2001/3/29,,,
12355076,Quorum sensing in Vibrio cholerae,"Cámara M, Hardman A, Williams P, Milton D.",Nat Genet. 2002 Oct;32(2):217-8. doi: 10.1038/ng1002-217.,Cámara M,Nat Genet,2002,2002/10/2,,,10.1038/ng1002-217
16008534,Kynurenine metabolism in multiple sclerosis,"Hartai Z, Klivenyi P, Janaky T, Penke B, Dux L, Vecsei L.",Acta Neurol Scand. 2005 Aug;112(2):93-6. doi: 10.1111/j.1600-0404.2005.00442.x.,Hartai Z,Acta Neurol Scand,2005,2005/7/13,,,10.1111/j.1600-0404.2005.00442.x
10989445,Branched-chain-amino-acid transaminases of yeast Saccharomyces cerevisiae,"Prohl C, Kispal G, Lill R.",Methods Enzymol. 2000;324:365-75. doi: 10.1016/s0076-6879(00)24246-8.,Prohl C,Methods Enzymol,2000,2000/9/16,,,10.1016/s0076-6879(00)24246-8
10989422,Branched-chain amino-acid aminotransferase of Escherichia coli,"Kagamiyama H, Hayashi H.",Methods Enzymol. 2000;324:103-13. doi: 10.1016/s0076-6879(00)24223-7.,Kagamiyama H,Methods Enzymol,2000,2000/9/16,,,10.1016/s0076-6879(00)24223-7
12200543,Exploring routes to stabilize a cationic pyridoxamine in an artificial transaminase: site-directed mutagenesis versus synthetic cofactors,"Häring D, Lees MR, Banaszak LJ, Distefano MD.",Protein Eng. 2002 Jul;15(7):603-10. doi: 10.1093/protein/15.7.603.,Häring D,Protein Eng,2002,2002/8/30,,,10.1093/protein/15.7.603
14570071,[First domestic production of transaminase assay reagents],Sugiyama S.,Yakushigaku Zasshi. 2003;38(1):110-6.,Sugiyama S,Yakushigaku Zasshi,2003,2003/10/23,,,
16096275,Determinants of substrate specificity in omega-aminotransferases,"Markova M, Peneff C, Hewlins MJ, Schirmer T, John RA.",J Biol Chem. 2005 Oct 28;280(43):36409-16. doi: 10.1074/jbc.M506977200. Epub 2005 Aug 11.,Markova M,J Biol Chem,2005,2005/8/13,,,10.1074/jbc.M506977200
11396116,[Differential diagnosis of elevated transaminases],Lacaille F.,Arch Pediatr. 2001 May;8(5):535-8. doi: 10.1016/s0929-693x(00)00263-3.,Lacaille F,Arch Pediatr,2001,2001/6/9,,,10.1016/s0929-693x(00)00263-3
