PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
7040341,Analysis of an avtA::Mu d1(Ap lac) mutant: metabolic role of transaminase C,"Whalen WA, Berg CM.",J Bacteriol. 1982 May;150(2):739-46. doi: 10.1128/jb.150.2.739-746.1982.,Whalen WA,J Bacteriol,1982,1982/5/1,PMC216424,,10.1128/jb.150.2.739-746.1982
6464133,Aspartate aminotransferase in Leishmania is a broad-spectrum transaminase,"Le Blancq SM, Lanham SM.",Trans R Soc Trop Med Hyg. 1984;78(3):373-5. doi: 10.1016/0035-9203(84)90125-1.,Le Blancq SM,Trans R Soc Trop Med Hyg,1984,1984/1/1,,,10.1016/0035-9203(84)90125-1
3978157,Serum glutamic-oxaloacetic transaminase and glutamic-pyruvic transaminase activity in premature and full-term asphyxiated newborns,"Zanardo V, Bondio M, Perini G, Temporin GF.",Biol Neonate. 1985;47(2):61-9. doi: 10.1159/000242092.,Zanardo V,Biol Neonate,1985,1985/1/1,,,10.1159/000242092
7305280,The biochemical genetics of human gamma-aminobutyric acid transaminase,"Jeremiah S, Povey S.",Ann Hum Genet. 1981 Jul;45(3):231-6. doi: 10.1111/j.1469-1809.1981.tb00334.x.,Jeremiah S,Ann Hum Genet,1981,1981/7/1,,,10.1111/j.1469-1809.1981.tb00334.x
3934143,beta-Chloro-L-alanine inhibition of the Escherichia coli alanine-valine transaminase,"Whalen WA, Wang MD, Berg CM.",J Bacteriol. 1985 Dec;164(3):1350-2. doi: 10.1128/jb.164.3.1350-1352.1985.,Whalen WA,J Bacteriol,1985,1985/12/1,PMC219336,,10.1128/jb.164.3.1350-1352.1985
2808352,Stereospecificity of reactions catalyzed by bacterial D-amino acid transaminase,"Martínez del Pozo A, Merola M, Ueno H, Manning JM, Tanizawa K, Nishimura K, Soda K, Ringe D.",J Biol Chem. 1989 Oct 25;264(30):17784-9.,Martínez del Pozo A,J Biol Chem,1989,1989/10/25,,,
6162704,Laboratory assessment of severe chronic active liver disease during and after corticosteroid therapy: correlation of serum transaminase and gamma globulin levels with histologic features,"Czaja AJ, Wolf AM, Baggenstoss AH.",Gastroenterology. 1981 Apr;80(4):687-92.,Czaja AJ,Gastroenterology,1981,1981/4/1,,,
3003512,Asparagine transaminase from rat liver,"Cooper AJ, Meister A.",Methods Enzymol. 1985;113:602-7. doi: 10.1016/s0076-6879(85)13081-8.,Cooper AJ,Methods Enzymol,1985,1985/1/1,,,10.1016/s0076-6879(85)13081-8
2178553,"Stereospecific production of the herbicide phosphinothricin (glufosinate) by transamination: cloning, characterization, and overexpression of the gene encoding a phosphinothricin-specific transaminase from Escherichia coli","Bartsch K, Dichmann R, Schmitt P, Uhlmann E, Schulz A.",Appl Environ Microbiol. 1990 Jan;56(1):7-12. doi: 10.1128/aem.56.1.7-12.1990.,Bartsch K,Appl Environ Microbiol,1990,1990/1/1,PMC183242,,10.1128/aem.56.1.7-12.1990
6827280,"GABA, glutamic acid decarboxylase, and GABA transaminase levels in the myenteric plexus in the intestine of humans and other mammals","Miki Y, Taniyama K, Tanaka C, Tobe T.",J Neurochem. 1983 Mar;40(3):861-5. doi: 10.1111/j.1471-4159.1983.tb08059.x.,Miki Y,J Neurochem,1983,1983/3/1,,,10.1111/j.1471-4159.1983.tb08059.x
6802093,Abnormal serum transaminase levels in patients with hemophilia A,"Cederbaum AI, Blatt PM, Levine PH.",Arch Intern Med. 1982 Mar;142(3):481-4.,Cederbaum AI,Arch Intern Med,1982,1982/3/1,,,
7108535,The use of inhibitors of GABA-transaminase for the determination of GABA turnover in mouse brain regions: an evaluation of aminooxyacetic acid and gabaculine,"Bernasconi R, Maitre L, Martin P, Raschdorf F.",J Neurochem. 1982 Jan;38(1):57-66. doi: 10.1111/j.1471-4159.1982.tb10853.x.,Bernasconi R,J Neurochem,1982,1982/1/1,,,10.1111/j.1471-4159.1982.tb10853.x
3195590,Pyridoxine effects on ornithine ketoacid transaminase activity in fibroblasts from carriers of two forms of gyrate atrophy of the choroid and retina,"Shih VE, Mandell R, Berson EL.",Am J Hum Genet. 1988 Dec;43(6):929-33.,Shih VE,Am J Hum Genet,1988,1988/12/1,PMC1715599,,
3911012,Glutamate-aromatic amino acid transaminase,Cooper AJ.,Methods Enzymol. 1985;113:73-5. doi: 10.1016/s0076-6879(85)13017-x.,Cooper AJ,Methods Enzymol,1985,1985/1/1,,,10.1016/s0076-6879(85)13017-x
6357954,Cloning the Escherichia coli K-12 argD gene specifying acetylornithine delta-transaminase,"Riley M, Glansdorff N.",Gene. 1983 Oct;24(2-3):335-9. doi: 10.1016/0378-1119(83)90095-1.,Riley M,Gene,1983,1983/10/1,,,10.1016/0378-1119(83)90095-1
3193955,"Immunohistochemical localization of glutamine transaminase K, a rat kidney cysteine conjugate beta-lyase, and the relationship to the segment specificity of cysteine conjugate nephrotoxicity","Jones TW, Qin C, Schaeffer VH, Stevens JL.",Mol Pharmacol. 1988 Nov;34(5):621-7.,Jones TW,Mol Pharmacol,1988,1988/11/1,,,
4088079,Glutamate-branched-chain amino acid transaminase,Cooper AJ.,Methods Enzymol. 1985;113:71-3. doi: 10.1016/s0076-6879(85)13016-8.,Cooper AJ,Methods Enzymol,1985,1985/1/1,,,10.1016/s0076-6879(85)13016-8
3040683,Cloning and characterization of the Escherichia coli K-12 alanine-valine transaminase (avtA) gene,"Wang MD, Liu L, Wang BM, Berg CM.",J Bacteriol. 1987 Sep;169(9):4228-34. doi: 10.1128/jb.169.9.4228-4234.1987.,Wang MD,J Bacteriol,1987,1987/9/1,PMC213734,,10.1128/jb.169.9.4228-4234.1987
7119785,The differential effects of GABA-transaminase inactivation in the chick retina and brain,"Rando RR, Coburn J, Parkinson D.",J Neurochem. 1982 Oct;39(4):1147-51. doi: 10.1111/j.1471-4159.1982.tb11508.x.,Rando RR,J Neurochem,1982,1982/10/1,,,10.1111/j.1471-4159.1982.tb11508.x
2491596,[Transaminase elevation and captopril],"Lorenzo A, Colomés L, Igual J.",Aten Primaria. 1989 May;6(5):364.,Lorenzo A,Aten Primaria,1989,1989/5/1,,,
2154954,"Characteristics of L-alanine:4,5-dioxovaleric acid transaminase: an alternate pathway of heme biosynthesis in yeast","Hoare K, Datta K.",Arch Biochem Biophys. 1990 Feb 15;277(1):122-9. doi: 10.1016/0003-9861(90)90559-h.,Hoare K,Arch Biochem Biophys,1990,1990/2/15,,,10.1016/0003-9861(90)90559-h
4015092,Substrate-induced changes in sulfhydryl reactivity of bacterial D-amino acid transaminase,"Soper TS, Ueno H, Manning JM.",Arch Biochem Biophys. 1985 Jul;240(1):1-8. doi: 10.1016/0003-9861(85)90001-3.,Soper TS,Arch Biochem Biophys,1985,1985/7/1,,,10.1016/0003-9861(85)90001-3
2821352,omega-Amino acid-pyruvate aminotransferase,"Yonaha K, Toyama S, Soda K.",Methods Enzymol. 1987;143:500-4. doi: 10.1016/0076-6879(87)43090-5.,Yonaha K,Methods Enzymol,1987,1987/1/1,,,10.1016/0076-6879(87)43090-5
2853816,Pancreatic branched-chain-amino-acid aminotransferase,Kido R.,Methods Enzymol. 1988;166:275-81. doi: 10.1016/s0076-6879(88)66037-x.,Kido R,Methods Enzymol,1988,1988/1/1,,,10.1016/s0076-6879(88)66037-x
3125833,[Transaminase screening of Swiss blood donors],"Frey-Wettstein M, Schumacher P.",Beitr Infusionther Klin Ernahr. 1987;18:47-9.,Frey-Wettstein M,Beitr Infusionther Klin Ernahr,1987,1987/1/1,,,
6885521,Subclinical increases in serum transaminase activities among female workers exposed to toluene at sub-OEL levels,"Shiojima S, Hasegawa K, Ishihara N, Ikeda M.",Ind Health. 1983;21(2):123-6. doi: 10.2486/indhealth.21.123.,Shiojima S,Ind Health,1983,1983/1/1,,,10.2486/indhealth.21.123
6855467,"In vitro and in vivo effects on brain GABA metabolism of (S)-4-amino-5-fluoropentanoic acid, a mechanism-based inactivator of gamma-aminobutyric acid transaminase","Silverman RB, Muztar AJ, Levy MA, Hirsch JD.",Life Sci. 1983 Jun 13;32(24):2717-23. doi: 10.1016/0024-3205(83)90391-0.,Silverman RB,Life Sci,1983,1983/6/13,,,10.1016/0024-3205(83)90391-0
3911013,Glutamate-ornithine transaminases,Cooper AJ.,Methods Enzymol. 1985;113:76-9. doi: 10.1016/s0076-6879(85)13018-1.,Cooper AJ,Methods Enzymol,1985,1985/1/1,,,10.1016/s0076-6879(85)13018-1
2178550,Stereospecific production of the herbicide phosphinothricin (glufosinate) by transamination: isolation and characterization of a phosphinothricin-specific transaminase from Escherichia coli,"Schulz A, Taggeselle P, Tripier D, Bartsch K.",Appl Environ Microbiol. 1990 Jan;56(1):1-6. doi: 10.1128/aem.56.1.1-6.1990.,Schulz A,Appl Environ Microbiol,1990,1990/1/1,PMC183241,,10.1128/aem.56.1.1-6.1990
2496746,Site-directed mutagenesis of the cysteinyl residues and the active-site serine residue of bacterial D-amino acid transaminase,"Merola M, Martínez del Pozo A, Ueno H, Recsei P, Di Donato A, Manning JM, Tanizawa K, Masu Y, Asano S, Tanaka H, et al.",Biochemistry. 1989 Jan 24;28(2):505-9. doi: 10.1021/bi00428a014.,Merola M,Biochemistry,1989,1989/1/24,,,10.1021/bi00428a014
7205286,The inactivation of gamma-aminobutyric acid transaminase in dissociated neuronal cultures from spinal cord,"Rando RR, Bangerter FW, Farb DH.",J Neurochem. 1981 Mar;36(3):985-90. doi: 10.1111/j.1471-4159.1981.tb01690.x.,Rando RR,J Neurochem,1981,1981/3/1,,,10.1111/j.1471-4159.1981.tb01690.x
2513882,Effects of D-serine on bacterial D-amino acid transaminase: accumulation of an intermediate and inactivation of the enzyme,"Martinez del Pozo A, Pospischil MA, Ueno H, Manning JM, Tanizawa K, Nishimura K, Soda K, Ringe D, Stoddard B, Petsko GA.",Biochemistry. 1989 Oct 31;28(22):8798-803. doi: 10.1021/bi00448a018.,Martinez del Pozo A,Biochemistry,1989,1989/10/31,,,10.1021/bi00448a018
3782077,A purified cysteine conjugate beta-lyase from rat kidney cytosol. Requirement for an alpha-keto acid or an amino acid oxidase for activity and identity with soluble glutamine transaminase K,"Stevens JL, Robbins JD, Byrd RA.",J Biol Chem. 1986 Nov 25;261(33):15529-37.,Stevens JL,J Biol Chem,1986,1986/11/25,,,
6136312,"Immunocytochemical localization of L-glutamate decarboxylase, gamma-aminobutyric acid transaminase, cysteine sulfinic acid decarboxylase, aspartate aminotransferase and somatostatin in rat retina","Lin CT, Li HZ, WU JY.",Brain Res. 1983 Jul 4;270(2):273-83. doi: 10.1016/0006-8993(83)90601-7.,Lin CT,Brain Res,1983,1983/7/4,,,10.1016/0006-8993(83)90601-7
7104702,A histochemical study of GABA-transaminase in the efferents of the pallidum,"Vincent SR, Kimura H, McGeer EG.",Brain Res. 1982 Jun 3;241(1):162-5. doi: 10.1016/0006-8993(82)91239-2.,Vincent SR,Brain Res,1982,1982/6/3,,,10.1016/0006-8993(82)91239-2
3003500,Glutamine transaminase L from rat liver,"Cooper AJ, Meister A.",Methods Enzymol. 1985;113:338-43. doi: 10.1016/s0076-6879(85)13046-6.,Cooper AJ,Methods Enzymol,1985,1985/1/1,,,10.1016/s0076-6879(85)13046-6
3966098,Abnormal transaminase levels in burned patients,Chiarelli A.,Plast Reconstr Surg. 1985 Jan;75(1):134-5. doi: 10.1097/00006534-198501000-00038.,Chiarelli A,Plast Reconstr Surg,1985,1985/1/1,,,10.1097/00006534-198501000-00038
3003501,Glutamine transaminase K from rat kidney,"Cooper AJ, Meister A.",Methods Enzymol. 1985;113:344-9. doi: 10.1016/s0076-6879(85)13047-8.,Cooper AJ,Methods Enzymol,1985,1985/1/1,,,10.1016/s0076-6879(85)13047-8
4032060,Effect of deficient and excess dietary vitamin B-6 on amino transaminase and glycogen phosphorylase activity and pyridoxal phosphate content in two muscles from postpubertal gilts,"Russell LE, Bechtel PJ, Easter RA.",J Nutr. 1985 Sep;115(9):1124-35. doi: 10.1093/jn/115.9.1124.,Russell LE,J Nutr,1985,1985/9/1,,,10.1093/jn/115.9.1124
3106029,Identity of rat liver mitochondrial asparagine-pyruvate transaminase with phenylalanine-pyruvate transaminase,"Hongo S, Ito H, Takeda M, Sato T.",Enzyme. 1986;36(4):232-8. doi: 10.1159/000469299.,Hongo S,Enzyme,1986,1986/1/1,,,10.1159/000469299
6959173,Platelet GABA-transaminase in affective illness,"Berrettini WH, Umberkoman-Wiita B, Nurnberger JI Jr, Vogel WH, Gershon ES, Post RM.",Psychiatry Res. 1982 Oct;7(2):255-60. doi: 10.1016/0165-1781(92)90098-n.,Berrettini WH,Psychiatry Res,1982,1982/10/1,,,10.1016/0165-1781(92)90098-n
7217082,Different modes of action of inhibitors of bacterial D-amino acid transaminase. A target enzyme for the design of new antibacterial agents,"Soper TS, Manning JM.",J Biol Chem. 1981 May 10;256(9):4263-8.,Soper TS,J Biol Chem,1981,1981/5/10,,,
7028650,Gyrate atrophy of the choroid and retina. Approaches to therapy,"Weleber RG, Kennaway NG, Buist NR.",Int Ophthalmol. 1981 Aug;4(1-2):23-32. doi: 10.1007/BF00139577.,Weleber RG,Int Ophthalmol,1981,1981/8/1,,,10.1007/BF00139577
2803278,Methionine transamination in vivo,Cooper AJ.,Biochem J. 1989 Sep 1;262(2):689-90. doi: 10.1042/bj2620689.,Cooper AJ,Biochem J,1989,1989/9/1,PMC1133325,,10.1042/bj2620689
2125047,Substitution of glutamine for lysine at the pyridoxal phosphate binding site of bacterial D-amino acid transaminase. Effects of exogenous amines on the slow formation of intermediates,"Futaki S, Ueno H, Martinez del Pozo A, Pospischil MA, Manning JM, Ringe D, Stoddard B, Tanizawa K, Yoshimura T, Soda K.",J Biol Chem. 1990 Dec 25;265(36):22306-12.,Futaki S,J Biol Chem,1990,1990/12/25,,,
2256948,"Role of L-alanine: 4,5-dioxovalerate transaminase in chlorophyll synthesis in Bajra (Pennisetum typhoideum) seedlings","Prasad DD, Prasad AR.",Biochem Int. 1990 Aug;21(5):857-65.,Prasad DD,Biochem Int,1990,1990/8/1,,,
7009061,Intracellular roles of microbial aminotransferases: overlap enzymes across different biochemical pathways,"Jensen RA, Calhoun DH.",Crit Rev Microbiol. 1981;8(3):229-66. doi: 10.3109/10408418109085080.,Jensen RA,Crit Rev Microbiol,1981,1981/1/1,,,10.3109/10408418109085080
6832304,Neuronal and glial localization of acetylcholinesterase and GABA transaminase in organized cultures of developing rat spinal cord,Haynes LW.,Experientia. 1983 Feb 15;39(2):223-5. doi: 10.1007/BF01958913.,Haynes LW,Experientia,1983,1983/2/15,,,10.1007/BF01958913
2188629,[Extrahepatic elevation of transaminases],Perrault J.,Arch Fr Pediatr. 1990 Mar;47(3):159-61.,Perrault J,Arch Fr Pediatr,1990,1990/3/1,,,
4026871,The conversion of L-cystathionine into the cyclic ketimine form by heated rat liver extracts containing cystathionase and transaminase activities,"Cavallini D, Costa M, Pensa B, Coccia R.",Biochem Int. 1985 Apr;10(4):641-6.,Cavallini D,Biochem Int,1985,1985/4/1,,,
3740843,"Affinity purification and properties of rat liver mitochondrial L-alanine:4,5-dioxovalerate transaminase and its inhibition by hemin","Shanker J, Datta K.",Arch Biochem Biophys. 1986 Aug 1;248(2):652-7. doi: 10.1016/0003-9861(86)90520-5.,Shanker J,Arch Biochem Biophys,1986,1986/8/1,,,10.1016/0003-9861(86)90520-5
7020588,induction and derepression of arginase and ornithine transaminase in different strains of Saccharomyces cerevisiae,"Middelhoven WJ, Arkesteyn GJ.",Antonie Van Leeuwenhoek. 1981;47(2):121-31. doi: 10.1007/BF02342195.,Middelhoven WJ,Antonie Van Leeuwenhoek,1981,1981/1/1,,,10.1007/BF02342195
3697372,Transamination of L-cystathionine and related compounds by a bovine liver enzyme. Possible identification with glutamine transaminase,"Costa M, Pensa B, Fontana M, Foppoli C, Cavallini D.",Biochim Biophys Acta. 1986 May 2;881(3):314-20. doi: 10.1016/0304-4165(86)90021-8.,Costa M,Biochim Biophys Acta,1986,1986/5/2,,,10.1016/0304-4165(86)90021-8
3937016,p-Aminobenzoate synthase,Zalkin H.,Methods Enzymol. 1985;113:293-7. doi: 10.1016/s0076-6879(85)13041-7.,Zalkin H,Methods Enzymol,1985,1985/1/1,,,10.1016/s0076-6879(85)13041-7
6633036,[Effect of tetanus toxin on the transaminase activity in the liver and amino-nitrogen content of the plasma and erythrocytes in guinea pigs],"Osiniak M, Iskierko J, Górski A, Kanadys-Sobieraj B.",Med Dosw Mikrobiol. 1983;35(1):77-81.,Osiniak M,Med Dosw Mikrobiol,1983,1983/1/1,,,
7322293,"Paradoxical blockade of a muscimol response by THIP, a GABA agonist and also by GABA-transaminase inhibitors",Menon MK.,Neuropharmacology. 1981 Dec;20(12A):1183-6. doi: 10.1016/0028-3908(81)90061-7.,Menon MK,Neuropharmacology,1981,1981/12/1,,,10.1016/0028-3908(81)90061-7
6147057,High-performance liquid chromatographic analysis of analogous amino and oxo acids for the determination of amino acid oxidase and transaminase activities,Brodelius P.,Acta Chem Scand B. 1984;38(3):219-23. doi: 10.3891/acta.chem.scand.38b-0219.,Brodelius P,Acta Chem Scand B,1984,1984/1/1,,,10.3891/acta.chem.scand.38b-0219
3809421,[Alkaline phosphatase and transaminase activity in the liver and blood serum of rats in the late periods following combined exposure to external gamma radiation and alpha radiation from plutonium-239],"Elkina NI, Maksutova AIa.",Radiobiologiia. 1986 Nov-Dec;26(6):838-42.,Elkina NI,Radiobiologiia,1986,1986/11/1,,,
6585344,Localization of a gene which complements branched-chain amino acid transaminase deficiency to the short arm of human chromosome 12,"Jones C, Moore EE.",Hum Genet. 1984;66(2-3):206-11. doi: 10.1007/BF00286602.,Jones C,Hum Genet,1984,1984/1/1,,,10.1007/BF00286602
3425904,"Ketimine rings: useful detectors of enzymatic activities in solution and on polyacrylamide gel. Detection of L-amino acid oxidase, glutamine transaminase, pantetheinase, and acylase I","Ricci G, Caccuri AM, Lo Bello M, Solinas SP, Nardini M.",Anal Biochem. 1987 Sep;165(2):356-61. doi: 10.1016/0003-2697(87)90281-8.,Ricci G,Anal Biochem,1987,1987/9/1,,,10.1016/0003-2697(87)90281-8
6761711,Inhibition of acute feeding responses to systemic 2-deoxyglucose or insulin in rats pretreated with the GABA-transaminase blocker ethanolamine-O-sulfate (EOS),"Nobrega JN, Coscina DV.",Pharmacol Biochem Behav. 1982 Dec;17(6):1145-8. doi: 10.1016/0091-3057(82)90110-1.,Nobrega JN,Pharmacol Biochem Behav,1982,1982/12/1,,,10.1016/0091-3057(82)90110-1
1973511,Anti-HCV and transaminase testing of blood donors,"Kakaiya R, Gudino MD, Miller WV.",Lancet. 1990 Jul 21;336(8708):187-8.,Kakaiya R,Lancet,1990,1990/7/21,,,
6483957,[Frequency distribution of serum transaminase values],"Göckeritz D, Lange C, Schmidt W, Meng W.",Pharmazie. 1984 Jun;39(6):435-6.,Göckeritz D,Pharmazie,1984,1984/6/1,,,
2624313,Enzymatic cycling assay for phenylpyruvate,"Cooper AJ, Leung LK, Asano Y.",Anal Biochem. 1989 Dec;183(2):210-4. doi: 10.1016/0003-2697(89)90469-7.,Cooper AJ,Anal Biochem,1989,1989/12/1,,,10.1016/0003-2697(89)90469-7
2713327,Activity and spectroscopic properties of bacterial D-amino acid transaminase after multiple site-directed mutagenesis of a single tryptophan residue,"Martínez del Pozo A, Merola M, Ueno H, Manning JM, Tanizawa K, Nishimura K, Asano S, Tanaka H, Soda K, Ringe D, et al.",Biochemistry. 1989 Jan 24;28(2):510-6. doi: 10.1021/bi00428a015.,Martínez del Pozo A,Biochemistry,1989,1989/1/24,,,10.1021/bi00428a015
3970940,"Purification and characterization of rat kidney L-alanine: 4,5-dioxovalerate transaminase and inhibition by hemin","Singh NK, Datta K.",Biochim Biophys Acta. 1985 Mar 1;827(3):305-9. doi: 10.1016/0167-4838(85)90215-8.,Singh NK,Biochim Biophys Acta,1985,1985/3/1,,,10.1016/0167-4838(85)90215-8
6679336,"Purification and some properties of L-alanine:4,5-dioxovaleric acid transaminase from rat liver mitochondria","Shanker J, Datta K.",Biochem Int. 1983 Jul;7(1):23-31.,Shanker J,Biochem Int,1983,1983/7/1,,,
2389137,Liver injury in workers exposed to dimethylformamide,"Fleming LE, Shalat SL, Redlich CA.",Scand J Work Environ Health. 1990 Aug;16(4):289-92. doi: 10.5271/sjweh.1782.,Fleming LE,Scand J Work Environ Health,1990,1990/8/1,,,10.5271/sjweh.1782
7164910,"Hyperornithinemia, gyrate atrophy, and ornithine ketoacid transaminase","Hayasaka S, Shiono T, Mizuno K, Saito T, Tada K, Matsuzawa T, Ishiguro I.",Adv Exp Med Biol. 1982;153:353-8. doi: 10.1007/978-1-4757-6903-6_43.,Hayasaka S,Adv Exp Med Biol,1982,1982/1/1,,,10.1007/978-1-4757-6903-6_43
6146313,Tryptophan aminotransferase activity in rat liver,"Stanley JC, Nicholas AR, Dickson AJ, Thompson IM, Pogson CI.",Biochem J. 1984 May 15;220(1):341-4. doi: 10.1042/bj2200341.,Stanley JC,Biochem J,1984,1984/5/15,PMC1153630,,10.1042/bj2200341
6762146,"Nitrogen metabolite repression of arginase, ornithine transaminase and allantoinase in a conditional ethionine-resistant mutant of Saccharomyces cerevisiae with low activity of catabolic NAD-specific glutamate dehydrogenase","Middelhoven WJ, Hoogkamer-te Niet MC.",Antonie Van Leeuwenhoek. 1982 Dec;48(5):417-32. doi: 10.1007/BF00448414.,Middelhoven WJ,Antonie Van Leeuwenhoek,1982,1982/12/1,,,10.1007/BF00448414
7150278,Enzyme-activated irreversible inhibition of rat and mouse brain 4-aminobutyric acid-alpha-ketoglutarate transaminase by 5-fluoro-4-oxo-pentanoic acid,"Lippert B, Metcalf BW, Resvick RJ.",Biochem Biophys Res Commun. 1982 Sep 16;108(1):146-52. doi: 10.1016/0006-291x(82)91843-5.,Lippert B,Biochem Biophys Res Commun,1982,1982/9/16,,,10.1016/0006-291x(82)91843-5
