PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"629766","The pyridoxal-binding site in pyridoxamine-pyruvate transaminase","Hodsdon J, Kolb H, Snell EE, Cole RD.","Biochem J. 1978 Feb 1;169(2):429-32. doi: 10.1042/bj1690429.","Hodsdon J","Biochem J","1978","1978/02/01","PMC1184184","","10.1042/bj1690429"
"853308","Glutamine transaminase and omega-amidase: species variations in brain activity and effect of portacaval shunting","Lockwood AH, Duffy TE.","J Neurochem. 1977 Mar;28(3):673-5. doi: 10.1111/j.1471-4159.1977.tb10443.x.","Lockwood AH","J Neurochem","1977","1977/03/01","","","10.1111/j.1471-4159.1977.tb10443.x"
"241631","Highly purified glutamine transaminase from rat brain. Physical and kinetic properties","Van Leuven F.","Eur J Biochem. 1975 Oct 1;58(1):153-8. doi: 10.1111/j.1432-1033.1975.tb02359.x.","Van Leuven F","Eur J Biochem","1975","1975/10/01","","","10.1111/j.1432-1033.1975.tb02359.x"
"782566","[Transaminase B from Escherichia coli. I.-Purification and first properties]","Monnier N, Montmitonnet A, Chesne S, Pelmont J.","Biochimie. 1976;58(6):663-75. doi: 10.1016/s0300-9084(76)80390-2.","Monnier N","Biochimie","1976","1976/01/01","","","10.1016/s0300-9084(76)80390-2"
"575219","Ketamine-induced rotation: interaction with GABA-transaminase inhibitors and picrotoxin","Myslobodsky MS, Ackermann RF, Golovchinsky V, Engel J Jr.","Pharmacol Biochem Behav. 1979 Nov;11(5):483-6. doi: 10.1016/0091-3057(79)90029-7.","Myslobodsky MS","Pharmacol Biochem Behav","1979","1979/11/01","","","10.1016/0091-3057(79)90029-7"
"261660","Similarities between cysteinesulphinate transaminase and aspartate aminotransferase","Recasens M, Mandel P.","Ciba Found Symp. 1979;(72):259-70. doi: 10.1002/9780470720554.ch16.","Recasens M","Ciba Found Symp","1979","1979/01/01","","","10.1002/9780470720554.ch16"
"7191489","Irreversible inhibitors of GABA transaminase induce antinociceptive effects and potentiate morphine","Buckett WR.","Neuropharmacology. 1980 Aug;19(8):715-22. doi: 10.1016/0028-3908(80)90062-3.","Buckett WR","Neuropharmacology","1980","1980/08/01","","","10.1016/0028-3908(80)90062-3"
"849286","Intramitochondrial localization of the 4-aminobutyrate-2-oxoglutarate transaminase from ox brain","Schousboe I, Bro B, Schousboe A.","Biochem J. 1977 Feb 15;162(2):303-7. doi: 10.1042/bj1620303.","Schousboe I","Biochem J","1977","1977/02/15","PMC1164602","","10.1042/bj1620303"
"1227501","Subcellular localization of gamma-aminobutyrate transaminase and glutamate dehydrogenase in adult rat brain. Evidence for at least two small glutamate compartments in brain","Reijnierse GL, Veldstra H, Van den Berg CJ.","Biochem J. 1975 Dec;152(3):469-75. doi: 10.1042/bj1520469.","Reijnierse GL","Biochem J","1975","1975/12/01","PMC1172498","","10.1042/bj1520469"
"5059882","Isolation and properties of highly purified glutamine transaminase","Cooper JL, Meister A.","Biochemistry. 1972 Feb 29;11(5):661-71. doi: 10.1021/bi00755a001.","Cooper JL","Biochemistry","1972","1972/02/29","","","10.1021/bi00755a001"
"517273","GABA-transaminase of mammalian brain","Maitre M, Ossola L, Mandel P.","Adv Exp Med Biol. 1979;123:3-20. doi: 10.1007/978-1-4899-5199-1_1.","Maitre M","Adv Exp Med Biol","1979","1979/01/01","","","10.1007/978-1-4899-5199-1_1"
"400801","Multivalent regulation of isoleucine-valine transaminase in an Escherichia coli K-12 ilvA deletion strain","Kline EL, Manross DN Jr, Warwick ML.","J Bacteriol. 1977 May;130(2):951-3. doi: 10.1128/jb.130.2.951-953.1977.","Kline EL","J Bacteriol","1977","1977/05/01","PMC235303","","10.1128/jb.130.2.951-953.1977"
"974100","Transaminase of branched chain amino acids. XI. Leucine (methionine) transaminase of rat liver mitochondria","Ikeda T, Konishi Y, Ichihara A.","Biochim Biophys Acta. 1976 Oct 11;445(3):622-31. doi: 10.1016/0005-2744(76)90115-7.","Ikeda T","Biochim Biophys Acta","1976","1976/10/11","","","10.1016/0005-2744(76)90115-7"
"7426667","Purification, properties and formation of arginine-alpha-ketoglutarate transaminase in Arthrobacter simplex","Tachiki T, Kohno H, Sugiyama K, Matsubara T, Tochikura T.","Biochim Biophys Acta. 1980 Sep 9;615(1):79-84. doi: 10.1016/0005-2744(80)90010-8.","Tachiki T","Biochim Biophys Acta","1980","1980/09/09","","","10.1016/0005-2744(80)90010-8"
"4822504","Isolation and properties of a new glutamine transaminase from rat kidney","Cooper AJ, Meister A.","J Biol Chem. 1974 Apr 25;249(8):2554-61.","Cooper AJ","J Biol Chem","1974","1974/04/25","","",""
"287044","Immunocytochemical localization of gamma-aminobutyric acid transaminase at cellular and ultrastructural levels","Chan-Palay V, Wu JY, Palay SL.","Proc Natl Acad Sci U S A. 1979 Apr;76(4):2067-71. doi: 10.1073/pnas.76.4.2067.","Chan-Palay V","Proc Natl Acad Sci U S A","1979","1979/04/01","PMC383535","","10.1073/pnas.76.4.2067"
"894284","The glutamine transaminase-omega-amidase system in rat and human brain","Cooper AJ, Gross M.","J Neurochem. 1977 Apr;28(4):771-8. doi: 10.1111/j.1471-4159.1977.tb10626.x.","Cooper AJ","J Neurochem","1977","1977/04/01","","","10.1111/j.1471-4159.1977.tb10626.x"
"4404056","Nonidentity of the aspartate and the aromatic aminotransferase components of transaminase A in Escherichia coli","Collier RH, Kohlhaw G.","J Bacteriol. 1972 Oct;112(1):365-71. doi: 10.1128/jb.112.1.365-371.1972.","Collier RH","J Bacteriol","1972","1972/10/01","PMC251419","","10.1128/jb.112.1.365-371.1972"
"20209","Purification and partial characterization of cysteine-glutamate transaminase from rat liver","Ip MP, Thibert RJ, Schmidt DE Jr.","Can J Biochem. 1977 Sep;55(9):958-64. doi: 10.1139/o77-143.","Ip MP","Can J Biochem","1977","1977/09/01","","","10.1139/o77-143"
"809439","Isolation and characterization of tryptophan transaminase and indolepyruvate C-methyltransferase. Enzymes involved in indolmycin biosynthesis in Streptomyces griseus","Speedie MK, Hornemann U, Floss HG.","J Biol Chem. 1975 Oct 10;250(19):7819-25.","Speedie MK","J Biol Chem","1975","1975/10/10","","",""
"7356625","Studies on the kinetics and stoichiometry of inactivation of Pseudomonas omega-amino acid:pyruvate transaminase by gabaculine","Burnett G, Yonaha K, Toyama S, Soda K, Walsh C.","J Biol Chem. 1980 Jan 25;255(2):428-32.","Burnett G","J Biol Chem","1980","1980/01/25","","",""
"949896","A study of glucose tolerance, serum transaminase and lipids in women using depot-medroxyprogesterone acetate and a combination-type oral contraceptive","Tankeyoon M, Dusitsin N, Poshyachinda V, Larsson-Cohn U.","Contraception. 1976 Aug;14(2):199-214. doi: 10.1016/0010-7824(76)90088-3.","Tankeyoon M","Contraception","1976","1976/08/01","","","10.1016/0010-7824(76)90088-3"
"655164","Ornithine ketoacid transaminase deficiency in gyrate atrophy of the choroid and retina","Shih VE, Berson EL, Mandell R, Schmidt SY.","Am J Hum Genet. 1978 Mar;30(2):174-9.","Shih VE","Am J Hum Genet","1978","1978/03/01","PMC1685558","",""
"410442","Mechanism of the irreversible inhibition of gamma-aminobutyric acid-alpha-ketoglutaric acid transaminase by the neutrotoxin gabaculine","Rando RR.","Biochemistry. 1977 Oct 18;16(21):4604-10. doi: 10.1021/bi00640a012.","Rando RR","Biochemistry","1977","1977/10/18","","","10.1021/bi00640a012"
"6162112","Two forms of GABA transaminase in pig brain: purification and properties","Bloch-Tardy M, Buzenet A, Fages C, Rolland B, Gonnard P.","Neurochem Res. 1980 Oct;5(10):1147-54. doi: 10.1007/BF00966172.","Bloch-Tardy M","Neurochem Res","1980","1980/10/01","","","10.1007/BF00966172"
"6108224","Blockade of methamphetamine-induced depression of tyrosine hydroxylase by GABA transaminase inhibitors","Hotchkiss A, Gibb JW.","Eur J Pharmacol. 1980 Aug 29;66(2-3):201-5. doi: 10.1016/0014-2999(80)90143-0.","Hotchkiss A","Eur J Pharmacol","1980","1980/08/29","","","10.1016/0014-2999(80)90143-0"
"4569372","An assay for transaminase B enzyme activity in Escherichia coli K-12","Duggan DE, Wechsler JA.","Anal Biochem. 1973 Jan;51(1):67-79. doi: 10.1016/0003-2697(73)90453-3.","Duggan DE","Anal Biochem","1973","1973/01/01","","","10.1016/0003-2697(73)90453-3"
"469","Cerebral aromatic aminotransferase","Noguchi T, Nakatani M, Minatogawa Y, Okuno E, Kido R.","J Neurochem. 1975 Nov;25(5):579-82. doi: 10.1111/j.1471-4159.1975.tb04371.x.","Noguchi T","J Neurochem","1975","1975/11/01","","","10.1111/j.1471-4159.1975.tb04371.x"
"7381487","Effect of inhibitors of GABA transaminase on the synthesis, binding, uptake, and metabolism of GABA","Löscher W.","J Neurochem. 1980 Jun;34(6):1603-8. doi: 10.1111/j.1471-4159.1980.tb11250.x.","Löscher W","J Neurochem","1980","1980/06/01","","","10.1111/j.1471-4159.1980.tb11250.x"
"21681","Pyridoxamine-pyruvate transaminase. 2. Temperature-jump and stopped-flow kinetic investigation of the rates and mechanism of the reaction of 5'-deoxypyridoxal with the enzyme","Gilmer PJ, Kirsch JF.","Biochemistry. 1977 Nov 29;16(24):5246-53. doi: 10.1021/bi00643a014.","Gilmer PJ","Biochemistry","1977","1977/11/29","","","10.1021/bi00643a014"
"7432590","Cerebral metabolism following brain injury, III. Transaminase changes","Sood SC, Gulati SC, Kumar M, Kak VK.","Neurochirurgia (Stuttg). 1980 Sep;23(5):182-6. doi: 10.1055/s-2008-1053881.","Sood SC","Neurochirurgia (Stuttg)","1980","1980/09/01","","","10.1055/s-2008-1053881"
"6768130","Seizure protection and increased nerve-terminal GABA: delayed effects of GABA transaminase inhibition","Gale K, Iadarola MJ.","Science. 1980 Apr 18;208(4441):288-91. doi: 10.1126/science.6768130.","Gale K","Science","1980","1980/04/18","","","10.1126/science.6768130"
"974330","Some behavioural and EEG studies on the behavioural depression induced in the rat by ethanolamine O-sulphate, an inhibitor of GABA-transaminase [proceedings]","Baxter MG, Leach MJ, Miller AA, Sethna DM, Wheatley PL.","Br J Pharmacol. 1976 Jul;57(3):431P-432P.","Baxter MG","Br J Pharmacol","1976","1976/07/01","PMC1667220","",""
"7377399","Platelet gamma-aminobutyrate-alpha-ketoglutarate transaminase (GABA-T) in schizophrenia","White HL, Davidson JR, Miller RD, Faison LD.","Am J Psychiatry. 1980 Jun;137(6):733-4. doi: 10.1176/ajp.137.6.733.","White HL","Am J Psychiatry","1980","1980/06/01","","","10.1176/ajp.137.6.733"
"4719123","Purification and characterization of the 4-aminobutyrate--2,ketoglutarate transaminase from mouse brain","Schousboe A, Wu JY, Roberts E.","Biochemistry. 1973 Jul 17;12(15):2868-73. doi: 10.1021/bi00739a015.","Schousboe A","Biochemistry","1973","1973/07/17","","","10.1021/bi00739a015"
"7470766","Investigation of the antifibrillatory activity of some anticonvulsant gamma-aminobutyric acid-transaminase inhibitors in the rabbit isolated heart: comparison with phenytoin and mexiletine","Almotrefi AA, Baker JB.","Br J Pharmacol. 1980;71(2):635-9. doi: 10.1111/j.1476-5381.1980.tb10984.x.","Almotrefi AA","Br J Pharmacol","1980","1980/01/01","PMC2044442","","10.1111/j.1476-5381.1980.tb10984.x"
"4586083","Acute hepatic necrosis and fulminant hepatic failure","Rueff B, Benhamou JP.","Gut. 1973 Oct;14(10):805-15. doi: 10.1136/gut.14.10.805.","Rueff B","Gut","1973","1973/10/01","PMC1412780","","10.1136/gut.14.10.805"
"21680","Pyridoxamine-pyruvate transaminase. 1. Determination of the active site stoichiometry and the pH dependence of the dissociation constant for 5'-deoxypyridoxal","Gilmer PJ, McIntire WS, Kirsch JF.","Biochemistry. 1977 Nov 29;16(24):5241-6. doi: 10.1021/bi00643a013.","Gilmer PJ","Biochemistry","1977","1977/11/29","","","10.1021/bi00643a013"
"1164912","Purification and studies on some properties of the 4-aminobutyrate : 2-oxoglutarate transaminase from rat brain","Maître M, Ciesielski L, Cash C, Mandel P.","Eur J Biochem. 1975 Mar 3;52(1):157-69. doi: 10.1111/j.1432-1033.1975.tb03983.x.","Maître M","Eur J Biochem","1975","1975/03/03","","","10.1111/j.1432-1033.1975.tb03983.x"
"17433","[Inhibition of 4-aminobutyrate transaminase by ethanolamine-O-sulfate]","Vasil'ev VIu, Krylova EB.","Biokhimiia. 1976 Jul;41(6):1044-6.","Vasil'ev VIu","Biokhimiia","1976","1976/07/01","","",""
"7366189","The effect of low-dose heparin therapy on serum platelet and transaminase levels","Saffle JR, Russo J Jr, Dukes GE Jr, Warden GD.","J Surg Res. 1980 Apr;28(4):297-305. doi: 10.1016/0022-4804(80)90089-x.","Saffle JR","J Surg Res","1980","1980/04/01","","","10.1016/0022-4804(80)90089-x"
"7357148","Induction of analgesia and morphine potentiation by irreversible inhibitors of GABA-transaminase [proceedings]","Buckett WR.","Br J Pharmacol. 1980 Jan;68(1):129P-130P.","Buckett WR","Br J Pharmacol","1980","1980/01/01","PMC2044066","",""
"396446","Identification of a mutation affecting an alanine-alpha-ketoisovalerate transaminase activity in Escherichia coli K-12","Falkinham JO 3rd.","Mol Gen Genet. 1979 Oct 2;176(1):147-9. doi: 10.1007/BF00334306.","Falkinham JO 3rd","Mol Gen Genet","1979","1979/10/02","","","10.1007/BF00334306"
"108744","Inhibition of isolation-induced aggressive behavior with GABA transaminase inhibitors","DaVanzo JP, Sydow M.","Psychopharmacology (Berl). 1979 Mar 29;62(1):23-7. doi: 10.1007/BF00426030.","DaVanzo JP","Psychopharmacology (Berl)","1979","1979/03/29","","","10.1007/BF00426030"
"7417253","Irreversible inactivation of pig brain gamma-aminobutyric acid-alpha-ketoglutarate transaminase by 4-amino-5-halopentanoic acids","Silverman RB, Levy MA.","Biochem Biophys Res Commun. 1980 Jul 16;95(1):250-5. doi: 10.1016/0006-291x(80)90731-7.","Silverman RB","Biochem Biophys Res Commun","1980","1980/07/16","","","10.1016/0006-291x(80)90731-7"
"4154214","Purification and partial characterisation of 4-aminobutyrate 2-ketoglutarate transaminase from human brain","Cash C, Maitre M, Ciesielski L, Mandel P.","FEBS Lett. 1974 Oct 15;47(2):199-203. doi: 10.1016/0014-5793(74)81011-2.","Cash C","FEBS Lett","1974","1974/10/15","","","10.1016/0014-5793(74)81011-2"
"699960","The effect of gamma-acetylenic GABA, an enzyme-activated irreversible inhibitor of GABA-transaminase, on dopamine pathways of the extrapyramidal and limbic systems","Palfreyman MG, Huot S, Lippert B, Schechter PJ.","Eur J Pharmacol. 1978 Aug 15;50(4):325-36. doi: 10.1016/0014-2999(78)90138-3.","Palfreyman MG","Eur J Pharmacol","1978","1978/08/15","","","10.1016/0014-2999(78)90138-3"
"890972","L-Ornithine-ketoacid-transaminase deficiency in cultured fibroblasts of a patient with hyperornithinaemia and gyrate atrophy of the choroid and retina","Trijbels JM, Sengers RC, Bakkeren JA, De Kort AF, Deutman AF.","Clin Chim Acta. 1977 Sep 1;79(2):371-7. doi: 10.1016/0009-8981(77)90431-4.","Trijbels JM","Clin Chim Acta","1977","1977/09/01","","","10.1016/0009-8981(77)90431-4"
"864598","Antiseizure activity of gamma-acetylenic gamma-aminobutyric acid: a catalytic irreversible inhibitor of gamma-aminobutyric acid transaminase","Schechter PJ, Tranier Y, Jung MJ, Sjoerdsma A.","J Pharmacol Exp Ther. 1977 Jun;201(3):606-12.","Schechter PJ","J Pharmacol Exp Ther","1977","1977/06/01","","",""
"376783","Di-n-propylacetate and GABA degradation. Preferential inhibition of succinic semialdehyde dehydrogenase and indirect inhibition of GABA-transaminase","van der Laan JW, de Boer T, Bruinvels J.","J Neurochem. 1979 Jun;32(6):1769-80. doi: 10.1111/j.1471-4159.1979.tb02290.x.","van der Laan JW","J Neurochem","1979","1979/06/01","","","10.1111/j.1471-4159.1979.tb02290.x"
"4156051","Subunit structure and kinetic properties of 4-aminobutyrate-2-ketoglutarate transaminase purified from mouse brain","Schousboe A, Wu JY, Roberts E.","J Neurochem. 1974 Dec;23(6):1189-95. doi: 10.1111/j.1471-4159.1974.tb12216.x.","Schousboe A","J Neurochem","1974","1974/12/01","","","10.1111/j.1471-4159.1974.tb12216.x"
"853299","Assay and properties of 4-aminobutyric-2-oxoglutaric acid transaminase and succinic semialdehyde dehydrogenase in rat brain tissue","De Boer T, Bruinvels J.","J Neurochem. 1977 Mar;28(3):471-8. doi: 10.1111/j.1471-4159.1977.tb10417.x.","De Boer T","J Neurochem","1977","1977/03/01","","","10.1111/j.1471-4159.1977.tb10417.x"
"909956","Transaminase of L-cysteine in rat liver mitochondria","Ubuka T, Umemura S, Ishimoto Y, Shimomura M.","Physiol Chem Phys. 1977;9(1):91-6.","Ubuka T","Physiol Chem Phys","1977","1977/01/01","","",""
"5013667","The influence of LSD 25 on transaminase activity in the rat brain and liver","Stefan M.","Rev Roum Physiol. 1972;9(1):69-73.","Stefan M","Rev Roum Physiol","1972","1972/01/01","","",""
"236422","Intestinal plurispecific aromatic aminotransferase","Okuno E, Minatogawa Y, Noguchi T, Kido R.","Life Sci. 1975 Mar 15;16(6):883-90. doi: 10.1016/0024-3205(75)90004-1.","Okuno E","Life Sci","1975","1975/03/15","","","10.1016/0024-3205(75)90004-1"
"956831","Effect of unilateral visual deprivation and visual stimulation on the activities of glutamate decarboxylase, GABA-alpha ketoglutarate transaminase, aspartate aminotransferase and hexokinase of the optic lobe of the adult pigeon","Chakrabarti T, Daginawala HF.","J Neurochem. 1976 Jul;27(1):273-6. doi: 10.1111/j.1471-4159.1976.tb01575.x.","Chakrabarti T","J Neurochem","1976","1976/07/01","","","10.1111/j.1471-4159.1976.tb01575.x"
"850479","Effects of gabaculine, a new potent inhibitor of gamma-amonobutyrate transaminase, on the brain gamma-amonobutyrate content and convulsions in mice","Matsui Y, Deguchi T.","Life Sci. 1977 Apr 1;20(7):1291-5. doi: 10.1016/0024-3205(77)90505-7.","Matsui Y","Life Sci","1977","1977/04/01","","","10.1016/0024-3205(77)90505-7"
"411384","A new assay for transaminase C","Holtzclaw WD, Chapman LF.","Anal Biochem. 1977 Nov;83(1):162-7. doi: 10.1016/0003-2697(77)90521-8.","Holtzclaw WD","Anal Biochem","1977","1977/11/01","","","10.1016/0003-2697(77)90521-8"
"100812","Blockade of epileptic responses in the photosensitive baboon, Papio papio, by two irreversible inhibitors of GABA-transaminase, gamma-acetylenic GABA (4-amino-hex-5-ynoic acid) and gamma-vinyl GABA (4-amino-hex-5-enoic acid)","Meldrum B, Horton R.","Psychopharmacology (Berl). 1978 Sep 15;59(1):47-50. doi: 10.1007/BF00428029.","Meldrum B","Psychopharmacology (Berl)","1978","1978/09/15","","","10.1007/BF00428029"
"4816666","Transaminase activity in extracts of cod muscle studied by the use of a 14C-labelled amino acid mixture","Murray J, Burt JR.","J Sci Food Agric. 1974 Jan;25(1):11-20. doi: 10.1002/jsfa.2740250103.","Murray J","J Sci Food Agric","1974","1974/01/01","","","10.1002/jsfa.2740250103"
"1117346","Effect of different levels of gossypol on transaminase activity, on nonessential to essential amino acid ratio, and on iron and nitrogen retention in rats","Braham JE, Bressani R.","J Nutr. 1975 Mar;105(3):348-55. doi: 10.1093/jn/105.3.348.","Braham JE","J Nutr","1975","1975/03/01","","","10.1093/jn/105.3.348"
"469548","Differential effects of GABA analogues and zinc on glutamate decarboxylase, 4-aminobutyric-2-oxoglutaric acid transaminase and succinate semialdehyde dehydrogenase in rat brain tissue","de Boer T, Bruinvels J, Bonta IL.","J Neurochem. 1979 Aug;33(2):597-601. doi: 10.1111/j.1471-4159.1979.tb05196.x.","de Boer T","J Neurochem","1979","1979/08/01","","","10.1111/j.1471-4159.1979.tb05196.x"
"894280","The effect of 4-amino hex-5-ynoic acid (gamma-acetylenic GABA, gammma-ethynyl GABA) a catalytic inhibitor of GABA transaminase, on brain GABA metabolism in vivo","Jung MJ, Lippert B, Metcalf BW, Schechter PJ, Böhlen P, Sjoerdsma A.","J Neurochem. 1977 Apr;28(4):717-23. doi: 10.1111/j.1471-4159.1977.tb10618.x.","Jung MJ","J Neurochem","1977","1977/04/01","","","10.1111/j.1471-4159.1977.tb10618.x"
"4570768","Close linkage of the genes serC (for phosphohydroxy pyruvate transaminase) and serS (for seryl-transfer ribonucleic acid synthetase) in Escherichia coli K-12","Clarke SJ, Low B, Konigsberg WH.","J Bacteriol. 1973 Mar;113(3):1091-5. doi: 10.1128/jb.113.3.1091-1095.1973.","Clarke SJ","J Bacteriol","1973","1973/03/01","PMC251668","","10.1128/jb.113.3.1091-1095.1973"
"648527","4-Aminobutyrate aminotransferase fluorescence studies","Beeler T, Churchich JE.","Eur J Biochem. 1978 Apr 17;85(2):365-71. doi: 10.1111/j.1432-1033.1978.tb12248.x.","Beeler T","Eur J Biochem","1978","1978/04/17","","","10.1111/j.1432-1033.1978.tb12248.x"
"1204714","Distribution of phenylalanine transaminase and phenylalanine ammonia-lyase activities in etiolated and light irradiated radish seedlings (Raphanus sativus L.)","Tomè F, Campedelli L, Bellini E.","Experientia. 1975 Oct 15;31(10):1119-21. doi: 10.1007/BF02326743.","Tomè F","Experientia","1975","1975/10/15","","","10.1007/BF02326743"
"5038930","Automated determination of erythrocyte transaminase activity","Dalton C, DiSalvo D.","Med Lab Technol. 1972 Jan;29(1):8.","Dalton C","Med Lab Technol","1972","1972/01/01","","",""
"4852625","Kynurenine pyruvate transaminase in rat brain","Minatogawa Y, Noguchi T, Kido R.","J Neurochem. 1974 Jul;23(1):271-2. doi: 10.1111/j.1471-4159.1974.tb06945.x.","Minatogawa Y","J Neurochem","1974","1974/07/01","","","10.1111/j.1471-4159.1974.tb06945.x"
