PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
23188856,Choledocholithiasis presenting with very high transaminase level,"Agahi A, McNair A.",BMJ Case Rep. 2012 Nov 27;2012:bcr2012007268. doi: 10.1136/bcr-2012-007268.,Agahi A,BMJ Case Rep,2012,2012/11/29,PMC4543834,,10.1136/bcr-2012-007268
25519509,Primary hyperoxalurias: diagnosis and treatment,"Ben-Shalom E, Frishberg Y.",Pediatr Nephrol. 2015 Oct;30(10):1781-91. doi: 10.1007/s00467-014-3030-1. Epub 2014 Dec 18.,Ben-Shalom E,Pediatr Nephrol,2015,2014/12/19,,,10.1007/s00467-014-3030-1
23354716,A hydrolase from Lactobacillus sakei moonlights as a transaminase,"Sinz Q, Freiding S, Vogel RF, Schwab W.",Appl Environ Microbiol. 2013 Apr;79(7):2284-93. doi: 10.1128/AEM.03762-12. Epub 2013 Jan 25.,Sinz Q,Appl Environ Microbiol,2013,2013/1/29,PMC3623254,,10.1128/AEM.03762-12
20354235,Serum transaminase levels should be measured immediately prior to dosing in early phase I clinical trials,"Groen D, Harris S, Colucci S, Apseloff G.",J Clin Pharmacol. 2011 Feb;51(2):252-5. doi: 10.1177/0091270010365548. Epub 2010 Mar 30.,Groen D,J Clin Pharmacol,2011,2010/4/1,,,10.1177/0091270010365548
24478044,"A regio- and stereoselective ω-transaminase/monoamine oxidase cascade for the synthesis of chiral 2,5-disubstituted pyrrolidines","O'Reilly E, Iglesias C, Ghislieri D, Hopwood J, Galman JL, Lloyd RC, Turner NJ.",Angew Chem Int Ed Engl. 2014 Feb 24;53(9):2447-50. doi: 10.1002/anie.201309208. Epub 2014 Jan 29.,O'Reilly E,Angew Chem Int Ed Engl,2014,2014/1/31,PMC4227563,,10.1002/anie.201309208
22993296,"A paper-based multiplexed transaminase test for low-cost, point-of-care liver function testing","Pollock NR, Rolland JP, Kumar S, Beattie PD, Jain S, Noubary F, Wong VL, Pohlmann RA, Ryan US, Whitesides GM.",Sci Transl Med. 2012 Sep 19;4(152):152ra129. doi: 10.1126/scitranslmed.3003981.,Pollock NR,Sci Transl Med,2012,2012/9/21,PMC3624093,NIHMS453551,10.1126/scitranslmed.3003981
22659058,"Gamma-glutamyltransferase, alanine transaminase and aspartate transaminase levels and the diagnosis of gestational diabetes mellitus","Tan PC, Aziz AZ, Ismail IS, Omar SZ.",Clin Biochem. 2012 Oct;45(15):1192-6. doi: 10.1016/j.clinbiochem.2012.05.025. Epub 2012 May 31.,Tan PC,Clin Biochem,2012,2012/6/5,,,10.1016/j.clinbiochem.2012.05.025
24699652,Crystallographic characterization of the (R)-selective amine transaminase from Aspergillus fumigatus,"Thomsen M, Skalden L, Palm GJ, Höhne M, Bornscheuer UT, Hinrichs W.",Acta Crystallogr D Biol Crystallogr. 2014 Apr;70(Pt 4):1086-93. doi: 10.1107/S1399004714001084. Epub 2014 Mar 20.,Thomsen M,Acta Crystallogr D Biol Crystallogr,2014,2014/4/5,,,10.1107/S1399004714001084
25207334,Enzymatic synthesis of chiral γ-amino acids using ω-transaminase,"Shon M, Shanmugavel R, Shin G, Mathew S, Lee SH, Yun H.",Chem Commun (Camb). 2014 Oct 28;50(84):12680-3. doi: 10.1039/c3cc44864a.,Shon M,Chem Commun (Camb),2014,2014/9/11,,,10.1039/c3cc44864a
21742076,Liver transaminase levels alone could not be the optimal method to estimate hepatic safety after statin administration in patients with chronic kidney disease,"Molino C, Tiseo R, De Giorgi A, Pala M, Manfredini R.",Am Heart J. 2011 Jul;162(1):e15. doi: 10.1016/j.ahj.2011.04.024. Epub 2011 May 31.,Molino C,Am Heart J,2011,2011/7/12,,,10.1016/j.ahj.2011.04.024
24576951,Synthesis of pharmaceutically relevant 17-α-amino steroids using an ω-transaminase,"Richter N, Simon RC, Kroutil W, Ward JM, Hailes HC.",Chem Commun (Camb). 2014 Jun 11;50(46):6098-100. doi: 10.1039/c3cc49080g.,Richter N,Chem Commun (Camb),2014,2014/3/1,,,10.1039/c3cc49080g
22467646,Immobilization of Escherichia coli containing ω-transaminase activity in LentiKats®,"Cárdenas-Fernández M, Neto W, López C, Álvaro G, Tufvesson P, Woodley JM.",Biotechnol Prog. 2012 May-Jun;28(3):693-8. doi: 10.1002/btpr.1538. Epub 2012 May 21.,Cárdenas-Fernández M,Biotechnol Prog,2012,2012/4/3,,,10.1002/btpr.1538
24498081,Crystal structure of an (R)-selective ω-transaminase from Aspergillus terreus,"Łyskowski A, Gruber C, Steinkellner G, Schürmann M, Schwab H, Gruber K, Steiner K.",PLoS One. 2014 Jan 30;9(1):e87350. doi: 10.1371/journal.pone.0087350. eCollection 2014.,Łyskowski A,PLoS One,2014,2014/2/6,PMC3907554,,10.1371/journal.pone.0087350
23136337,Re: Consider muscle disease in children with elevated transaminase,"Papadimas GK, Areovimata A, Papadopoulos C, Manta P.",J Am Board Fam Med. 2012 Nov-Dec;25(6):937; author reply 938. doi: 10.3122/jabfm.2012.06.120186.,Papadimas GK,J Am Board Fam Med,2012,2012/11/9,,,10.3122/jabfm.2012.06.120186
21487615,Kinetic resolution of aromatic β-amino acids by ω-transaminase,"Bea HS, Park HJ, Lee SH, Yun H.",Chem Commun (Camb). 2011 May 28;47(20):5894-6. doi: 10.1039/c1cc11528f. Epub 2011 Apr 12.,Bea HS,Chem Commun (Camb),2011,2011/4/14,,,10.1039/c1cc11528f
22688085,"Chromobacterium violaceum ω-transaminase variant Trp60Cys shows increased specificity for (S)-1-phenylethylamine and 4'-substituted acetophenones, and follows Swain-Lupton parameterisation","Cassimjee KE, Humble MS, Land H, Abedi V, Berglund P.",Org Biomol Chem. 2012 Jul 28;10(28):5466-70. doi: 10.1039/c2ob25893e. Epub 2012 Jun 12.,Cassimjee KE,Org Biomol Chem,2012,2012/6/13,,,10.1039/c2ob25893e
21961766,Prognosis value of the blood transaminase in acute ischaemic stroke: gender factors should be considered,"Tu WJ, Chen H.",Clin Sci (Lond). 2012 Mar;122(5):251; author reply 252. doi: 10.1042/CS20110426.,Tu WJ,Clin Sci (Lond),2012,2011/10/4,,,10.1042/CS20110426
23484010,Determination of the structure of the catabolic N-succinylornithine transaminase (AstC) from Escherichia coli,"Newman J, Seabrook S, Surjadi R, Williams CC, Lucent D, Wilding M, Scott C, Peat TS.",PLoS One. 2013;8(3):e58298. doi: 10.1371/journal.pone.0058298. Epub 2013 Mar 6.,Newman J,PLoS One,2013,2013/3/14,PMC3590144,,10.1371/journal.pone.0058298
22002066,"A novel transaminase, (R)-amine:pyruvate aminotransferase, from Arthrobacter sp. KNK168 (FERM BP-5228): purification, characterization, and gene cloning","Iwasaki A, Matsumoto K, Hasegawa J, Yasohara Y.",Appl Microbiol Biotechnol. 2012 Feb;93(4):1563-73. doi: 10.1007/s00253-011-3580-0. Epub 2011 Oct 16.,Iwasaki A,Appl Microbiol Biotechnol,2012,2011/10/18,,,10.1007/s00253-011-3580-0
21897008,"Bacterial surface display of a co-factor containing enzyme, ω-transaminase from Vibrio fluvialis using the Bacillus subtilis spore display system","Hwang BY, Kim BG, Kim JH.",Biosci Biotechnol Biochem. 2011;75(9):1862-5. doi: 10.1271/bbb.110307. Epub 2011 Sep 7.,Hwang BY,Biosci Biotechnol Biochem,2011,2011/9/8,,,10.1271/bbb.110307
22846966,Pharmacokinetics of glutamate-oxaloacetate transaminase and glutamate-pyruvate transaminase and their blood glutamate-lowering activity in naïve rats,"Boyko M, Stepensky D, Gruenbaum BF, Gruenbaum SE, Melamed I, Ohayon S, Glazer M, Shapira Y, Zlotnik A.",Neurochem Res. 2012 Oct;37(10):2198-205. doi: 10.1007/s11064-012-0843-9. Epub 2012 Jul 31.,Boyko M,Neurochem Res,2012,2012/8/1,,,10.1007/s11064-012-0843-9
24818692,Enzymatic synthesis of L-norephedrine by coupling recombinant pyruvate decarboxylase and ω-transaminase,"Wu X, Fei M, Chen Y, Wang Z, Chen Y.",Appl Microbiol Biotechnol. 2014 Sep;98(17):7399-408. doi: 10.1007/s00253-014-5797-1. Epub 2014 May 13.,Wu X,Appl Microbiol Biotechnol,2014,2014/5/14,,,10.1007/s00253-014-5797-1
24107855,Expanding dynamic kinetic protocols: transaminase-catalyzed synthesis of α-substituted β-amino ester derivatives,"Cuetos A, Lavandera I, Gotor V.",Chem Commun (Camb). 2013 Nov 25;49(91):10688-90. doi: 10.1039/c3cc46760k.,Cuetos A,Chem Commun (Camb),2013,2013/10/11,,,10.1039/c3cc46760k
22112564,Free energy analysis of ω-transaminase reactions to dissect how the enzyme controls the substrate selectivity,"Park ES, Shin JS.",Enzyme Microb Technol. 2011 Sep 10;49(4):380-7. doi: 10.1016/j.enzmictec.2011.06.019. Epub 2011 Jun 30.,Park ES,Enzyme Microb Technol,2011,2011/11/25,,,10.1016/j.enzmictec.2011.06.019
23576035,Active site model of (R)-selective ω-transaminase and its application to the production of D-amino acids,"Park ES, Dong JY, Shin JS.",Appl Microbiol Biotechnol. 2014 Jan;98(2):651-60. doi: 10.1007/s00253-013-4846-5. Epub 2013 Apr 11.,Park ES,Appl Microbiol Biotechnol,2014,2013/4/12,,,10.1007/s00253-013-4846-5
23466712,"A point-of-care paper-based fingerstick transaminase test: toward low-cost ""lab-on-a-chip"" technology for the developing world","Pollock NR, Colby D, Rolland JP.",Clin Gastroenterol Hepatol. 2013 May;11(5):478-82. doi: 10.1016/j.cgh.2013.02.022. Epub 2013 Mar 4.,Pollock NR,Clin Gastroenterol Hepatol,2013,2013/3/8,PMC3646590,NIHMS461716,10.1016/j.cgh.2013.02.022
25494274,Muscling in on depression,Harkin A.,N Engl J Med. 2014 Dec 11;371(24):2333-4. doi: 10.1056/NEJMcibr1411568.,Harkin A,N Engl J Med,2014,2014/12/11,,,10.1056/NEJMcibr1411568
22555915,Features and technical applications of ω-transaminases,"Malik MS, Park ES, Shin JS.",Appl Microbiol Biotechnol. 2012 Jun;94(5):1163-71. doi: 10.1007/s00253-012-4103-3. Epub 2012 May 4.,Malik MS,Appl Microbiol Biotechnol,2012,2012/5/5,,,10.1007/s00253-012-4103-3
21301093,Crystallization and preliminary X-ray crystallographic studies of β-transaminase from Mesorhizobium sp. strain LUK,"Kim B, Park OK, Bae JY, Jang TH, Yoon JH, Do KH, Kim BG, Yun H, Park HH.",Acta Crystallogr Sect F Struct Biol Cryst Commun. 2011 Feb 1;67(Pt 2):231-3. doi: 10.1107/S1744309110050876. Epub 2011 Jan 22.,Kim B,Acta Crystallogr Sect F Struct Biol Cryst Commun,2011,2011/2/9,PMC3034615,,10.1107/S1744309110050876
21988601,Mechanism-based inactivation by aromatization of the transaminase BioA involved in biotin biosynthesis in Mycobaterium tuberculosis,"Shi C, Geders TW, Park SW, Wilson DJ, Boshoff HI, Abayomi O, Barry CE 3rd, Schnappinger D, Finzel BC, Aldrich CC.",J Am Chem Soc. 2011 Nov 16;133(45):18194-201. doi: 10.1021/ja204036t. Epub 2011 Oct 24.,Shi C,J Am Chem Soc,2011,2011/10/13,PMC3222238,NIHMS334473,10.1021/ja204036t
23148892,γ-Aminobutyric acid transaminase deficiency impairs central carbon metabolism and leads to cell wall defects during salt stress in Arabidopsis roots,"Renault H, El Amrani A, Berger A, Mouille G, Soubigou-Taconnat L, Bouchereau A, Deleu C.",Plant Cell Environ. 2013 May;36(5):1009-18. doi: 10.1111/pce.12033. Epub 2012 Nov 29.,Renault H,Plant Cell Environ,2013,2012/11/15,,,10.1111/pce.12033
23169388,An efficient single-enzymatic cascade for asymmetric synthesis of chiral amines catalyzed by ω-transaminase,"Wang B, Land H, Berglund P.",Chem Commun (Camb). 2013 Jan 7;49(2):161-3. doi: 10.1039/c2cc37232k. Epub 2012 Nov 20.,Wang B,Chem Commun (Camb),2013,2012/11/22,,,10.1039/c2cc37232k
24055435,Characterization and multi-step transketolase-ω-transaminase bioconversions in an immobilized enzyme microreactor (IEMR) with packed tube,"Halim AA, Szita N, Baganz F.",J Biotechnol. 2013 Dec;168(4):567-75. doi: 10.1016/j.jbiotec.2013.09.001. Epub 2013 Sep 17.,Halim AA,J Biotechnol,2013,2013/9/24,,,10.1016/j.jbiotec.2013.09.001
22815930,Magnetic catechol-chitosan with bioinspired adhesive surface: preparation and immobilization of ω-transaminase,"Ni K, Zhou X, Zhao L, Wang H, Ren Y, Wei D.",PLoS One. 2012;7(7):e41101. doi: 10.1371/journal.pone.0041101. Epub 2012 Jul 17.,Ni K,PLoS One,2012,2012/7/21,PMC3398885,,10.1371/journal.pone.0041101
24316843,Crystallization and preliminary X-ray diffraction studies of the (R)-selective amine transaminase from Aspergillus fumigatus,"Thomsen M, Skalden L, Palm GJ, Höhne M, Bornscheuer UT, Hinrichs W.",Acta Crystallogr Sect F Struct Biol Cryst Commun. 2013 Dec;69(Pt 12):1415-7. doi: 10.1107/S1744309113030923. Epub 2013 Nov 29.,Thomsen M,Acta Crystallogr Sect F Struct Biol Cryst Commun,2013,2013/12/10,PMC3855733,,10.1107/S1744309113030923
23027742,Structures of a γ-aminobutyrate (GABA) transaminase from the s-triazine-degrading organism Arthrobacter aurescens TC1 in complex with PLP and with its external aldimine PLP-GABA adduct,"Bruce H, Nguyen Tuan A, Mangas Sánchez J, Leese C, Hopwood J, Hyde R, Hart S, Turkenburg JP, Grogan G.",Acta Crystallogr Sect F Struct Biol Cryst Commun. 2012 Oct 1;68(Pt 10):1175-80. doi: 10.1107/S1744309112030023. Epub 2012 Sep 29.,Bruce H,Acta Crystallogr Sect F Struct Biol Cryst Commun,2012,2012/10/3,PMC3497974,,10.1107/S1744309112030023
20709015,Dynamics of glucosamine-6-phosphate synthase catalysis,"Mouilleron S, Badet-Denisot MA, Badet B, Golinelli-Pimpaneau B.",Arch Biochem Biophys. 2011 Jan 1;505(1):1-12. doi: 10.1016/j.abb.2010.08.008. Epub 2010 Aug 13.,Mouilleron S,Arch Biochem Biophys,2011,2010/8/17,,,10.1016/j.abb.2010.08.008
22773723,Consider muscle disease in children with elevated transaminase,"Wright MA, Yang ML, Parsons JA, Westfall JM, Yee AS.",J Am Board Fam Med. 2012 Jul-Aug;25(4):536-40. doi: 10.3122/jabfm.2012.04.110183.,Wright MA,J Am Board Fam Med,2012,2012/7/10,,,10.3122/jabfm.2012.04.110183
23370302,"Effects of the inhibitor of the γ-aminobutyrate-transaminase, vinyl-γ-aminobutyrate, on development and nitrogen metabolism in Brassica napus seedlings","Deleu C, Faes P, Niogret MF, Bouchereau A.",Plant Physiol Biochem. 2013 Mar;64:60-9. doi: 10.1016/j.plaphy.2012.12.007. Epub 2012 Dec 31.,Deleu C,Plant Physiol Biochem,2013,2013/2/2,,,10.1016/j.plaphy.2012.12.007
22446032,Primary hyperoxalurias: disorders of glyoxylate detoxification,"Salido E, Pey AL, Rodriguez R, Lorenzo V.",Biochim Biophys Acta. 2012 Sep;1822(9):1453-64. doi: 10.1016/j.bbadis.2012.03.004. Epub 2012 Mar 14.,Salido E,Biochim Biophys Acta,2012,2012/3/27,,,10.1016/j.bbadis.2012.03.004
23274024,"41-year-old woman with fever, neutropenia, and elevated transaminase levels","Marcelin JR, Jones JM, Costello BA.",Mayo Clin Proc. 2013 Jan;88(1):113-6. doi: 10.1016/j.mayocp.2012.06.028.,Marcelin JR,Mayo Clin Proc,2013,2013/1/1,,,10.1016/j.mayocp.2012.06.028
24736033,A practical approach to the child with abnormal liver tests,"Lamireau T, McLin V, Nobili V, Vajro P.",Clin Res Hepatol Gastroenterol. 2014 Jun;38(3):259-62. doi: 10.1016/j.clinre.2014.02.010. Epub 2014 Apr 13.,Lamireau T,Clin Res Hepatol Gastroenterol,2014,2014/4/17,,,10.1016/j.clinre.2014.02.010
25273146,Metabolically driven equilibrium shift of asymmetric amination of ketones by ω-transaminase using alanine as an amino donor,"Han SW, Shin JS.",Biosci Biotechnol Biochem. 2014;78(10):1788-90. doi: 10.1080/09168451.2014.930328. Epub 2014 Jun 24.,Han SW,Biosci Biotechnol Biochem,2014,2014/10/3,,,10.1080/09168451.2014.930328
22699715,"Impact of antiretroviral therapy on glycemia and transaminase levels in patients living with HIV/AIDS in Limbe, Cameroon","Ottop FM, Atashili J, Ndumbe PM.",J Int Assoc Provid AIDS Care. 2013 Jan-Feb;12(1):23-7. doi: 10.1177/1545109712447199. Epub 2012 Jun 13.,Ottop FM,J Int Assoc Provid AIDS Care,2013,2012/6/16,,,10.1177/1545109712447199
25231977,Kynurenine aminotransferase III and glutamine transaminase L are identical enzymes that have cysteine S-conjugate β-lyase activity and can transaminate L-selenomethionine,"Pinto JT, Krasnikov BF, Alcutt S, Jones ME, Dorai T, Villar MT, Artigues A, Li J, Cooper AJ.",J Biol Chem. 2014 Nov 7;289(45):30950-61. doi: 10.1074/jbc.M114.591461. Epub 2014 Sep 17.,Pinto JT,J Biol Chem,2014,2014/9/19,PMC4223302,,10.1074/jbc.M114.591461
25400251,Structural and biochemical characterization of the dual substrate recognition of the (R)-selective amine transaminase from Aspergillus fumigatus,"Skalden L, Thomsen M, Höhne M, Bornscheuer UT, Hinrichs W.",FEBS J. 2015 Jan;282(2):407-15. doi: 10.1111/febs.13149. Epub 2014 Dec 2.,Skalden L,FEBS J,2015,2014/11/18,,,10.1111/febs.13149
23647169,The kynurenine pathway as a therapeutic target in cognitive and neurodegenerative disorders,"Stone TW, Darlington LG.",Br J Pharmacol. 2013 Jul;169(6):1211-27. doi: 10.1111/bph.12230.,Stone TW,Br J Pharmacol,2013,2013/5/8,PMC3831703,,10.1111/bph.12230
21628960,Effects of spaced feeding on gene expression of hepatic transaminase and gluconeogenic enzymes in rats,"Kobayashi A, Yokoyama H, Kataoka J, Ishida T, Kuno H, Sugai S, Sakakibara H, Shimoi K.",J Toxicol Sci. 2011 Jun;36(3):325-37. doi: 10.2131/jts.36.325.,Kobayashi A,J Toxicol Sci,2011,2011/6/2,,,10.2131/jts.36.325
23062166,FPIN's Clinical Inquiries: evaluation of elevated serum transaminase levels,"Grover M, Rutkowski R, Nashelsky J.",Am Fam Physician. 2012 Oct 15;86(8):1-2.,Grover M,Am Fam Physician,2012,2012/10/16,,,
24383882,The renaissance of bacillosamine and its derivatives: pathway characterization and implications in pathogenicity,"Morrison MJ, Imperiali B.",Biochemistry. 2014 Feb 4;53(4):624-38. doi: 10.1021/bi401546r. Epub 2014 Jan 21.,Morrison MJ,Biochemistry,2014,2014/1/4,PMC3951908,NIHMS559105,10.1021/bi401546r
22229673,Hydrogen sulfide is a signaling molecule and a cytoprotectant,"Kimura H, Shibuya N, Kimura Y.",Antioxid Redox Signal. 2012 Jul 1;17(1):45-57. doi: 10.1089/ars.2011.4345. Epub 2012 Mar 2.,Kimura H,Antioxid Redox Signal,2012,2012/1/11,PMC3342561,,10.1089/ars.2011.4345
21359826,Multienzyme-modified biosensing surface for the electrochemical analysis of aspartate transaminase and alanine transaminase in human plasma,"Han YD, Song SY, Lee JH, Lee DS, Yoon HC.",Anal Bioanal Chem. 2011 May;400(3):797-805. doi: 10.1007/s00216-011-4797-6. Epub 2011 Feb 27.,Han YD,Anal Bioanal Chem,2011,2011/3/2,,,10.1007/s00216-011-4797-6
24618038,"The substrate specificity, enantioselectivity and structure of the (R)-selective amine : pyruvate transaminase from Nectria haematococca","Sayer C, Martinez-Torres RJ, Richter N, Isupov MN, Hailes HC, Littlechild JA, Ward JM.",FEBS J. 2014 May;281(9):2240-53. doi: 10.1111/febs.12778. Epub 2014 Apr 7.,Sayer C,FEBS J,2014,2014/3/13,PMC4255305,,10.1111/febs.12778
25042559,"Recent advances in biocatalyst discovery, development and applications","Yang G, Ding Y.",Bioorg Med Chem. 2014 Oct 15;22(20):5604-12. doi: 10.1016/j.bmc.2014.06.033. Epub 2014 Jun 25.,Yang G,Bioorg Med Chem,2014,2014/7/22,,,10.1016/j.bmc.2014.06.033
24675224,Supported liquid membrane as a novel tool for driving the equilibrium of ω-transaminase catalyzed asymmetric synthesis,"Rehn G, Adlercreutz P, Grey C.",J Biotechnol. 2014 Jun 10;179:50-5. doi: 10.1016/j.jbiotec.2014.03.022. Epub 2014 Mar 24.,Rehn G,J Biotechnol,2014,2014/3/29,,,10.1016/j.jbiotec.2014.03.022
22344532,Deracemization of unnatural amino acid: homoalanine using D-amino acid oxidase and ω-transaminase,"Seo YM, Mathew S, Bea HS, Khang YH, Lee SH, Kim BG, Yun H.",Org Biomol Chem. 2012 Mar 28;10(12):2482-5. doi: 10.1039/c2ob07161d. Epub 2012 Feb 20.,Seo YM,Org Biomol Chem,2012,2012/2/21,,,10.1039/c2ob07161d
24050228,Biocatalytic synthesis of enantiopure building blocks for pharmaceuticals,"Simon RC, Mutti FG, Kroutil W.",Drug Discov Today Technol. 2013 Spring;10(1):e37-44. doi: 10.1016/j.ddtec.2012.08.002.,Simon RC,Drug Discov Today Technol,2013,2013/9/21,,,10.1016/j.ddtec.2012.08.002
23257947,What does the liver tell us about the failing heart?,Auer J.,Eur Heart J. 2013 Mar;34(10):711-4. doi: 10.1093/eurheartj/ehs440. Epub 2012 Dec 19.,Auer J,Eur Heart J,2013,2012/12/22,,,10.1093/eurheartj/ehs440
24011359,Non-invasive markers of inflammation in autoimmune hepatitis,"Fabbri A, Lenzi M.",Liver Int. 2013 Oct;33(9):1295-7. doi: 10.1111/liv.12251.,Fabbri A,Liver Int,2013,2013/9/10,,,10.1111/liv.12251
24164713,Serum liver enzymes--should we count on them?,Oren R.,Liver Int. 2014 Feb;34(2):171-3. doi: 10.1111/liv.12366.,Oren R,Liver Int,2014,2013/10/30,,,10.1111/liv.12366
21562677,The importance of green chemistry in process research and development,Dunn PJ.,Chem Soc Rev. 2012 Feb 21;41(4):1452-61. doi: 10.1039/c1cs15041c. Epub 2011 May 12.,Dunn PJ,Chem Soc Rev,2012,2011/5/13,,,10.1039/c1cs15041c
