PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29144447","BCAT1 restricts αKG levels in AML stem cells leading to IDHmut-like DNA hypermethylation","Raffel S, Falcone M, Kneisel N, Hansson J, Wang W, Lutz C, Bullinger L, Poschet G, Nonnenmacher Y, Barnert A, Bahr C, Zeisberger P, Przybylla A, Sohn M, Tönjes M, Erez A, Adler L, Jensen P, Scholl C, Fröhling S, Cocciardi S, Wuchter P, Thiede C, Flörcken A, Westermann J, Ehninger G, Lichter P, Hiller K, Hell R, Herrmann C, Ho AD, Krijgsveld J, Radlwimmer B, Trumpp A.","Nature. 2017 Nov 16;551(7680):384-388. doi: 10.1038/nature24294. Epub 2017 Nov 8.","Raffel S","Nature","2017","2017/11/17","","","10.1038/nature24294"
"29379110","Transaminase levels reflect disease severity in children ventilated for respiratory syncytial virus (RSV) bronchiolitis","Thorburn K, Fulton C, King C, Ramaneswaran D, Alammar A, McNamara PS.","Sci Rep. 2018 Jan 29;8(1):1803. doi: 10.1038/s41598-018-20292-6.","Thorburn K","Sci Rep","2018","2018/01/31","PMC5789039","","10.1038/s41598-018-20292-6"
"30036613","Liver transaminase levels after intraportal autologous islet transplantation after partial pancreatectomy were associated with long-term metabolic outcomes","Ahn CH, Jang JY, Lee SO, Yoon JW, Kim SW, Park KS, Jung HS.","Diabetes Res Clin Pract. 2018 Sep;143:232-238. doi: 10.1016/j.diabres.2018.07.019. Epub 2018 Jul 21.","Ahn CH","Diabetes Res Clin Pract","2018","2018/07/24","","","10.1016/j.diabres.2018.07.019"
"29887012","One-pot, two-step transaminase and transketolase synthesis of l-gluco-heptulose from l-arabinose","Bawn M, Subrizi F, Lye GJ, Sheppard TD, Hailes HC, Ward JM.","Enzyme Microb Technol. 2018 Sep;116:16-22. doi: 10.1016/j.enzmictec.2018.05.006. Epub 2018 May 15.","Bawn M","Enzyme Microb Technol","2018","2018/06/12","","","10.1016/j.enzmictec.2018.05.006"
"30013711","Transaminase and Creatine Kinase Ratios for Differentiating Delayed Acetaminophen Overdose from Rhabdomyolysis","Radke JB, Algren DA, Chenoweth JA, Owen KP, Ford JB, Albertson TE, Sutter ME.","West J Emerg Med. 2018 Jul;19(4):731-736. doi: 10.5811/westjem.2018.3.37076. Epub 2018 Jun 29.","Radke JB","West J Emerg Med","2018","2018/07/18","PMC6040894","","10.5811/westjem.2018.3.37076"
"28777046","Rationale Abklärung von Lebererkrankungen","von Köckritz L, De Gottardi A.","Ther Umsch. 2017 Jul;74(3):79-86. doi: 10.1024/0040-5930/a000889.","von Köckritz L","Ther Umsch","2017","2017/08/05","","","10.1024/0040-5930/a000889"
"30227702","Assessment of fibrotic burden among chronic hepatitis B virus-infected patients with normal transaminase level","Jeon MY, Kim BK, Kim SU.","Clin Mol Hepatol. 2018 Dec;24(4):367-369. doi: 10.3350/cmh.2018.1008. Epub 2018 Sep 19.","Jeon MY","Clin Mol Hepatol","2018","2018/09/20","PMC6313019","","10.3350/cmh.2018.1008"
"29136973","Relevance of Postoperative Peak Transaminase After Elective Hepatectomy","Mueller AK, Senninger N, Vowinkel T.","Ann Surg. 2017 Dec;266(6):e59-e60. doi: 10.1097/SLA.0000000000001500.","Mueller AK","Ann Surg","2017","2017/11/16","","","10.1097/SLA.0000000000001500"
"29907615","Characterization of the PLP-dependent transaminase initiating azasugar biosynthesis","Arciola JM, Horenstein NA.","Biochem J. 2018 Jul 17;475(13):2241-2256. doi: 10.1042/BCJ20180340.","Arciola JM","Biochem J","2018","2018/06/17","","","10.1042/BCJ20180340"
"30178202","Diaminopelargonic acid transaminase from Psychrobacter cryohalolentis is active towards (S)-(-)-1-phenylethylamine, aldehydes and α-diketones","Bezsudnova EY, Stekhanova TN, Popinako AV, Rakitina TV, Nikolaeva AY, Boyko KM, Popov VO.","Appl Microbiol Biotechnol. 2018 Nov;102(22):9621-9633. doi: 10.1007/s00253-018-9310-0. Epub 2018 Sep 3.","Bezsudnova EY","Appl Microbiol Biotechnol","2018","2018/09/05","","","10.1007/s00253-018-9310-0"
"30396399","Enzymatic synthesis of sitagliptin intermediate using a novel ω-transaminase","Kim GH, Jeon H, Khobragade TP, Patil MD, Sung S, Yoon S, Won Y, Choi IS, Yun H.","Enzyme Microb Technol. 2019 Jan;120:52-60. doi: 10.1016/j.enzmictec.2018.10.003. Epub 2018 Oct 6.","Kim GH","Enzyme Microb Technol","2019","2018/11/07","","","10.1016/j.enzmictec.2018.10.003"
"29764004","Editorial Comment from Dr Yuasa to Prognostic impact of the pretreatment aspartate transaminase/alanine transaminase ratio in patients treated with first-line systemic tyrosine kinase inhibitor therapy for metastatic renal cell carcinoma","Yuasa T.","Int J Urol. 2018 Jun;25(6):604-605. doi: 10.1111/iju.13699. Epub 2018 May 15.","Yuasa T","Int J Urol","2018","2018/05/16","","","10.1111/iju.13699"
"29756359","Editorial Comment from Dr Teishima and Dr Matsubara to Prognostic impact of the pretreatment aspartate transaminase/alanine transaminase ratio in patients treated with first-line systemic tyrosine kinase inhibitor therapy for metastatic renal cell carcinoma","Teishima J, Matsubara A.","Int J Urol. 2018 Jun;25(6):603-604. doi: 10.1111/iju.13592. Epub 2018 May 13.","Teishima J","Int J Urol","2018","2018/05/15","","","10.1111/iju.13592"
"30119618","Single-Center Experience With Liver Transplant Using Donors With Very High Transaminase Levels","Martins PN, Rawson A, Movahedi B, Brüggenwirth IMA, Dolgin NH, Martins AB, Mahboub P, Bozorgzadeh A.","Exp Clin Transplant. 2019 Aug;17(4):498-506. doi: 10.6002/ect.2017.0172. Epub 2018 Aug 17.","Martins PN","Exp Clin Transplant","2019","2018/08/19","","","10.6002/ect.2017.0172"
"28106158","Transaminase abnormalities and adaptations of the liver lobule manifest at specific cut-offs of steatosis","Hall A, Covelli C, Manuguerra R, Luong TV, Buzzetti E, Tsochatzis E, Pinzani M, Dhillon AP.","Sci Rep. 2017 Jan 20;7:40977. doi: 10.1038/srep40977.","Hall A","Sci Rep","2017","2017/01/21","PMC5247698","","10.1038/srep40977"
"29562074","Utility of Baseline Transaminase Monitoring During Systemic Terbinafine Therapy for Pediatric Onychomycosis-Reply","Castelo-Soccio LA, Rubin AI, Streicher JL.","JAMA Dermatol. 2018 May 1;154(5):627. doi: 10.1001/jamadermatol.2018.0093.","Castelo-Soccio LA","JAMA Dermatol","2018","2018/03/22","","","10.1001/jamadermatol.2018.0093"
"29562058","Utility of Baseline Transaminase Monitoring During Systemic Terbinafine Therapy for Pediatric Onychomycosis","Li DG, Mostaghimi A.","JAMA Dermatol. 2018 May 1;154(5):626-627. doi: 10.1001/jamadermatol.2018.0094.","Li DG","JAMA Dermatol","2018","2018/03/22","","","10.1001/jamadermatol.2018.0094"
"26601980","Genetically-modified R-ω-transaminase: purification and self-assembly facilitating interaction with substrate droplets","Gao Q, Fu Y, Peng Y, Liu W, Feng W.","Biotechnol Lett. 2016 Mar;38(3):489-94. doi: 10.1007/s10529-015-1998-7. Epub 2015 Nov 24.","Gao Q","Biotechnol Lett","2016","2015/11/26","","","10.1007/s10529-015-1998-7"
"28402768","Primary Hyperoxaluria","Jiang D, Geng H.","N Engl J Med. 2017 Apr 13;376(15):e33. doi: 10.1056/NEJMicm1609986.","Jiang D","N Engl J Med","2017","2017/04/14","","","10.1056/NEJMicm1609986"
"28159615","Immobilization of R-ω-transaminase on MnO(2) nanorods for catalyzing the conversion of (R)-1-phenylethylamine","Sun J, Cui WH, Du K, Gao Q, Du M, Ji P, Feng W.","J Biotechnol. 2017 Mar 10;245:14-20. doi: 10.1016/j.jbiotec.2017.01.010. Epub 2017 Jan 31.","Sun J","J Biotechnol","2017","2017/02/05","","","10.1016/j.jbiotec.2017.01.010"
"27824421","[Elevated liver enzymes]","Holstege A.","Dtsch Med Wochenschr. 2016 Oct;141(22):1640-1646. doi: 10.1055/s-0042-100041. Epub 2016 Nov 4.","Holstege A","Dtsch Med Wochenschr","2016","2016/11/09","","","10.1055/s-0042-100041"
"30119883","Characterization of a novel ω-transaminase from a Triassic salt mine metagenome","Kelly SA, Skvortsov T, Magill D, Quinn DJ, McGrath JW, Allen CCR, Moody TS, Gilmore BF.","Biochem Biophys Res Commun. 2018 Sep 18;503(4):2936-2942. doi: 10.1016/j.bbrc.2018.08.073. Epub 2018 Aug 14.","Kelly SA","Biochem Biophys Res Commun","2018","2018/08/19","","","10.1016/j.bbrc.2018.08.073"
"27463278","Leberenzyme","Erni S, Beise U.","Praxis (Bern 1994). 2016 Jul;105(15):909-13. doi: 10.1024/1661-8157/a002428.","Erni S","Praxis (Bern 1994)","2016","2016/07/28","","","10.1024/1661-8157/a002428"
"29136974","Reply to ""Relevance of Postoperative Peak Transaminase After Elective Hepatectomy""","Farges O, Boleslawski E, Vibert E.","Ann Surg. 2017 Dec;266(6):e60-e61. doi: 10.1097/SLA.0000000000001640.","Farges O","Ann Surg","2017","2017/11/16","","","10.1097/SLA.0000000000001640"
"28516206","Identification, expression and characterization of an R-ω-transaminase from Capronia semiimmersa","Iglesias C, Panizza P, Rodriguez Giordano S.","Appl Microbiol Biotechnol. 2017 Jul;101(14):5677-5687. doi: 10.1007/s00253-017-8309-2. Epub 2017 May 17.","Iglesias C","Appl Microbiol Biotechnol","2017","2017/05/19","","","10.1007/s00253-017-8309-2"
"28660289","Monoamine oxidase and transaminase screening: biotransformation of 2-methyl-6-alkylpiperidines by Neopestalotiopsis sp. CBMAI 2030","Costa JH, da Costa BZ, de Angelis DA, Marsaioli AJ.","Appl Microbiol Biotechnol. 2017 Aug;101(15):6061-6070. doi: 10.1007/s00253-017-8389-z. Epub 2017 Jun 28.","Costa JH","Appl Microbiol Biotechnol","2017","2017/06/30","PMC5522522","","10.1007/s00253-017-8389-z"
"29120530","Improvement in the Thermostability of a β-Amino Acid Converting ω-Transaminase by Using FoldX","Buß O, Muller D, Jager S, Rudat J, Rabe KS.","Chembiochem. 2018 Feb 16;19(4):379-387. doi: 10.1002/cbic.201700467. Epub 2017 Dec 18.","Buß O","Chembiochem","2018","2017/11/10","","","10.1002/cbic.201700467"
"29906477","Characterization of the stability of Vibrio fluvialis JS17 amine transaminase","Chen S, Campillo-Brocal JC, Berglund P, Humble MS.","J Biotechnol. 2018 Sep 20;282:10-17. doi: 10.1016/j.jbiotec.2018.06.309. Epub 2018 Jun 12.","Chen S","J Biotechnol","2018","2018/06/16","","","10.1016/j.jbiotec.2018.06.309"
"27411957","A New Generation of Smart Amine Donors for Transaminase-Mediated Biotransformations","Gomm A, Lewis W, Green AP, O'Reilly E.","Chemistry. 2016 Aug 26;22(36):12692-5. doi: 10.1002/chem.201603188. Epub 2016 Aug 3.","Gomm A","Chemistry","2016","2016/07/15","","","10.1002/chem.201603188"
"30519708","Phenotypical characterisation of a putative ω-amino acid transaminase in the yeast Scheffersomyces stipitis","Linder T.","Arch Microbiol. 2019 Mar;201(2):185-192. doi: 10.1007/s00203-018-1608-x. Epub 2018 Dec 6.","Linder T","Arch Microbiol","2019","2018/12/07","PMC6514085","","10.1007/s00203-018-1608-x"
"29423963","The ω-transaminase engineering database (oTAED): A navigation tool in protein sequence and structure space","Buß O, Buchholz PCF, Gräff M, Klausmann P, Rudat J, Pleiss J.","Proteins. 2018 May;86(5):566-580. doi: 10.1002/prot.25477. Epub 2018 Mar 5.","Buß O","Proteins","2018","2018/02/10","","","10.1002/prot.25477"
"27878593","Re-evaluation of liver transaminase cutoff for CT after pediatric blunt abdominal trauma","Zagory JA, Dossa A, Golden J, Jensen AR, Goodhue CJ, Upperman JS, Gayer CP.","Pediatr Surg Int. 2017 Mar;33(3):311-316. doi: 10.1007/s00383-016-4026-7. Epub 2016 Nov 23.","Zagory JA","Pediatr Surg Int","2017","2016/11/24","","","10.1007/s00383-016-4026-7"
"25846556","Single active-site mutants are sufficient to enhance serine:pyruvate α-transaminase activity in an ω-transaminase","Deszcz D, Affaticati P, Ladkau N, Gegel A, Ward JM, Hailes HC, Dalby PA.","FEBS J. 2015 Jul;282(13):2512-26. doi: 10.1111/febs.13293. Epub 2015 Apr 23.","Deszcz D","FEBS J","2015","2015/04/08","","","10.1111/febs.13293"
"28466909","Stereoselective synthesis of γ-hydroxy-α-amino acids through aldolase-transaminase recycling cascades","Guérard-Hélaine C, Heuson E, Ndiaye M, Gourbeyre L, Lemaire M, Hélaine V, Charmantray F, Petit JL, Salanoubat M, de Berardinis V, Gefflaut T.","Chem Commun (Camb). 2017 May 11;53(39):5465-5468. doi: 10.1039/c7cc00742f.","Guérard-Hélaine C","Chem Commun (Camb)","2017","2017/05/04","","","10.1039/c7cc00742f"
"27376954","Phenotyping GABA transaminase deficiency: a case description and literature review","Louro P, Ramos L, Robalo C, Cancelinha C, Dinis A, Veiga R, Pina R, Rebelo O, Pop A, Diogo L, Salomons GS, Garcia P.","J Inherit Metab Dis. 2016 Sep;39(5):743-747. doi: 10.1007/s10545-016-9951-z. Epub 2016 Jul 4.","Louro P","J Inherit Metab Dis","2016","2016/07/05","","","10.1007/s10545-016-9951-z"
"29278779","Transaminases for chiral amine synthesis","Gomm A, O'Reilly E.","Curr Opin Chem Biol. 2018 Apr;43:106-112. doi: 10.1016/j.cbpa.2017.12.007. Epub 2018 Jan 4.","Gomm A","Curr Opin Chem Biol","2018","2017/12/27","","","10.1016/j.cbpa.2017.12.007"
"26569229","Alteration of the Donor/Acceptor Spectrum of the (S)-Amine Transaminase from Vibrio fluvialis","Genz M, Vickers C, van den Bergh T, Joosten HJ, Dörr M, Höhne M, Bornscheuer UT.","Int J Mol Sci. 2015 Nov 11;16(11):26953-63. doi: 10.3390/ijms161126007.","Genz M","Int J Mol Sci","2015","2015/11/17","PMC4661865","","10.3390/ijms161126007"
"27739550","Protein-engineering of an amine transaminase for the stereoselective synthesis of a pharmaceutically relevant bicyclic amine","Weiß MS, Pavlidis IV, Spurr P, Hanlon SP, Wirz B, Iding H, Bornscheuer UT.","Org Biomol Chem. 2016 Nov 2;14(43):10249-10254. doi: 10.1039/c6ob02139e.","Weiß MS","Org Biomol Chem","2016","2016/10/15","","","10.1039/c6ob02139e"
"29479035","A pharmacologic increase in activity of plasma transaminase derived from small intestine in animals receiving an acyl CoA: diacylglycerol transferase (DGAT) 1 inhibitor","Yokoyama H, Kobayashi A, Kondo K, Oshida SI, Takahashi T, Masuyama T, Shoda T, Sugai S.","J Toxicol Sci. 2018;43(2):135-157. doi: 10.2131/jts.43.135.","Yokoyama H","J Toxicol Sci","2018","2018/02/27","","","10.2131/jts.43.135"
"26154047","A quantum chemical study of the ω-transaminase reaction mechanism","Cassimjee KE, Manta B, Himo F.","Org Biomol Chem. 2015 Aug 21;13(31):8453-64. doi: 10.1039/c5ob00690b.","Cassimjee KE","Org Biomol Chem","2015","2015/07/09","","","10.1039/c5ob00690b"
"28839461","Glutamic Pyruvate Transaminase GPT2 Promotes Tumorigenesis of Breast Cancer Cells by Activating Sonic Hedgehog Signaling","Cao Y, Lin SH, Wang Y, Chin YE, Kang L, Mi J.","Theranostics. 2017 Jul 22;7(12):3021-3033. doi: 10.7150/thno.18992. eCollection 2017.","Cao Y","Theranostics","2017","2017/08/26","PMC5566103","","10.7150/thno.18992"
"28639260","Improving thermostability of (R)-selective amine transaminase from Aspergillus terreus through introduction of disulfide bonds","Xie DF, Fang H, Mei JQ, Gong JY, Wang HP, Shen XY, Huang J, Mei LH.","Biotechnol Appl Biochem. 2018 Mar;65(2):255-262. doi: 10.1002/bab.1572. Epub 2017 Jul 17.","Xie DF","Biotechnol Appl Biochem","2018","2017/06/23","","","10.1002/bab.1572"
"25615946","Production of chiral β-amino acids using ω-transaminase from Burkholderia graminis","Mathew S, Bea H, Nadarajan SP, Chung T, Yun H.","J Biotechnol. 2015 Feb 20;196-197:1-8. doi: 10.1016/j.jbiotec.2015.01.011. Epub 2015 Jan 20.","Mathew S","J Biotechnol","2015","2015/01/24","","","10.1016/j.jbiotec.2015.01.011"
"27709756","Structural Basis for Phospholyase Activity of a Class III Transaminase Homologue","Cuetos A, Steffen-Munsberg F, Mangas Sanchez J, Frese A, Bornscheuer UT, Höhne M, Grogan G.","Chembiochem. 2016 Dec 14;17(24):2308-2311. doi: 10.1002/cbic.201600482. Epub 2016 Oct 31.","Cuetos A","Chembiochem","2016","2016/10/07","","","10.1002/cbic.201600482"
"30599183","Biochemical and structural insights into PLP fold type IV transaminase from Thermobaculum terrenum","Bezsudnova EY, Boyko KM, Nikolaeva AY, Zeifman YS, Rakitina TV, Suplatov DA, Popov VO.","Biochimie. 2019 Mar;158:130-138. doi: 10.1016/j.biochi.2018.12.017. Epub 2018 Dec 29.","Bezsudnova EY","Biochimie","2019","2019/01/02","","","10.1016/j.biochi.2018.12.017"
"28004208","Biotransformation of β-keto nitriles to chiral (S)-β-amino acids using nitrilase and ω-transaminase","Mathew S, Nadarajan SP, Sundaramoorthy U, Jeon H, Chung T, Yun H.","Biotechnol Lett. 2017 Apr;39(4):535-543. doi: 10.1007/s10529-016-2271-4. Epub 2016 Dec 21.","Mathew S","Biotechnol Lett","2017","2016/12/23","","","10.1007/s10529-016-2271-4"
"29789078","Surface Immobilization and Shielding of a Transaminase Enzyme for the Stereoselective Synthesis of Pharmaceutically Relevant Building Blocks","Alami AT, Richina F, Correro MR, Dudal Y, Shahgaldian P.","Chimia (Aarau). 2018 May 30;72(5):345-346. doi: 10.2533/chimia.2017.345.","Alami AT","Chimia (Aarau)","2018","2018/05/24","","","10.2533/chimia.2017.345"
"25519509","Primary hyperoxalurias: diagnosis and treatment","Ben-Shalom E, Frishberg Y.","Pediatr Nephrol. 2015 Oct;30(10):1781-91. doi: 10.1007/s00467-014-3030-1. Epub 2014 Dec 18.","Ben-Shalom E","Pediatr Nephrol","2015","2014/12/19","","","10.1007/s00467-014-3030-1"
"29071511","Folding Defects Leading to Primary Hyperoxaluria","Oppici E, Dindo M, Conter C, Borri Voltattorni C, Cellini B.","Handb Exp Pharmacol. 2018;245:313-343. doi: 10.1007/164_2017_59.","Oppici E","Handb Exp Pharmacol","2018","2017/10/27","","","10.1007/164_2017_59"
"29019213","[Expression and characterization of a novel ω-transaminase from Burkholderia phytofirmans PsJN]","Du Y, Dong W, Jiang J, Chen Q, Feng J, Wu Q, Zhu D.","Sheng Wu Gong Cheng Xue Bao. 2016 Jul 25;32(7):912-926. doi: 10.13345/j.cjb.150456.","Du Y","Sheng Wu Gong Cheng Xue Bao","2016","2017/10/12","","","10.13345/j.cjb.150456"
"26577674","Identification of novel thermostable taurine-pyruvate transaminase from Geobacillus thermodenitrificans for chiral amine synthesis","Chen Y, Yi D, Jiang S, Wei D.","Appl Microbiol Biotechnol. 2016 Apr;100(7):3101-11. doi: 10.1007/s00253-015-7129-5. Epub 2015 Nov 18.","Chen Y","Appl Microbiol Biotechnol","2016","2015/11/19","","","10.1007/s00253-015-7129-5"
"27107110","A β-Alanine Catabolism Pathway Containing a Highly Promiscuous ω-Transaminase in the 12-Aminododecanate-Degrading Pseudomonas sp. Strain AAC","Wilding M, Peat TS, Newman J, Scott C.","Appl Environ Microbiol. 2016 Jun 13;82(13):3846-3856. doi: 10.1128/AEM.00665-16. Print 2016 Jul 1.","Wilding M","Appl Environ Microbiol","2016","2016/04/24","PMC4907197","","10.1128/AEM.00665-16"
"28319069","The branched-chain amino acid transaminase 1 sustains growth of antiestrogen-resistant and ERα-negative breast cancer","Thewes V, Simon R, Hlevnjak M, Schlotter M, Schroeter P, Schmidt K, Wu Y, Anzeneder T, Wang W, Windisch P, Kirchgäßner M, Melling N, Kneisel N, Büttner R, Deuschle U, Sinn HP, Schneeweiss A, Heck S, Kaulfuss S, Hess-Stumpp H, Okun JG, Sauter G, Lykkesfeldt AE, Zapatka M, Radlwimmer B, Lichter P, Tönjes M.","Oncogene. 2017 Jul 20;36(29):4124-4134. doi: 10.1038/onc.2017.32. Epub 2017 Mar 20.","Thewes V","Oncogene","2017","2017/03/21","","","10.1038/onc.2017.32"
"26276766","Laboratory medicine and value-based health care","Schmidt RL, Ashwood ER.","Am J Clin Pathol. 2015 Sep;144(3):357-8. doi: 10.1309/AJCPWTDAJGMYLN51.","Schmidt RL","Am J Clin Pathol","2015","2015/08/16","","","10.1309/AJCPWTDAJGMYLN51"
"28497955","Synthetic and Therapeutic Applications of Ammonia-lyases and Aminomutases","Parmeggiani F, Weise NJ, Ahmed ST, Turner NJ.","Chem Rev. 2018 Jan 10;118(1):73-118. doi: 10.1021/acs.chemrev.6b00824. Epub 2017 May 12.","Parmeggiani F","Chem Rev","2018","2017/05/13","","","10.1021/acs.chemrev.6b00824"
"30265706","Branched chain amino acid transaminase 1 (BCAT1) is overexpressed and hypomethylated in patients with non-alcoholic fatty liver disease who experience adverse clinical events: A pilot study","Wegermann K, Henao R, Diehl AM, Murphy SK, Abdelmalek MF, Moylan CA.","PLoS One. 2018 Sep 28;13(9):e0204308. doi: 10.1371/journal.pone.0204308. eCollection 2018.","Wegermann K","PLoS One","2018","2018/09/29","PMC6161885","","10.1371/journal.pone.0204308"
"28709846","Biocatalysis for the synthesis of pharmaceuticals and pharmaceutical intermediates","Sun H, Zhang H, Ang EL, Zhao H.","Bioorg Med Chem. 2018 Apr 1;26(7):1275-1284. doi: 10.1016/j.bmc.2017.06.043. Epub 2017 Jun 28.","Sun H","Bioorg Med Chem","2018","2017/07/16","","","10.1016/j.bmc.2017.06.043"
"30401905","Strategic single point mutation yields a solvent- and salt-stable transaminase from Virgibacillus sp. in soluble form","Guidi B, Planchestainer M, Contente ML, Laurenzi T, Eberini I, Gourlay LJ, Romano D, Paradisi F, Molinari F.","Sci Rep. 2018 Nov 6;8(1):16441. doi: 10.1038/s41598-018-34434-3.","Guidi B","Sci Rep","2018","2018/11/08","PMC6219536","","10.1038/s41598-018-34434-3"
"27314340","Kynurenine Aminotransferase Isozyme Inhibitors: A Review","Nematollahi A, Sun G, Jayawickrama GS, Church WB.","Int J Mol Sci. 2016 Jun 15;17(6):946. doi: 10.3390/ijms17060946.","Nematollahi A","Int J Mol Sci","2016","2016/06/18","PMC4926479","","10.3390/ijms17060946"
"30315731","Investigating Pervaporation for In Situ Acetone Removal as Process Intensification Tool in ω-Transaminase Catalyzed Chiral Amine Synthesis","Satyawali Y, Del Pozo DF, Vandezande P, Nopens I, Dejonghe W.","Biotechnol Prog. 2019 Jan;35(1):e2731. doi: 10.1002/btpr.2731. Epub 2018 Oct 31.","Satyawali Y","Biotechnol Prog","2019","2018/10/14","","","10.1002/btpr.2731"
"30061559","Structural dynamics of the transaminase active site revealed by the crystal structure of a co-factor free omega-transaminase from Vibrio fluvialis JS17","Shin YC, Yun H, Park HH.","Sci Rep. 2018 Jul 30;8(1):11454. doi: 10.1038/s41598-018-29846-0.","Shin YC","Sci Rep","2018","2018/08/01","PMC6065307","","10.1038/s41598-018-29846-0"
"28912270","The periplasmic transaminase PtaA of Pseudomonas fluorescens converts the glutamic acid residue at the pyoverdine fluorophore to α-ketoglutaric acid","Ringel MT, Dräger G, Brüser T.","J Biol Chem. 2017 Nov 10;292(45):18660-18671. doi: 10.1074/jbc.M117.812545. Epub 2017 Sep 14.","Ringel MT","J Biol Chem","2017","2017/09/16","PMC5682972","","10.1074/jbc.M117.812545"
"28235484","Branched-chain amino acid transaminase 1 (BCAT1) promotes the growth of breast cancer cells through improving mTOR-mediated mitochondrial biogenesis and function","Zhang L, Han J.","Biochem Biophys Res Commun. 2017 Apr 29;486(2):224-231. doi: 10.1016/j.bbrc.2017.02.101. Epub 2017 Feb 22.","Zhang L","Biochem Biophys Res Commun","2017","2017/02/26","","","10.1016/j.bbrc.2017.02.101"
