PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
35734849,A Plurizyme with Transaminase and Hydrolase Activity Catalyzes Cascade Reactions,"Roda S, Fernandez-Lopez L, Benedens M, Bollinger A, Thies S, Schumacher J, Coscolín C, Kazemi M, Santiago G, Gertzen CGW, Gonzalez-Alfonso JL, Plou FJ, Jaeger KE, Smits SHJ, Ferrer M, Guallar V.",Angew Chem Int Ed Engl. 2022 Sep 12;61(37):e202207344. doi: 10.1002/anie.202207344. Epub 2022 Aug 4.,Roda S,Angew Chem Int Ed Engl,2022,2022/6/23,PMC9540564,,10.1002/anie.202207344
31606526,High frequency of transaminase elevation following diabetic ketoacidosis,"Tiercelin C, Lemoine AY, Ratheau L, Larger E.",Diabetes Metab. 2021 Feb;47(1):101123. doi: 10.1016/j.diabet.2019.09.001. Epub 2019 Oct 11.,Tiercelin C,Diabetes Metab,2021,2019/10/14,,,10.1016/j.diabet.2019.09.001
35465694,Engineering Novel (R)-Selective Transaminase for Efficient Symmetric Synthesis of d-Alanine,"Jia DX, Wang F, Zhao R, Gu BD, Peng C, Jin LQ, Liu ZQ, Zheng YG.",Appl Environ Microbiol. 2022 May 10;88(9):e0006222. doi: 10.1128/aem.00062-22. Epub 2022 Apr 25.,Jia DX,Appl Environ Microbiol,2022,2022/4/25,PMC9088276,,10.1128/aem.00062-22
32507476,Patterns of transaminase elevation in rhabdomyolysis versus acetaminophen toxicity,"Maskell KF, Powell SW, Willis D, Okhomina V, Sima AP, Wills BK.",Am J Emerg Med. 2021 Jun;44:362-365. doi: 10.1016/j.ajem.2020.04.061. Epub 2020 Apr 21.,Maskell KF,Am J Emerg Med,2021,2020/6/9,,,10.1016/j.ajem.2020.04.061
36300723,Mechanism-Guided Computational Design of ω-Transaminase by Reprograming of High-Energy-Barrier Steps,"Yang L, Zhang K, Xu M, Xie Y, Meng X, Wang H, Wei D.",Angew Chem Int Ed Engl. 2022 Dec 23;61(52):e202212555. doi: 10.1002/anie.202212555. Epub 2022 Nov 23.,Yang L,Angew Chem Int Ed Engl,2022,2022/10/27,,,10.1002/anie.202212555
32815302,A Single-Transaminase-Catalyzed Biocatalytic Cascade for Efficient Asymmetric Synthesis of l-Phosphinothricin,"Cheng F, Li JM, Zhou SP, Liu Q, Jin LQ, Xue YP, Zheng YG.",Chembiochem. 2021 Jan 15;22(2):345-348. doi: 10.1002/cbic.202000488. Epub 2020 Sep 28.,Cheng F,Chembiochem,2021,2020/8/21,,,10.1002/cbic.202000488
32467562,Acetylation promotes BCAT2 degradation to suppress BCAA catabolism and pancreatic cancer growth,"Lei MZ, Li XX, Zhang Y, Li JT, Zhang F, Wang YP, Yin M, Qu J, Lei QY.",Signal Transduct Target Ther. 2020 May 29;5(1):70. doi: 10.1038/s41392-020-0168-0.,Lei MZ,Signal Transduct Target Ther,2020,2020/5/30,PMC7256045,,10.1038/s41392-020-0168-0
35499760,Targeting BCAT1 Combined with α-Ketoglutarate Triggers Metabolic Synthetic Lethality in Glioblastoma,"Zhang B, Peng H, Zhou M, Bao L, Wang C, Cai F, Zhang H, Wang JE, Niu Y, Chen Y, Wang Y, Hatanpaa KJ, Copland JA, DeBerardinis RJ, Wang Y, Luo W.",Cancer Res. 2022 Jul 5;82(13):2388-2402. doi: 10.1158/0008-5472.CAN-21-3868.,Zhang B,Cancer Res,2022,2022/5/2,PMC9256772,NIHMS1804997,10.1158/0008-5472.CAN-21-3868
35461712,Early Postoperative Transaminase Activities Affecting Early and Late Liver Graft Survival,"Figiel W, Smoter P, Krasnodębski M, Rykowski P, Morawski M, Grąt M, Patkowski W, Zieniewicz K.",Transplant Proc. 2022 May;54(4):1021-1024. doi: 10.1016/j.transproceed.2022.02.045. Epub 2022 Apr 20.,Figiel W,Transplant Proc,2022,2022/4/24,,,10.1016/j.transproceed.2022.02.045
36450638,"Daily Fevers, Pancytopenia, and Elevated Transaminase Levels in a 5-month-old Boy","McKissic DA, Lee W, Weinberg JB, Stillwell T.",Pediatr Rev. 2022 Dec 1;43(12):717-720. doi: 10.1542/pir.2021-004969.,McKissic DA,Pediatr Rev,2022,2022/11/30,,,10.1542/pir.2021-004969
34674189,Low levels of transaminase and mortality risk in older people with special reference to sarcopenia,Kawada T.,Aging Clin Exp Res. 2022 Jan;34(1):215-216. doi: 10.1007/s40520-021-02010-x. Epub 2021 Oct 21.,Kawada T,Aging Clin Exp Res,2022,2021/10/21,,,10.1007/s40520-021-02010-x
35409380,"The Critical Role of the Branched Chain Amino Acids (BCAAs) Catabolism-Regulating Enzymes, Branched-Chain Aminotransferase (BCAT) and Branched-Chain α-Keto Acid Dehydrogenase (BCKD), in Human Pathophysiology","Dimou A, Tsimihodimos V, Bairaktari E.",Int J Mol Sci. 2022 Apr 5;23(7):4022. doi: 10.3390/ijms23074022.,Dimou A,Int J Mol Sci,2022,2022/4/12,PMC8999875,,10.3390/ijms23074022
31647085,Determining transaminase activity in bacterial libraries by time-lapse imaging,"Rodrigues CJC, Sanches JM, de Carvalho CCCR.",Chem Commun (Camb). 2019 Nov 7;55(90):13538-13541. doi: 10.1039/c9cc07507k.,Rodrigues CJC,Chem Commun (Camb),2019,2019/10/25,,,10.1039/c9cc07507k
33410075,Transaminase profile and hepatic histopathological traits in Piaractus mesopotamicus exposed to insecticide Diflubenzuron,"Silva ALN, Rodrigues RA, Siqueira MS, Farias KNN, Kuibida KV, Franco-Belussi L, Fernandes CE.",Environ Sci Pollut Res Int. 2021 May;28(17):22002-22010. doi: 10.1007/s11356-020-12013-2. Epub 2021 Jan 7.,Silva ALN,Environ Sci Pollut Res Int,2021,2021/1/7,,,10.1007/s11356-020-12013-2
30993526,Familial Macro-Aspartate Transaminase - An Unsolved Puzzle?,"Jain S, Sonthalia N, Thanage R, Chandnani S, Rathi PM, Tiwari D, Rathi S.",Indian J Pediatr. 2019 Nov;86(11):1060-1061. doi: 10.1007/s12098-019-02951-2. Epub 2019 Apr 16.,Jain S,Indian J Pediatr,2019,2019/4/18,,,10.1007/s12098-019-02951-2
30659626,Reply,"Harms K, Flemming G.",Hepatology. 2019 Mar;69(3):1362-1363. doi: 10.1002/hep.30504. Epub 2019 Feb 23.,Harms K,Hepatology,2019,2019/1/20,,,10.1002/hep.30504
34596326,Modulation of Transaminase Activity by Encapsulation in Temperature-Sensitive Poly(N-acryloyl glycinamide) Hydrogels,"Kappauf K, Majstorovic N, Agarwal S, Rother D, Claaßen C.",Chembiochem. 2021 Dec 10;22(24):3452-3461. doi: 10.1002/cbic.202100427. Epub 2021 Oct 13.,Kappauf K,Chembiochem,2021,2021/10/1,PMC9293319,,10.1002/cbic.202100427
34763007,Enhanced catalytic activity of recombinant transaminase by molecular modification to improve L-phosphinothricin production,"Jin LQ, Shentu JK, Liu HL, Shao TC, Liu ZQ, Xue YP, Zheng YG.",J Biotechnol. 2022 Jan 10;343:7-14. doi: 10.1016/j.jbiotec.2021.11.002. Epub 2021 Nov 9.,Jin LQ,J Biotechnol,2022,2021/11/11,,,10.1016/j.jbiotec.2021.11.002
33164468,[Industrial adaptability selection for a novel ω-transaminase],"Wang J, Xie Y, Wang H, Wei D.",Sheng Wu Gong Cheng Xue Bao. 2020 Sep 25;36(9):1929-1938. doi: 10.13345/j.cjb.200033.,Wang J,Sheng Wu Gong Cheng Xue Bao,2020,2020/11/9,,,10.13345/j.cjb.200033
32898544,Stabilization of ω-transaminase from Pseudomonas fluorescens by immobilization techniques,"Velasco-Lozano S, Jackson E, Ripoll M, López-Gallego F, Betancor L.",Int J Biol Macromol. 2020 Dec 1;164:4318-4328. doi: 10.1016/j.ijbiomac.2020.09.003. Epub 2020 Sep 6.,Velasco-Lozano S,Int J Biol Macromol,2020,2020/9/8,,,10.1016/j.ijbiomac.2020.09.003
34797398,Post-operative Day 1 Serum Transaminase Levels in Relation to Morbidity After Liver Resection,"de Klein GW, Brohet RM, Liem MSL, Klaase JM.",World J Surg. 2022 Feb;46(2):433-440. doi: 10.1007/s00268-021-06280-4. Epub 2021 Nov 19.,de Klein GW,World J Surg,2022,2021/11/19,,,10.1007/s00268-021-06280-4
36608679,METTL16 drives leukemogenesis and leukemia stem cell self-renewal by reprogramming BCAA metabolism,"Han L, Dong L, Leung K, Zhao Z, Li Y, Gao L, Chen Z, Xue J, Qing Y, Li W, Pokharel SP, Gao M, Chen M, Shen C, Tan B, Small A, Wang K, Zhang Z, Qin X, Yang L, Wunderlich M, Zhang B, Mulloy JC, Marcucci G, Chen CW, Wei M, Su R, Chen J, Deng X.",Cell Stem Cell. 2023 Jan 5;30(1):52-68.e13. doi: 10.1016/j.stem.2022.12.006.,Han L,Cell Stem Cell,2023,2023/1/7,PMC9838187,NIHMS1858805,10.1016/j.stem.2022.12.006
35961527,Branched-chain amino acid transaminase 1 inhibition attenuates childhood asthma in mice by effecting airway remodeling and autophagy,"Li J, Chen M, Lu L, Wang J, Tan L.",Respir Physiol Neurobiol. 2022 Dec;306:103961. doi: 10.1016/j.resp.2022.103961. Epub 2022 Aug 9.,Li J,Respir Physiol Neurobiol,2022,2022/8/12,,,10.1016/j.resp.2022.103961
33418491,Impact of Silymarin in individuals with nonalcoholic fatty liver disease: A systematic review and meta-analysis,"Kalopitas G, Antza C, Doundoulakis I, Siargkas A, Kouroumalis E, Germanidis G, Samara M, Chourdakis M.",Nutrition. 2021 Mar;83:111092. doi: 10.1016/j.nut.2020.111092. Epub 2020 Nov 25.,Kalopitas G,Nutrition,2021,2021/1/8,,,10.1016/j.nut.2020.111092
34923141,Glutamine-Fructose-6-Phosphate Transaminase 2 (GFPT2) Is Upregulated in Breast Epithelial-Mesenchymal Transition and Responds to Oxidative Stress,"Wang Q, Karvelsson ST, Kotronoulas A, Gudjonsson T, Halldorsson S, Rolfsson O.",Mol Cell Proteomics. 2022 Feb;21(2):100185. doi: 10.1016/j.mcpro.2021.100185. Epub 2021 Dec 17.,Wang Q,Mol Cell Proteomics,2022,2021/12/19,PMC8803663,,10.1016/j.mcpro.2021.100185
33501499,In Reply,"Beste LA, Icardi M, Hunt CM, Gylys-Colwell I, Lowy E, Taylor L, Morgan TR, Chang MF, Maier MM, Cheung R.",Arch Pathol Lab Med. 2021 Feb 1;145(2):129b-130. doi: 10.5858/arpa.2020-0643-LE.,Beste LA,Arch Pathol Lab Med,2021,2021/1/27,,,10.5858/arpa.2020-0643-LE
34855337,Liver Disease: Evaluation of Patients With Abnormal Liver Test Results,"Smith A, Baumgartner K, Cooper J, St Louis J.",FP Essent. 2021 Dec;511:11-22.,Smith A,FP Essent,2021,2021/12/2,,,
34324538,Probing the role of the residues in the active site of the transaminase from Thermobaculum terrenum,"Bezsudnova EY, Nikolaeva AY, Bakunova AK, Rakitina TV, Suplatov DA, Popov VO, Boyko KM.",PLoS One. 2021 Jul 29;16(7):e0255098. doi: 10.1371/journal.pone.0255098. eCollection 2021.,Bezsudnova EY,PLoS One,2021,2021/7/29,PMC8320979,,10.1371/journal.pone.0255098
35956879,"Biochemical Evolution of a Potent Target of Mosquito Larvicide, 3-Hydroxykynurenine Transaminase","Chen H, Bhowmick B, Tang Y, Lozano-Fernandez J, Han Q.",Molecules. 2022 Aug 2;27(15):4929. doi: 10.3390/molecules27154929.,Chen H,Molecules,2022,2022/8/12,PMC9369995,,10.3390/molecules27154929
34347249,Redesign of (R)-Omega-Transaminase and Its Application for Synthesizing Amino Acids with Bulky Side Chain,"Jia DX, Peng C, Li JL, Wang F, Liu ZQ, Zheng YG.",Appl Biochem Biotechnol. 2021 Nov;193(11):3624-3640. doi: 10.1007/s12010-021-03616-7. Epub 2021 Aug 4.,Jia DX,Appl Biochem Biotechnol,2021,2021/8/4,,,10.1007/s12010-021-03616-7
34653331,Computational Prediction of ω-Transaminase Specificity by a Combination of Docking and Molecular Dynamics Simulations,"Ramírez-Palacios C, Wijma HJ, Thallmair S, Marrink SJ, Janssen DB.",J Chem Inf Model. 2021 Nov 22;61(11):5569-5580. doi: 10.1021/acs.jcim.1c00617. Epub 2021 Oct 15.,Ramírez-Palacios C,J Chem Inf Model,2021,2021/10/15,PMC8611723,,10.1021/acs.jcim.1c00617
36463332,"Transaminase-mediated chiral selective synthesis of (1R)-(3-methylphenyl)ethan-1-amine from 1-(3-methylphenyl)ethan-1-one: process minutiae, optimization, characterization and 'What If studies'","Khatik AG, Muley AB, More PR, Jain AK.",Bioprocess Biosyst Eng. 2023 Feb;46(2):207-225. doi: 10.1007/s00449-022-02824-7. Epub 2022 Dec 3.,Khatik AG,Bioprocess Biosyst Eng,2023,2022/12/3,,,10.1007/s00449-022-02824-7
34171757,Directed evolution of an amine transaminase for the synthesis of an Apremilast intermediate via kinetic resolution,"Xiang C, Wu S, Bornscheuer UT.",Bioorg Med Chem. 2021 Aug 1;43:116271. doi: 10.1016/j.bmc.2021.116271. Epub 2021 Jun 10.,Xiang C,Bioorg Med Chem,2021,2021/6/25,,,10.1016/j.bmc.2021.116271
34563172,Active-site engineering of ω-transaminase from Ochrobactrum anthropi for preparation of L-2-aminobutyric acid,"Zhang Z, Liu Y, Zhao J, Li W, Hu R, Li X, Li A, Wang Y, Ma L.",BMC Biotechnol. 2021 Sep 25;21(1):55. doi: 10.1186/s12896-021-00713-7.,Zhang Z,BMC Biotechnol,2021,2021/9/26,PMC8466713,,10.1186/s12896-021-00713-7
31874188,"Purification, characterization and identification of rat brain cytosolic tyrosine transaminase as glutamine Transaminase-K","Bowsher RR, Henry DP.",Neurochem Int. 2020 Feb;133:104653. doi: 10.1016/j.neuint.2019.104653. Epub 2019 Dec 23.,Bowsher RR,Neurochem Int,2020,2019/12/25,,,10.1016/j.neuint.2019.104653
33798794,"Associations of thrombocytopenia, transaminase elevations, and transfusion with laboratory coagulation tests in women with preeclampsia: a cross-sectional study","Combs DJ, Gray KJ, Schulman S, Bateman BT.",Int J Obstet Anesth. 2021 May;46:102972. doi: 10.1016/j.ijoa.2021.102972. Epub 2021 Mar 11.,Combs DJ,Int J Obstet Anesth,2021,2021/4/2,PMC8144064,NIHMS1683136,10.1016/j.ijoa.2021.102972
35932295,Characterization of proteins from the 3N5M family reveals an operationally stable amine transaminase,"Kollipara M, Matzel P, Sowa M, Brott S, Bornscheuer U, Höhne M.",Appl Microbiol Biotechnol. 2022 Sep;106(17):5563-5574. doi: 10.1007/s00253-022-12071-1. Epub 2022 Aug 6.,Kollipara M,Appl Microbiol Biotechnol,2022,2022/8/6,PMC9418295,,10.1007/s00253-022-12071-1
33556206,Benefit of transaminase elevations in establishing functional cure of HBV infection during nap-based combination therapy,"Bazinet M, Pântea V, Placinta G, Moscalu I, Cebotarescu V, Cojuhari L, Jimbei P, Iarovoi L, Smesnoi V, Musteata T, Jucov A, Dittmer U, Krawczyk A, Vaillant A.",J Viral Hepat. 2021 May;28(5):817-825. doi: 10.1111/jvh.13483. Epub 2021 Feb 26.,Bazinet M,J Viral Hepat,2021,2021/2/8,,,10.1111/jvh.13483
33164459,[Engineering ω-transaminase by random mutagenesis and semi-rational design for the synthesis of (R)-(+)-1-(1-naphthyl)ethylamine],"Cao X, Han R, Fang H, Ni Y.",Sheng Wu Gong Cheng Xue Bao. 2020 Sep 25;36(9):1828-1837. doi: 10.13345/j.cjb.200032.,Cao X,Sheng Wu Gong Cheng Xue Bao,2020,2020/11/9,,,10.13345/j.cjb.200032
33801028,Effect of Different Exercise Methods on Non-Alcoholic Fatty Liver Disease: A Meta-Analysis and Meta-Regression,"Xiong Y, Peng Q, Cao C, Xu Z, Zhang B.",Int J Environ Res Public Health. 2021 Mar 21;18(6):3242. doi: 10.3390/ijerph18063242.,Xiong Y,Int J Environ Res Public Health,2021,2021/4/3,PMC8004001,,10.3390/ijerph18063242
32022300,Asymmetric Construction of Alkaloids by Employing a Key ω-Transaminase Cascade,"Taday F, Ryan J, Argent SP, Caprio V, Maciá B, O'Reilly E.",Chemistry. 2020 Mar 23;26(17):3729-3732. doi: 10.1002/chem.202000067. Epub 2020 Mar 3.,Taday F,Chemistry,2020,2020/2/6,,,10.1002/chem.202000067
33386303,"Rash, Hemolytic Anemia, and Elevated Transaminase Levels in a 2-month-old Girl","Plattner A, Greene S, Nieman E.",Pediatr Rev. 2021 Jan;42(1):33-37. doi: 10.1542/pir.2019-0273.,Plattner A,Pediatr Rev,2021,2021/1/2,,,10.1542/pir.2019-0273
36443523,Metabolon formation regulates branched-chain amino acid oxidation and homeostasis,"Patrick M, Gu Z, Zhang G, Wynn RM, Kaphle P, Cao H, Vu H, Cai F, Gao X, Zhang Y, Chen M, Ni M, Chuang DT, DeBerardinis RJ, Xu J.",Nat Metab. 2022 Dec;4(12):1775-1791. doi: 10.1038/s42255-022-00689-4. Epub 2022 Nov 28.,Patrick M,Nat Metab,2022,2022/11/28,,,10.1038/s42255-022-00689-4
34333915,[Risk factors and regularity of transaminase elevation associated with primary Epstein-Barr virus infection in children],"Zhang YH, Li F, Shi P, Cao LF, Wang JS, Shen J.",Zhonghua Er Ke Za Zhi. 2021 Aug 2;59(8):640-644. doi: 10.3760/cma.j.cn112140-20210401-00282.,Zhang YH,Zhonghua Er Ke Za Zhi,2021,2021/8/2,,,10.3760/cma.j.cn112140-20210401-00282
31809968,Association between serum transaminase levels and insulin resistance in euthyroid and non-diabetic adults,"Yamamoto JM, Prado-Núñez S, Guarnizo-Poma M, Lazaro-Alcantara H, Paico-Palacios S, Pantoja-Torres B, Del Carmen Ranilla-Seguin V, Benites-Zapata VA; Insulin Resistance and Metabolic Syndrome Research Group.",Diabetes Metab Syndr. 2020 Jan-Feb;14(1):17-21. doi: 10.1016/j.dsx.2019.11.013. Epub 2019 Nov 26.,Yamamoto JM,Diabetes Metab Syndr,2020,2019/12/7,,,10.1016/j.dsx.2019.11.013
34784018,"Reply to the Letter: ""Low levels of transaminase and mortality risk in older people with special reference to sarcopenia""","Gallo P, De Vincentis A, Bandinelli S, Ferrucci L, Picardi A, Antonelli Incalzi R, Vespasiani-Gentilucci U.",Aging Clin Exp Res. 2022 Jan;34(1):217. doi: 10.1007/s40520-021-02023-6. Epub 2021 Nov 16.,Gallo P,Aging Clin Exp Res,2022,2021/11/16,,,10.1007/s40520-021-02023-6
33556404,Covalently immobilize crude d-amino acid transaminase onto UiO-66-NH(2) surface for d-Ala biosynthesis,"Wang B, Zhou J, Zhang XY, Yang YS, Liu CH, Zhu HL, Jiao QC.",Int J Biol Macromol. 2021 Apr 1;175:451-458. doi: 10.1016/j.ijbiomac.2021.02.027. Epub 2021 Feb 6.,Wang B,Int J Biol Macromol,2021,2021/2/8,,,10.1016/j.ijbiomac.2021.02.027
33605200,Effect of Donor Transaminase Levels on Graft Survival Following Liver Transplant: An Analysis of the Organ Procurement and Transplantation Network Database,"Ziogas IA, Martins PN, Alexopoulos SP, Matsuoka LK, Rauf MA, Geevarghese SK, Gorden LD, Karp SJ, Perkins JD, Montenovo MI.",Exp Clin Transplant. 2021 Mar;19(3):250-258. doi: 10.6002/ect.2020.0023. Epub 2021 Feb 17.,Ziogas IA,Exp Clin Transplant,2021,2021/2/19,,,10.6002/ect.2020.0023
30396399,Enzymatic synthesis of sitagliptin intermediate using a novel ω-transaminase,"Kim GH, Jeon H, Khobragade TP, Patil MD, Sung S, Yoon S, Won Y, Choi IS, Yun H.",Enzyme Microb Technol. 2019 Jan;120:52-60. doi: 10.1016/j.enzmictec.2018.10.003. Epub 2018 Oct 6.,Kim GH,Enzyme Microb Technol,2019,2018/11/7,,,10.1016/j.enzmictec.2018.10.003
35661765,Curcumin as adjuvant treatment in patients with non-alcoholic fatty liver (NAFLD) disease: A systematic review and meta-analysis,"Ngu MH, Norhayati MN, Rosnani Z, Zulkifli MM.",Complement Ther Med. 2022 Sep;68:102843. doi: 10.1016/j.ctim.2022.102843. Epub 2022 Jun 2.,Ngu MH,Complement Ther Med,2022,2022/6/6,,,10.1016/j.ctim.2022.102843
36544609,Effect of illness uncertainty on alanine transaminase levels and aspartate aminotransferase levels in patients with nonalcoholic fatty liver disease,"Ozawa N, Sato K, Sugimura A, Maki S, Tanaka T, Yamamoto K, Ito T, Ishizu Y, Kuzuya T, Honda T, Ishigami M, Fujishiro M, Ishikawa T, Ando S.",Nagoya J Med Sci. 2022 Nov;84(4):857-864. doi: 10.18999/nagjms.84.4.857.,Ozawa N,Nagoya J Med Sci,2022,2022/12/22,PMC9748319,,10.18999/nagjms.84.4.857
36896606,Increased liver markers in rhabdomyolysis in a young recruit from the field trip,"Mohammad M, Alaoui-Ismaili Z, Arvig MD, Barzanji AF.",Ugeskr Laeger. 2023 Mar 6;185(10):V11220736.,Mohammad M,Ugeskr Laeger,2023,2023/3/10,,,
33368291,Abrogating GPT2 in triple-negative breast cancer inhibits tumor growth and promotes autophagy,"Mitra D, Vega-Rubin-de-Celis S, Royla N, Bernhardt S, Wilhelm H, Tarade N, Poschet G, Buettner M, Binenbaum I, Borgoni S, Vetter M, Kantelhardt EJ, Thomssen C, Chatziioannou A, Hell R, Kempa S, Müller-Decker K, Wiemann S.",Int J Cancer. 2021 Apr 15;148(8):1993-2009. doi: 10.1002/ijc.33456. Epub 2021 Jan 9.,Mitra D,Int J Cancer,2021,2020/12/28,,,10.1002/ijc.33456
35713203,Recombinant l-Amino Acid Oxidase with Broad Substrate Spectrum for Co-substrate Recycling in (S)-Selective Transaminase-Catalyzed Kinetic Resolutions,"Heinks T, Paulus J, Koopmeiners S, Beuel T, Sewald N, Höhne M, Bornscheuer UT, Fischer von Mollard G.",Chembiochem. 2022 Aug 17;23(16):e202200329. doi: 10.1002/cbic.202200329. Epub 2022 Jul 5.,Heinks T,Chembiochem,2022,2022/6/17,PMC9543090,,10.1002/cbic.202200329
31990173,Creation of (R)-Amine Transaminase Activity within an α-Amino Acid Transaminase Scaffold,"Voss M, Xiang C, Esque J, Nobili A, Menke MJ, André I, Höhne M, Bornscheuer UT.",ACS Chem Biol. 2020 Feb 21;15(2):416-424. doi: 10.1021/acschembio.9b00888. Epub 2020 Feb 11.,Voss M,ACS Chem Biol,2020,2020/1/29,,,10.1021/acschembio.9b00888
36194135,MitoNEET's Reactivity of Lys55 toward Pyridoxal Phosphate Demonstrates its Activity as a Transaminase Enzyme,"Kunk C, Kruger J, Mendoza G, Markitan J, Bias T, Mann A, Nath A, Geldenhuys WJ, Menze MA, Konkle ME.",ACS Chem Biol. 2022 Oct 21;17(10):2716-2722. doi: 10.1021/acschembio.2c00572. Epub 2022 Oct 4.,Kunk C,ACS Chem Biol,2022,2022/10/4,,,10.1021/acschembio.2c00572
31235694,Skeletal muscle PGC-1α1 reroutes kynurenine metabolism to increase energy efficiency and fatigue-resistance,"Agudelo LZ, Ferreira DMS, Dadvar S, Cervenka I, Ketscher L, Izadi M, Zhengye L, Furrer R, Handschin C, Venckunas T, Brazaitis M, Kamandulis S, Lanner JT, Ruas JL.",Nat Commun. 2019 Jun 24;10(1):2767. doi: 10.1038/s41467-019-10712-0.,Agudelo LZ,Nat Commun,2019,2019/6/26,PMC6591322,,10.1038/s41467-019-10712-0
31889089,Genome mining and characterisation of a novel transaminase with remote stereoselectivity,"Gavin DP, Reen FJ, Rocha-Martin J, Abreu-Castilla I, Woods DF, Foley AM, Sánchez-Murcia PA, Schwarz M, O'Neill P, Maguire AR, O'Gara F.",Sci Rep. 2019 Dec 30;9(1):20285. doi: 10.1038/s41598-019-56612-7.,Gavin DP,Sci Rep,2019,2020/1/1,PMC6937235,,10.1038/s41598-019-56612-7
33119023,Exploring the synthetic potential of a marine transaminase including discrimination at a remote stereocentre,"Schwarz M, Murphy EJ, Foley AM, Woods DF, Castilla IA, Reen FJ, Collins SG, O'Gara F, Maguire AR.",Org Biomol Chem. 2021 Jan 6;19(1):188-198. doi: 10.1039/d0ob01848a.,Schwarz M,Org Biomol Chem,2021,2020/10/29,,,10.1039/d0ob01848a
34984849,BCAT1: A risk factor in multiple cancers based on a pan-cancer analysis,"Li GS, Huang HQ, Liang Y, Pang QY, Sun HJ, Huang ZG, Dang YW, Yang LJ, Chen G.",Cancer Med. 2022 Mar;11(5):1396-1412. doi: 10.1002/cam4.4525. Epub 2022 Jan 4.,Li GS,Cancer Med,2022,2022/1/5,PMC8894718,,10.1002/cam4.4525
