PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
19225556,The primary hyperoxalurias,"Hoppe B, Beck BB, Milliner DS.",Kidney Int. 2009 Jun;75(12):1264-1271. doi: 10.1038/ki.2009.32. Epub 2009 Feb 18.,Hoppe B,Kidney Int,2009,2009/2/20,PMC4577278,NIHMS249155,10.1038/ki.2009.32
19554320,Reexamining transaminase elevation in Phase I clinical trials: the importance of baseline and change from baseline,"Cai Z, Christianson AM, Ståhle L, Keisu M.",Eur J Clin Pharmacol. 2009 Oct;65(10):1025-35. doi: 10.1007/s00228-009-0684-x. Epub 2009 Jun 25.,Cai Z,Eur J Clin Pharmacol,2009,2009/6/26,,,10.1007/s00228-009-0684-x
16970220,Hypoxic liver injury,Ebert EC.,Mayo Clin Proc. 2006 Sep;81(9):1232-6. doi: 10.4065/81.9.1232.,Ebert EC,Mayo Clin Proc,2006,2006/9/15,,,10.4065/81.9.1232
20354235,Serum transaminase levels should be measured immediately prior to dosing in early phase I clinical trials,"Groen D, Harris S, Colucci S, Apseloff G.",J Clin Pharmacol. 2011 Feb;51(2):252-5. doi: 10.1177/0091270010365548. Epub 2010 Mar 30.,Groen D,J Clin Pharmacol,2011,2010/4/1,,,10.1177/0091270010365548
19652460,Effects of fenofibrate on plasma and hepatic transaminase activities and hepatic transaminase gene expression in rats,"Kobayashi A, Suzuki Y, Kuno H, Sugai S, Sakakibara H, Shimoi K.",J Toxicol Sci. 2009 Oct;34(4):377-87. doi: 10.2131/jts.34.377.,Kobayashi A,J Toxicol Sci,2009,2009/8/5,,,10.2131/jts.34.377
16418877,[Massive transaminase rise after vicryl mesh wrapping for liver trauma],"Nguyen Manh C, Milsmann C, Becker H, Horstmann O.",Chirurg. 2006 Jan;77(1):76-8. doi: 10.1007/s00104-005-1107-x.,Nguyen Manh C,Chirurg,2006,2006/1/19,,,10.1007/s00104-005-1107-x
19109687,Rapid screening and scale-up of transaminase catalysed reactions,"Truppo MD, Rozzell JD, Moore JC, Turner NJ.",Org Biomol Chem. 2009 Jan 21;7(2):395-8. doi: 10.1039/b817730a. Epub 2008 Nov 26.,Truppo MD,Org Biomol Chem,2009,2008/12/26,,,10.1039/b817730a
16770927,Nonalcoholic fatty liver disease,"Bayard M, Holt J, Boroughs E.",Am Fam Physician. 2006 Jun 1;73(11):1961-8.,Bayard M,Am Fam Physician,2006,2006/6/15,,,
20930459,Relationships between plasma and tissue transaminase activities in rats maintained under different feeding conditions,"Kobayashi A, Oshida S, Yamazaki Y, Maekawa T, Kuno H, Sugai S, Sakakibara H, Shimoi K.",J Toxicol Sci. 2010 Oct;35(5):639-52. doi: 10.2131/jts.35.639.,Kobayashi A,J Toxicol Sci,2010,2010/10/9,,,10.2131/jts.35.639
19638494,Commentary,Dufour DR.,Clin Chem. 2009 Aug;55(8):1576. doi: 10.1373/clinchem.2009.129593.,Dufour DR,Clin Chem,2009,2009/7/30,,,10.1373/clinchem.2009.129593
18261479,Impact of statin dosing intensity on transaminase and creatine kinase,"Gosmanov AR, Lewis JB Jr.",Am J Med. 2008 Feb;121(2):e11; author reply e13. doi: 10.1016/j.amjmed.2007.09.018.,Gosmanov AR,Am J Med,2008,2008/2/12,,,10.1016/j.amjmed.2007.09.018
18342615,Substrate specificity of human glutamine transaminase K as an aminotransferase and as a cysteine S-conjugate beta-lyase,"Cooper AJ, Pinto JT, Krasnikov BF, Niatsetskaya ZV, Han Q, Li J, Vauzour D, Spencer JP.",Arch Biochem Biophys. 2008 Jun 1;474(1):72-81. doi: 10.1016/j.abb.2008.02.038. Epub 2008 Feb 29.,Cooper AJ,Arch Biochem Biophys,2008,2008/3/18,PMC2474740,NIHMS53879,10.1016/j.abb.2008.02.038
20693669,Crystallization and preliminary X-ray crystallographic studies of ω-transaminase from Vibrio fluvialis JS17,"Jang TH, Kim B, Park OK, Bae JY, Kim BG, Yun H, Park HH.",Acta Crystallogr Sect F Struct Biol Cryst Commun. 2010 Aug 1;66(Pt 8):923-5. doi: 10.1107/S1744309110021573. Epub 2010 Jul 29.,Jang TH,Acta Crystallogr Sect F Struct Biol Cryst Commun,2010,2010/8/10,PMC2917292,,10.1107/S1744309110021573
19714690,Hyperpolarized amino acids for in vivo assays of transaminase activity,"Jensen PR, Karlsson M, Meier S, Duus JØ, Lerche MH.",Chemistry. 2009 Oct 5;15(39):10010-2. doi: 10.1002/chem.200901042.,Jensen PR,Chemistry,2009,2009/8/29,,,10.1002/chem.200901042
20709015,Dynamics of glucosamine-6-phosphate synthase catalysis,"Mouilleron S, Badet-Denisot MA, Badet B, Golinelli-Pimpaneau B.",Arch Biochem Biophys. 2011 Jan 1;505(1):1-12. doi: 10.1016/j.abb.2010.08.008. Epub 2010 Aug 13.,Mouilleron S,Arch Biochem Biophys,2011,2010/8/17,,,10.1016/j.abb.2010.08.008
20647454,Biochemistry. Reengineering enzymes,Lutz S.,Science. 2010 Jul 16;329(5989):285-7. doi: 10.1126/science.1192224.,Lutz S,Science,2010,2010/7/22,PMC3758560,NIHMS495938,10.1126/science.1192224
19016485,Simultaneous synthesis of 2-phenylethanol and L-homophenylalanine using aromatic transaminase with yeast Ehrlich pathway,"Hwang JY, Park J, Seo JH, Cha M, Cho BK, Kim J, Kim BG.",Biotechnol Bioeng. 2009 Apr 1;102(5):1323-9. doi: 10.1002/bit.22178.,Hwang JY,Biotechnol Bioeng,2009,2008/11/20,,,10.1002/bit.22178
18846220,Mutants of GABA transaminase (POP2) suppress the severe phenotype of succinic semialdehyde dehydrogenase (ssadh) mutants in Arabidopsis,"Ludewig F, Hüser A, Fromm H, Beauclair L, Bouché N.",PLoS One. 2008;3(10):e3383. doi: 10.1371/journal.pone.0003383. Epub 2008 Oct 10.,Ludewig F,PLoS One,2008,2008/10/11,PMC2557145,,10.1371/journal.pone.0003383
16911489,A novel pattern of transaminase elevation associated with autologous transplant for neuroblastoma,"Guinan EC, Kalish LA, Berry WS, McDaniel S, Lehmann LE, Diller LR.",Pediatr Transplant. 2006 Sep;10(6):669-76. doi: 10.1111/j.1399-3046.2006.00546.x.,Guinan EC,Pediatr Transplant,2006,2006/8/17,,,10.1111/j.1399-3046.2006.00546.x
19923721,The 1.9 A structure of the branched-chain amino-acid transaminase (IlvE) from Mycobacterium tuberculosis,"Tremblay LW, Blanchard JS.",Acta Crystallogr Sect F Struct Biol Cryst Commun. 2009 Nov 1;65(Pt 11):1071-7. doi: 10.1107/S1744309109036690. Epub 2009 Oct 13.,Tremblay LW,Acta Crystallogr Sect F Struct Biol Cryst Commun,2009,2009/11/20,PMC2777029,,10.1107/S1744309109036690
17918486,[Our friend...coffee],"Hadengue A, Negro F.",Rev Med Suisse. 2007 Sep 5;3(123):1931.,Hadengue A,Rev Med Suisse,2007,2007/10/9,,,
16585514,Crystal structure of the Anopheles gambiae 3-hydroxykynurenine transaminase,"Rossi F, Garavaglia S, Giovenzana GB, Arcà B, Li J, Rizzi M.",Proc Natl Acad Sci U S A. 2006 Apr 11;103(15):5711-6. doi: 10.1073/pnas.0510233103. Epub 2006 Apr 3.,Rossi F,Proc Natl Acad Sci U S A,2006,2006/4/6,PMC1458638,,10.1073/pnas.0510233103
20832292,Biosynthetic enzymes of unusual microbial sugars,"Holden HM, Cook PD, Thoden JB.",Curr Opin Struct Biol. 2010 Oct;20(5):543-50. doi: 10.1016/j.sbi.2010.08.002. Epub 2010 Sep 9.,Holden HM,Curr Opin Struct Biol,2010,2010/9/14,PMC4254661,NIHMS235545,10.1016/j.sbi.2010.08.002
18237476,Potential relationships between transaminase abnormality and valproic acid clearance or serum carnitine concentrations in Japanese epileptic patients,"Goto S, Seo T, Hagiwara T, Ueda K, Yamauchi T, Nagata S, Ando Y, Ishitsu T, Nakagawa K.",J Pharm Pharmacol. 2008 Feb;60(2):267-72. doi: 10.1211/jpp.60.2.0017.,Goto S,J Pharm Pharmacol,2008,2008/2/2,,,10.1211/jpp.60.2.0017
19360168,Efficient kinetic resolution of racemic amines using a transaminase in combination with an amino acid oxidase,"Truppo MD, Turner NJ, Rozzell JD.",Chem Commun (Camb). 2009 Apr 28;(16):2127-9. doi: 10.1039/b902995h. Epub 2009 Mar 16.,Truppo MD,Chem Commun (Camb),2009,2009/4/11,,,10.1039/b902995h
17416668,Characterization of an arginine:pyruvate transaminase in arginine catabolism of Pseudomonas aeruginosa PAO1,"Yang Z, Lu CD.",J Bacteriol. 2007 Jun;189(11):3954-9. doi: 10.1128/JB.00262-07. Epub 2007 Apr 6.,Yang Z,J Bacteriol,2007,2007/4/10,PMC1913410,,10.1128/JB.00262-07
16614539,Safety of high-dose naltrexone treatment: hepatic transaminase profiles among outpatients,"Kim SW, Grant JE, Yoon G, Williams KA, Remmel RP.",Clin Neuropharmacol. 2006 Mar-Apr;29(2):77-9. doi: 10.1097/00002826-200603000-00004.,Kim SW,Clin Neuropharmacol,2006,2006/4/15,,,10.1097/00002826-200603000-00004
21070411,Mutations in γ-aminobutyric acid (GABA) transaminase genes in plants or Pseudomonas syringae reduce bacterial virulence,"Park DH, Mirabella R, Bronstein PA, Preston GM, Haring MA, Lim CK, Collmer A, Schuurink RC.",Plant J. 2010 Oct;64(2):318-30. doi: 10.1111/j.1365-313X.2010.04327.x. Epub 2010 Sep 7.,Park DH,Plant J,2010,2010/11/13,,,10.1111/j.1365-313X.2010.04327.x
21079351,Kinetic analysis of the lactate-dehydrogenase-coupled reaction process and measurement of alanine transaminase by an integration strategy,"Yang X, Liu B, Sang Y, Yuan Y, Pu J, Liu Y, Li Z, Feng J, Xie Y, Tang R, Yuan H, Liao F.",Anal Sci. 2010;26(11):1193-8. doi: 10.2116/analsci.26.1193.,Yang X,Anal Sci,2010,2010/11/17,,,10.2116/analsci.26.1193
16673402,Engineering aromatic L-amino acid transaminase for the asymmetric synthesis of constrained analogs of L-phenylalanine,"Cho BK, Seo JH, Kang TJ, Kim J, Park HY, Lee BS, Kim BG.",Biotechnol Bioeng. 2006 Aug 5;94(5):842-50. doi: 10.1002/bit.20902.,Cho BK,Biotechnol Bioeng,2006,2006/5/5,,,10.1002/bit.20902
20122158,The Arabidopsis pop2-1 mutant reveals the involvement of GABA transaminase in salt stress tolerance,"Renault H, Roussel V, El Amrani A, Arzel M, Renault D, Bouchereau A, Deleu C.",BMC Plant Biol. 2010 Feb 1;10:20. doi: 10.1186/1471-2229-10-20.,Renault H,BMC Plant Biol,2010,2010/2/4,PMC2825238,,10.1186/1471-2229-10-20
18408456,Drug-induced liver injury in 2007,"Norris W, Paredes AH, Lewis JH.",Curr Opin Gastroenterol. 2008 May;24(3):287-97. doi: 10.1097/MOG.0b013e3282f9764b.,Norris W,Curr Opin Gastroenterol,2008,2008/4/15,,,10.1097/MOG.0b013e3282f9764b
18997410,Asymmetric synthesis of (S)-alpha-methylbenzylamine by recombinant Escherichia coli co-expressing omega-transaminase and acetolactate synthase,"Yun H, Kim BG.",Biosci Biotechnol Biochem. 2008 Nov;72(11):3030-3. doi: 10.1271/bbb.80410. Epub 2008 Nov 7.,Yun H,Biosci Biotechnol Biochem,2008,2008/11/11,,,10.1271/bbb.80410
19472755,[Diagnosis of hyper transaminasemia in childhood],"Bouyahia O, Boukthir S, Mrad SM, El Ghrabi AS.",Tunis Med. 2008 Aug;86(8):722-7.,Bouyahia O,Tunis Med,2008,2009/5/29,,,
16302257,"Synthesis of enantiomerically pure trans-(1R,2R)- and cis-(1S,2R)-1-amino-2-indanol by lipase and omega-transaminase","Yun H, Kim J, Kinnera K, Kim BG.",Biotechnol Bioeng. 2006 Feb 5;93(2):391-5. doi: 10.1002/bit.20721.,Yun H,Biotechnol Bioeng,2006,2005/11/23,,,10.1002/bit.20721
17433885,Aromatic amino acid catabolism in trypanosomatids,"Nowicki C, Cazzulo JJ.",Comp Biochem Physiol A Mol Integr Physiol. 2008 Nov;151(3):381-390. doi: 10.1016/j.cbpa.2007.03.010. Epub 2007 Mar 15.,Nowicki C,Comp Biochem Physiol A Mol Integr Physiol,2008,2007/4/17,,,10.1016/j.cbpa.2007.03.010
17679130,Impact of statin dosing intensity on transaminase and creatine kinase,"Dale KM, White CM, Henyan NN, Kluger J, Coleman CI.",Am J Med. 2007 Aug;120(8):706-12. doi: 10.1016/j.amjmed.2006.07.033.,Dale KM,Am J Med,2007,2007/8/7,,,10.1016/j.amjmed.2006.07.033
19338303,Structural insight into the inhibition of human kynurenine aminotransferase I/glutamine transaminase K,"Han Q, Robinson H, Cai T, Tagle DA, Li J.",J Med Chem. 2009 May 14;52(9):2786-93. doi: 10.1021/jm9000874.,Han Q,J Med Chem,2009,2009/4/3,PMC2844090,NIHMS175800,10.1021/jm9000874
16765139,Drug-induced liver injury: Hy's rule revisited,Björnsson E.,Clin Pharmacol Ther. 2006 Jun;79(6):521-8. doi: 10.1016/j.clpt.2006.02.012.,Björnsson E,Clin Pharmacol Ther,2006,2006/6/13,,,10.1016/j.clpt.2006.02.012
20441466,Traceability of values for catalytic activity concentration of enzymes: a Certified Reference Material for aspartate transaminase,"Toussaint B, Emons H, Schimmel HG, Bossert-Reuther S, Canalias F, Ceriotti F, Férard G, Ferrero CA, Franck PF, Gella FJ, Henny J, Jørgensen PJ, Klauke R, Lessinger JM, Mazziotta D, Panteghini M, Ueda S, Schumann G.",Clin Chem Lab Med. 2010 Jun;48(6):795-803. doi: 10.1515/CCLM.2010.146.,Toussaint B,Clin Chem Lab Med,2010,2010/5/6,,,10.1515/CCLM.2010.146
17854131,From bed to bench: which attitude towards the laboratory liver tests should health care practitioners strike?,Tarantino G.,World J Gastroenterol. 2007 Oct 7;13(37):4917-23. doi: 10.3748/wjg.v13.i37.4917.,Tarantino G,World J Gastroenterol,2007,2007/9/15,PMC4434613,,10.3748/wjg.v13.i37.4917
18004085,The effects of weight loss on normal transaminase levels in obese patients,"Uslan I, Acarturk G, Karaca E, Albayrak R, Yuksel S, Colbay M, Karaman O, Akcan Y.",Am J Med Sci. 2007 Nov;334(5):327-30. doi: 10.1097/MAJ.0b013e3181557702.,Uslan I,Am J Med Sci,2007,2007/11/16,,,10.1097/MAJ.0b013e3181557702
16854580,Determination of the activities of glutamic oxaloacetic transaminase and glutamic pyruvic transaminase in a microfluidic system,"Ohgami N, Upadhyay S, Kabata A, Morimoto K, Kusakabe H, Suzuki H.",Biosens Bioelectron. 2007 Feb 15;22(7):1330-6. doi: 10.1016/j.bios.2006.06.007. Epub 2006 Jul 18.,Ohgami N,Biosens Bioelectron,2007,2006/7/21,,,10.1016/j.bios.2006.06.007
16781697,An enzymic test for the diagnosis of viral hepatitis: the transaminase serum activities. 1957,"De Ritis F, Coltorti M, Giusti G.",Clin Chim Acta. 2006 Jul 23;369(2):148-52. doi: 10.1016/j.cca.2006.05.001. Epub 2006 Jun 16.,De Ritis F,Clin Chim Acta,2006,2006/6/20,,,10.1016/j.cca.2006.05.001
20430457,omega-Transaminases for the synthesis of non-racemic alpha-chiral primary amines,"Koszelewski D, Tauber K, Faber K, Kroutil W.",Trends Biotechnol. 2010 Jun;28(6):324-32. doi: 10.1016/j.tibtech.2010.03.003. Epub 2010 Apr 27.,Koszelewski D,Trends Biotechnol,2010,2010/5/1,,,10.1016/j.tibtech.2010.03.003
16879424,The effect of increased branched-chain amino acid transaminase activity in yeast on the production of higher alcohols and on the flavour profiles of wine and distillates,"Lilly M, Bauer FF, Styger G, Lambrechts MG, Pretorius IS.",FEMS Yeast Res. 2006 Aug;6(5):726-43. doi: 10.1111/j.1567-1364.2006.00057.x.,Lilly M,FEMS Yeast Res,2006,2006/8/2,,,10.1111/j.1567-1364.2006.00057.x
17277454,Crystallization and preliminary X-ray diffraction analysis of omega-amino acid:pyruvate transaminase from Chromobacterium violaceum,"Sayer C, Isupov MN, Littlechild JA.",Acta Crystallogr Sect F Struct Biol Cryst Commun. 2007 Feb 1;63(Pt 2):117-9. doi: 10.1107/S1744309107000863. Epub 2007 Jan 17.,Sayer C,Acta Crystallogr Sect F Struct Biol Cryst Commun,2007,2007/2/6,PMC2330129,,10.1107/S1744309107000863
17416670,Functional genomics enables identification of genes of the arginine transaminase pathway in Pseudomonas aeruginosa,"Yang Z, Lu CD.",J Bacteriol. 2007 Jun;189(11):3945-53. doi: 10.1128/JB.00261-07. Epub 2007 Apr 6.,Yang Z,J Bacteriol,2007,2007/4/10,PMC1913404,,10.1128/JB.00261-07
17703692,[Efficient diagnostics for elevated transaminases],Folwaczny C.,MMW Fortschr Med. 2007 Jul 19;149(29-30):44-8; quiz 49.,Folwaczny C,MMW Fortschr Med,2007,2007/8/21,,,
19824661,High rates and substrate selectivities in water by polyvinylimidazoles as transaminase enzyme mimics with hydrophobically bound pyridoxamine derivatives as coenzyme mimics,"Skouta R, Wei S, Breslow R.",J Am Chem Soc. 2009 Nov 4;131(43):15604-5. doi: 10.1021/ja9072589.,Skouta R,J Am Chem Soc,2009,2009/10/15,PMC2794039,NIHMS152576,10.1021/ja9072589
16883351,A patient with abdominal pain and markedly elevated transaminase levels after cholecystectomy,"Keswani RN, Hart J, Mohanty SR.",Nat Clin Pract Gastroenterol Hepatol. 2006 Aug;3(8):468-72; quiz following 472. doi: 10.1038/ncpgasthep0556.,Keswani RN,Nat Clin Pract Gastroenterol Hepatol,2006,2006/8/3,,,10.1038/ncpgasthep0556
17617727,Synthesis of 4-hydroxyisoleucine by the aldolase-transaminase coupling reaction and basic characterization of the aldolase from Arthrobacter simplex AKU 626,"Ogawa J, Yamanaka H, Mano J, Doi Y, Horinouchi N, Kodera T, Nio N, Smirnov SV, Samsonova NN, Kozlov YI, Shimizu S.",Biosci Biotechnol Biochem. 2007 Jul;71(7):1607-15. doi: 10.1271/bbb.60655. Epub 2007 Jul 7.,Ogawa J,Biosci Biotechnol Biochem,2007,2007/7/10,,,10.1271/bbb.60655
17874825,Zinc supplementation prevents the increase of transaminase in chronic hepatitis C patients during combination therapy with pegylated interferon alpha-2b and ribavirin,"Murakami Y, Koyabu T, Kawashima A, Kakibuchi N, Kawakami T, Takaguchi K, Kita K, Okita M.",J Nutr Sci Vitaminol (Tokyo). 2007 Jun;53(3):213-8. doi: 10.3177/jnsv.53.213.,Murakami Y,J Nutr Sci Vitaminol (Tokyo),2007,2007/9/19,,,10.3177/jnsv.53.213
16710914,Drug-related hepatotoxicity,McIntyre K.,N Engl J Med. 2006 May 18;354(20):2191-3; author reply 2191-3.,McIntyre K,N Engl J Med,2006,2006/5/20,,,
20619257,"Acyclic retinoid NIK-333 accelerates liver regeneration and lowers serum transaminase activities in 70% partially hepatectomized rats, in vivo","Kimura M, Watanabe M, Ishibashi N, Yanagida S, Ogihara M.",Eur J Pharmacol. 2010 Sep 25;643(2-3):267-73. doi: 10.1016/j.ejphar.2010.06.037. Epub 2010 Jul 7.,Kimura M,Eur J Pharmacol,2010,2010/7/13,,,10.1016/j.ejphar.2010.06.037
21182990,"Pyridoxal-5'-phosphate-dependent enzymes involved in biotin biosynthesis: structure, reaction mechanism and inhibition","Mann S, Ploux O.",Biochim Biophys Acta. 2011 Nov;1814(11):1459-66. doi: 10.1016/j.bbapap.2010.12.004. Epub 2010 Dec 21.,Mann S,Biochim Biophys Acta,2011,2010/12/25,,,10.1016/j.bbapap.2010.12.004
19826765,"Structure, expression, and function of kynurenine aminotransferases in human and rodent brains","Han Q, Cai T, Tagle DA, Li J.",Cell Mol Life Sci. 2010 Feb;67(3):353-68. doi: 10.1007/s00018-009-0166-4. Epub 2009 Oct 15.,Han Q,Cell Mol Life Sci,2010,2009/10/15,PMC2867614,NIHMS194250,10.1007/s00018-009-0166-4
18625167,Statins and elevated liver tests: what's the fuss?,Onusko E.,J Fam Pract. 2008 Jul;57(7):449-52.,Onusko E,J Fam Pract,2008,2008/7/16,,,
19264755,"Biochemical characterization, mitochondrial localization, expression, and potential functions for an Arabidopsis gamma-aminobutyrate transaminase that utilizes both pyruvate and glyoxylate","Clark SM, Di Leo R, Dhanoa PK, Van Cauwenberghe OR, Mullen RT, Shelp BJ.",J Exp Bot. 2009;60(6):1743-57. doi: 10.1093/jxb/erp044. Epub 2009 Mar 5.,Clark SM,J Exp Bot,2009,2009/3/7,PMC2671622,,10.1093/jxb/erp044
19963421,L-serine synthesis in the central nervous system: a review on serine deficiency disorders,"Tabatabaie L, Klomp LW, Berger R, de Koning TJ.",Mol Genet Metab. 2010 Mar;99(3):256-62. doi: 10.1016/j.ymgme.2009.10.012. Epub 2009 Oct 25.,Tabatabaie L,Mol Genet Metab,2010,2009/12/8,,,10.1016/j.ymgme.2009.10.012
17456741,Molecular architecture of DesV from Streptomyces venezuelae: a PLP-dependent transaminase involved in the biosynthesis of the unusual sugar desosamine,"Burgie ES, Thoden JB, Holden HM.",Protein Sci. 2007 May;16(5):887-96. doi: 10.1110/ps.062711007.,Burgie ES,Protein Sci,2007,2007/4/26,PMC2206644,,10.1110/ps.062711007
16365084,Branched-chain amino acids: enzyme and substrate regulation,"Brosnan JT, Brosnan ME.",J Nutr. 2006 Jan;136(1 Suppl):207S-11S. doi: 10.1093/jn/136.1.207S.,Brosnan JT,J Nutr,2006,2005/12/21,,,10.1093/jn/136.1.207S
20452916,Clarifying metformin's role and risks in liver dysfunction,Brackett CC.,J Am Pharm Assoc (2003). 2010 May-Jun;50(3):407-10. doi: 10.1331/JAPhA.2010.08090.,Brackett CC,J Am Pharm Assoc (2003),2010,2010/5/11,,,10.1331/JAPhA.2010.08090
18213567,Efficient asymmetric synthesis of chiral amines by combining transaminase and pyruvate decarboxylase,"Höhne M, Kühl S, Robins K, Bornscheuer UT.",Chembiochem. 2008 Feb 15;9(3):363-5. doi: 10.1002/cbic.200700601.,Höhne M,Chembiochem,2008,2008/1/24,,,10.1002/cbic.200700601
16807884,In Vitro antioxidative activity of pumpkin seed (Cucurbita pepo) protein isolate and its In Vivo effect on alanine transaminase and aspartate transaminase in acetaminophen-induced liver injury in low protein fed rats,"Nkosi CZ, Opoku AR, Terblanche SE.",Phytother Res. 2006 Sep;20(9):780-3. doi: 10.1002/ptr.1958.,Nkosi CZ,Phytother Res,2006,2006/6/30,,,10.1002/ptr.1958
19111435,[Statins: hepatotoxicity and monitoring],"Cadranel JF, Seddik M, Loric S, Jeanne S.",Presse Med. 2009 May;38(5):717-25. doi: 10.1016/j.lpm.2008.05.022. Epub 2008 Dec 25.,Cadranel JF,Presse Med,2009,2008/12/30,,,10.1016/j.lpm.2008.05.022
18022618,In vivo glycyrrhizin accelerates liver regeneration and rapidly lowers serum transaminase activities in 70% partially hepatectomized rats,"Kimura M, Moro T, Motegi H, Maruyama H, Sekine M, Okamoto H, Inoue H, Sato T, Ogihara M.",Eur J Pharmacol. 2008 Jan 28;579(1-3):357-64. doi: 10.1016/j.ejphar.2007.10.073. Epub 2007 Nov 1.,Kimura M,Eur J Pharmacol,2008,2007/11/21,,,10.1016/j.ejphar.2007.10.073
19135119,Metabolism of cisplatin to a nephrotoxin,"Hanigan MH, Townsend DM, Cooper AJ.",Toxicology. 2009 Mar 29;257(3):174-5; author reply 176-7. doi: 10.1016/j.tox.2008.12.014. Epub 2008 Dec 24.,Hanigan MH,Toxicology,2009,2009/1/13,PMC2708784,NIHMS101773,10.1016/j.tox.2008.12.014
21176891,Human liver peroxisomal alanine:glyoxylate aminotransferase: characterization of the two allelic forms and their pathogenic variants,"Cellini B, Montioli R, Voltattorni CB.",Biochim Biophys Acta. 2011 Nov;1814(11):1577-84. doi: 10.1016/j.bbapap.2010.12.005. Epub 2010 Dec 20.,Cellini B,Biochim Biophys Acta,2011,2010/12/24,,,10.1016/j.bbapap.2010.12.005
